# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127726  (89.865624380 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=5899  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
84,84,674.134874,927,1
85,85,674.146008,938,1
86,86,674.157144,949,1
87,87,674.168280,960,1
88,88,674.179415,971,1
89,89,674.190549,982,1
90,90,674.201685,993,1
91,91,674.212821,1004,1
92,92,674.223955,1015,1
93,93,674.235097,1026,1
94,94,674.246227,1037,1
95,95,674.257361,1048,1
96,96,674.268498,1059,1
97,97,674.279632,1070,1
98,98,674.290768,1081,1
99,99,674.301903,1092,1
100,100,674.313038,1103,1
101,101,674.324172,1114,1
102,102,674.335309,1125,1
103,103,674.346444,1136,1
104,104,674.357578,1147,1
105,105,674.368713,1158,1
106,106,674.379851,1169,1
107,107,674.390984,1180,1
108,108,674.402119,1191,1
109,109,674.413254,1202,1
110,110,674.424391,1213,1
111,111,674.435524,1224,1
112,112,674.446662,1235,1
113,113,674.457797,1246,1
114,114,674.468933,1257,1
115,115,674.480066,1268,1
116,116,674.491201,1279,1
117,117,674.502338,1290,1
118,118,674.513472,1301,1
119,119,674.524609,1312,1
120,120,674.535744,1323,1
121,121,674.546879,1334,1
122,122,674.558014,1345,1
123,123,674.569150,1356,1
124,124,674.580284,1367,1
125,125,674.591420,1378,1
126,126,674.602555,1389,1
127,127,674.613691,1400,1
128,128,674.624826,1411,1
129,129,674.635960,1422,1
130,130,674.647100,1433,1
131,131,674.658231,1444,1
132,132,674.669365,1455,1
133,133,674.680501,1466,1
134,134,674.691637,1477,1
135,135,674.702773,1488,1
136,136,674.713909,1499,1
137,137,674.725044,1510,1
138,138,674.736179,1521,1
139,139,674.747313,1532,1
140,140,674.758449,1543,1
141,141,674.769584,1554,1
142,142,674.780718,1565,1
143,143,674.791855,1576,1
144,144,674.802988,1587,1
145,145,674.814125,1598,1
146,146,674.825261,1609,1
147,147,674.836394,1620,1
148,148,674.847531,1631,1
149,149,674.858666,1642,1
150,150,674.869803,1653,1
151,151,674.880936,1664,1
152,152,674.892072,1675,1
153,153,674.903208,1686,1
154,154,674.914343,1697,1
155,155,674.925479,1708,1
156,156,674.936612,1719,1
157,157,674.947749,1730,1
158,158,674.958884,1741,1
159,159,674.970020,1752,1
160,160,674.981155,1763,1
161,161,674.992290,1774,1
162,162,675.003426,1785,1
163,163,675.014559,1796,1
164,164,675.025696,1807,1
165,165,675.036830,1818,1
166,166,675.047965,1829,1
167,167,675.059102,1840,1
168,168,675.070237,1851,1
169,169,675.080360,1861,1
170,170,675.091494,1872,1
171,171,675.102631,1883,1
172,172,675.113764,1894,1
173,173,675.124900,1905,1
174,174,675.136036,1916,1
175,175,675.147170,1927,1
176,176,675.158305,1938,1
177,177,675.169441,1949,1
178,178,675.180576,1960,1
179,179,675.191711,1971,1
180,180,675.202846,1982,1
181,181,675.213983,1993,1
182,182,675.225118,2004,1
183,183,675.236252,2015,1
184,184,675.247388,2026,1
185,185,675.258524,2037,1
186,186,675.269660,2048,1
187,187,675.280794,2059,1
188,188,675.291930,2070,1
189,189,675.303066,2081,1
190,190,675.314199,2092,1
191,191,675.325335,2103,1
192,192,675.336471,2114,1
193,193,675.347606,2125,1
194,194,675.358741,2136,1
195,195,675.369877,2147,1
196,196,675.381013,2158,1
197,197,675.392147,2169,1
198,198,675.403283,2180,1
199,199,675.414417,2191,1
200,200,675.425554,2202,1
201,201,675.436689,2213,1
202,202,675.447824,2224,1
203,203,675.458957,2235,1
204,204,675.470099,2246,1
205,205,675.481229,2257,1
206,206,675.492366,2268,1
207,207,675.503499,2279,1
208,208,675.514635,2290,1
209,209,675.525769,2301,1
210,210,675.536907,2312,1
211,211,675.548040,2323,1
212,212,675.559177,2334,1
213,213,675.570310,2345,1
214,214,675.581445,2356,1
215,215,675.592582,2367,1
216,216,675.603717,2378,1
217,217,675.614853,2389,1
218,218,675.625988,2400,1
219,219,675.637121,2411,1
220,220,675.648258,2422,1
221,221,675.659393,2433,1
222,222,675.670530,2444,1
223,223,675.681665,2455,1
224,224,675.692798,2466,1
225,225,675.703934,2477,1
226,226,675.715787,2487,1
227,227,675.726204,2498,1
228,228,675.737340,2509,1
229,229,675.748474,2520,1
230,230,675.759611,2531,1
231,231,675.770746,2542,1
232,232,675.781881,2553,1
233,233,675.793017,2564,1
234,234,675.804153,2575,1
235,235,675.815286,2586,1
236,236,675.826422,2597,1
237,237,675.837558,2608,1
238,238,675.848692,2619,1
239,239,675.859828,2630,1
240,240,675.870962,2641,1
241,241,675.882099,2652,1
242,242,675.893235,2663,1
243,243,675.904369,2674,1
244,244,675.915506,2685,1
245,245,675.926640,2696,1
246,246,675.937775,2707,1
247,247,675.948911,2718,1
248,248,675.960047,2729,1
249,249,675.971181,2740,1
250,250,675.982316,2751,1
251,251,675.993452,2762,1
252,252,676.004587,2773,1
253,253,676.015722,2784,1
254,254,676.026856,2795,1
255,255,676.037991,2806,1
256,256,676.049128,2817,1
257,257,676.060262,2828,1
258,258,676.071400,2839,1
259,259,676.082533,2850,1
260,260,676.093668,2861,1
261,261,676.104803,2872,1
262,262,676.115938,2883,1
263,263,676.127076,2894,1
264,264,676.138210,2905,1
265,265,676.149347,2916,1
266,266,676.160481,2927,1
267,267,676.171617,2938,1
268,268,676.182751,2949,1
269,269,676.193885,2960,1
270,270,676.205023,2971,1
271,271,676.216156,2982,1
272,272,676.227291,2993,1
273,273,676.238428,3004,1
274,274,676.249562,3015,1
275,275,676.260697,3026,1
276,276,676.271833,3037,1
277,277,676.282970,3048,1
278,278,676.294105,3059,1
279,279,676.305238,3070,1
280,280,676.316373,3081,1
281,281,676.327510,3092,1
282,282,676.338644,3103,1
283,283,676.349781,3114,1
284,284,676.360915,3125,1
285,285,676.372050,3136,1
286,286,676.383187,3147,1
287,287,676.394321,3158,1
288,288,676.405455,3169,1
289,289,676.416592,3180,1
290,290,676.427728,3191,1
291,291,676.438862,3202,1
292,292,676.449996,3213,1
293,293,676.461133,3224,1
294,294,676.472267,3235,1
295,295,676.483403,3246,1
296,296,676.494539,3257,1
297,297,676.505674,3268,1
298,298,676.516808,3279,1
299,299,676.527946,3290,1
300,300,676.539080,3301,1
301,301,676.550216,3312,1
302,302,676.561349,3323,1
303,303,676.572486,3334,1
304,304,676.582608,3344,1
305,305,676.593743,3355,1
306,306,676.604879,3366,1
307,307,676.616014,3377,1
308,308,676.627149,3388,1
309,309,676.638285,3399,1
310,310,676.649420,3410,1
311,311,676.660554,3421,1
312,312,676.671692,3432,1
313,313,676.682826,3443,1
314,314,676.693961,3454,1
315,315,676.705098,3465,1
316,316,676.716232,3476,1
317,317,676.727368,3487,1
318,318,676.738502,3498,1
319,319,676.749637,3509,1
320,320,676.760773,3520,1
321,321,676.771907,3531,1
322,322,676.783045,3542,1
323,323,676.794177,3553,1
324,324,676.805313,3564,1
325,325,676.816448,3575,1
326,326,676.827586,3586,1
327,327,676.838719,3597,1
328,-1,676.849856,3608,1
329,328,676.860991,3619,1
330,329,676.872127,3630,1
331,330,676.883262,3641,1
332,331,676.894396,3652,1
333,332,676.905532,3663,1
334,333,676.916666,3674,1
335,334,676.927802,3685,1
336,335,676.938938,3696,1
337,336,676.950072,3707,1
338,337,676.961209,3718,1
339,338,676.972342,3729,1
340,339,676.983479,3740,1
341,340,676.994614,3751,1
342,341,677.005749,3762,1
343,342,677.016885,3773,1
344,343,677.028019,3784,1
345,344,677.039156,3795,1
346,345,677.050289,3806,1
347,346,677.061426,3817,1
348,347,677.072560,3828,1
349,348,677.083697,3839,1
350,349,677.094830,3850,1
351,350,677.105967,3861,1
352,351,677.117101,3872,1
353,352,677.128238,3883,1
354,353,677.139372,3894,1
355,354,677.150508,3905,1
356,355,677.161641,3916,1
357,356,677.172779,3927,1
358,357,677.183914,3938,1
359,358,677.195050,3949,1
360,359,677.206185,3960,1
361,360,677.217319,3971,1
362,361,677.228455,3982,1
363,362,677.239589,3993,1
364,363,677.250725,4004,1
365,364,677.261860,4015,1
366,365,677.272996,4026,1
367,366,677.284132,4037,1
368,367,677.295267,4048,1
369,368,677.306400,4059,1
370,369,677.317535,4070,1
371,370,677.328672,4081,1
372,371,677.339806,4092,1
373,372,677.350942,4103,1
374,373,677.362078,4114,1
375,374,677.373214,4125,1
376,375,677.384348,4136,1
377,376,677.395483,4147,1
378,377,677.406619,4158,1
379,378,677.417754,4169,1
380,379,677.428889,4180,1
381,380,677.440024,4191,1
382,381,677.451160,4202,1
383,382,677.462295,4213,1
384,383,677.473429,4224,1
385,384,677.484566,4235,1
386,385,677.495701,4246,1
387,386,677.506837,4257,1
388,387,677.517970,4268,1
389,388,677.529107,4279,1
390,389,677.540243,4290,1
391,390,677.551376,4301,1
392,391,677.562512,4312,1
393,392,677.573647,4323,1
394,393,677.584783,4334,1
395,394,677.595917,4345,1
396,395,677.607053,4356,1
397,396,677.618188,4367,1
398,397,677.629323,4378,1
399,398,677.640458,4389,1
400,399,677.651596,4400,1
401,400,677.662728,4411,1
402,401,677.673866,4422,1
403,402,677.685000,4433,1
404,403,677.696136,4444,1
405,404,677.707270,4455,1
406,405,677.718405,4466,1
407,406,677.729542,4477,1
408,407,677.740675,4488,1
409,408,677.751812,4499,1
410,409,677.762947,4510,1
411,410,677.774081,4521,1
412,411,677.785216,4532,1
413,412,677.796352,4543,1
414,413,677.807487,4554,1
415,414,677.818624,4565,1
416,415,677.829758,4576,1
417,416,677.840895,4587,1
418,417,677.852028,4598,1
419,418,677.863164,4609,1
420,419,677.874300,4620,1
421,420,677.885435,4631,1
422,421,677.896570,4642,1
423,422,677.907705,4653,1
424,423,677.918841,4664,1
425,424,677.929975,4675,1
426,425,677.941110,4686,1
427,426,677.952247,4697,1
428,427,677.963382,4708,1
429,428,677.974518,4719,1
430,429,677.985653,4730,1
431,430,677.996787,4741,1
432,431,678.007924,4752,1
433,432,678.019060,4763,1
434,433,678.030192,4774,1
435,434,678.041328,4785,1
436,435,678.052463,4796,1
437,436,678.063599,4807,1
438,437,678.074733,4818,1
439,438,678.084857,4828,1
440,439,678.095993,4839,1
441,440,678.107128,4850,1
442,441,678.118264,4861,1
443,442,678.129399,4872,1
444,443,678.140535,4883,1
445,444,678.151670,4894,1
446,445,678.162805,4905,1
447,446,678.173939,4916,1
448,447,678.185076,4927,1
449,448,678.196209,4938,1
450,449,678.207344,4949,1
451,450,678.218481,4960,1
452,451,678.229617,4971,1
453,452,678.240751,4982,1
454,453,678.251886,4993,1
455,454,678.263022,5004,1
456,455,678.274156,5015,1
457,456,678.285293,5026,1
458,457,678.296427,5037,1
459,458,678.307563,5048,1
460,459,678.318699,5059,1
461,460,678.329834,5070,1
462,461,678.340967,5081,1
463,462,678.352104,5092,1
464,463,678.363238,5103,1
465,464,678.374373,5114,1
466,465,678.385509,5125,1
467,466,678.396645,5136,1
468,467,678.407781,5147,1
469,468,678.418916,5158,1
470,469,678.430051,5169,1
471,470,678.441185,5180,1
472,471,678.452321,5191,1
473,472,678.463456,5202,1
474,473,678.474592,5213,1
475,474,678.485728,5224,1
476,475,678.496863,5235,1
477,476,678.507998,5246,1
478,477,678.519133,5257,1
479,478,678.530269,5268,1
480,479,678.541402,5279,1
481,480,678.552539,5290,1
482,481,678.563673,5301,1
483,482,678.574810,5312,1
484,483,678.585945,5323,1
485,484,678.597081,5334,1
486,485,678.608216,5345,1
487,486,678.619350,5356,1
488,487,678.630485,5367,1
489,488,678.641621,5378,1
490,489,678.652755,5389,1
491,490,678.663890,5400,1
492,491,678.675026,5411,1
493,492,678.686160,5422,1
494,493,678.697298,5433,1
495,494,678.708433,5444,1
496,495,678.719567,5455,1
497,496,678.730703,5466,1
498,497,678.741837,5477,1
499,498,678.752975,5488,1
500,499,678.764108,5499,1
501,500,678.775244,5510,1
502,501,678.786380,5521,1
503,502,678.797513,5532,1
504,503,678.808649,5543,1
505,504,678.819785,5554,1
506,505,678.830921,5565,1
507,506,678.842057,5576,1
508,507,678.853190,5587,1
509,508,678.864325,5598,1
510,509,678.875462,5609,1
511,510,678.886597,5620,1
512,511,678.897733,5631,1
513,512,678.908866,5642,1
514,513,678.920001,5653,1
515,514,678.931138,5664,1
516,515,678.942272,5675,1
517,516,678.953409,5686,1
518,517,678.964543,5697,1
519,518,678.975679,5708,1
520,519,678.986813,5719,1
521,520,678.997949,5730,1
522,521,679.009097,5741,1
523,522,679.020220,5752,1
524,523,679.031355,5763,1
525,524,679.042489,5774,1
526,525,679.053626,5785,1
527,526,679.064762,5796,1
528,527,679.075897,5807,1
529,528,679.087030,5818,1
530,529,679.098166,5829,1
531,530,679.109301,5840,1
532,531,679.120436,5851,1
533,532,679.131573,5862,1
534,533,679.142709,5873,1
535,534,679.153842,5884,1
536,535,679.164977,5895,1
537,536,679.176114,5906,1
538,537,679.187248,5917,1
539,538,679.198385,5928,1
540,539,679.209520,5939,1
541,540,679.220656,5950,1
542,541,679.231789,5961,1
543,542,679.242926,5972,1
544,543,679.254062,5983,1
545,544,679.265197,5994,1
546,545,679.276331,6005,1
547,546,679.287465,6016,1
548,547,679.298602,6027,1
549,548,679.309736,6038,1
550,549,679.320873,6049,1
551,550,679.332008,6060,1
552,551,679.343143,6071,1
553,552,679.354277,6082,1
554,553,679.365414,6093,1
555,554,679.376549,6104,1
556,555,679.387684,6115,1
557,556,679.398818,6126,1
558,557,679.409955,6137,1
559,558,679.421096,6148,1
560,559,679.432225,6159,1
561,560,679.443360,6170,1
562,561,679.454496,6181,1
563,562,679.465629,6192,1
564,563,679.476766,6203,1
565,564,679.487902,6214,1
566,565,679.499036,6225,1
567,566,679.510171,6236,1
568,567,679.521308,6247,1
569,568,679.532443,6258,1
570,569,679.543579,6269,1
571,570,679.554714,6280,1
572,571,679.565846,6291,1
573,572,679.576982,6302,1
574,573,679.587105,6312,1
575,574,679.598242,6323,1
576,575,679.609378,6334,1
577,576,679.620511,6345,1
578,577,679.631647,6356,1
579,578,679.642782,6367,1
580,579,679.653916,6378,1
581,580,679.665055,6389,1
582,581,679.676187,6400,1
583,582,679.687322,6411,1
584,583,679.698459,6422,1
585,584,679.709594,6433,1
586,585,679.720729,6444,1
587,586,679.731865,6455,1
588,587,679.743000,6466,1
589,588,679.754135,6477,1
590,589,679.765272,6488,1
591,590,679.776404,6499,1
592,591,679.787541,6510,1
593,592,679.798677,6521,1
594,593,679.809810,6532,1
595,594,679.820946,6543,1
596,595,679.832080,6554,1
597,596,679.843217,6565,1
598,597,679.854352,6576,1
599,598,679.865488,6587,1
600,599,679.876621,6598,1
601,600,679.887759,6609,1
602,601,679.898892,6620,1
603,602,679.910029,6631,1
604,603,679.921163,6642,1
605,604,679.932300,6653,1
606,605,679.943435,6664,1
607,606,679.954571,6675,1
608,607,679.965704,6686,1
609,608,679.976839,6697,1
610,609,679.987974,6708,1
611,610,679.999112,6719,1
612,611,680.010246,6730,1
613,612,680.021382,6741,1
614,613,680.032516,6752,1
615,614,680.043652,6763,1
616,615,680.054787,6774,1
617,616,680.065923,6785,1
618,617,680.077058,6796,1
619,618,680.088192,6807,1
620,619,680.099329,6818,1
621,620,680.110464,6829,1
622,621,680.121598,6840,1
623,622,680.132733,6851,1
624,623,680.143868,6862,1
625,624,680.155003,6873,1
626,625,680.166138,6884,1
627,626,680.177276,6895,1
628,627,680.188409,6906,1
629,628,680.199544,6917,1
630,629,680.210680,6928,1
631,630,680.221817,6939,1
632,631,680.232951,6950,1
633,632,680.244094,6961,1
634,633,680.255222,6972,1
635,634,680.266357,6983,1
636,635,680.277491,6994,1
637,636,680.288629,7005,1
638,637,680.299764,7016,1
639,638,680.310899,7027,1
640,639,680.322032,7038,1
641,640,680.333169,7049,1
642,641,680.344303,7060,1
643,642,680.355440,7071,1
644,643,680.366576,7082,1
645,644,680.377710,7093,1
646,645,680.388845,7104,1
647,646,680.399980,7115,1
648,647,680.411117,7126,1
649,648,680.422249,7137,1
650,649,680.433385,7148,1
651,650,680.444522,7159,1
652,651,680.455655,7170,1
653,652,680.466792,7181,1
654,653,680.477928,7192,1
655,654,680.489063,7203,1
656,655,680.500197,7214,1
657,656,680.511332,7225,1
658,657,680.522469,7236,1
659,658,680.533603,7247,1
660,659,680.544739,7258,1
661,660,680.555874,7269,1
662,661,680.567009,7280,1
663,662,680.578145,7291,1
664,663,680.589280,7302,1
665,664,680.600416,7313,1
666,665,680.611550,7324,1
667,666,680.622684,7335,1
668,667,680.633820,7346,1
669,668,680.644958,7357,1
670,669,680.656097,7368,1
671,670,680.667227,7379,1
672,671,680.678362,7390,1
673,672,680.689496,7401,1
674,673,680.700633,7412,1
675,674,680.711768,7423,1
676,675,680.722903,7434,1
677,676,680.734039,7445,1
678,677,680.745173,7456,1
679,678,680.756310,7467,1
680,679,680.767443,7478,1
681,680,680.778580,7489,1
682,681,680.789715,7500,1
683,682,680.800849,7511,1
684,683,680.811986,7522,1
685,684,680.823120,7533,1
686,685,680.834256,7544,1
687,686,680.845390,7555,1
688,687,680.856526,7566,1
689,688,680.867662,7577,1
690,689,680.878795,7588,1
691,690,680.889931,7599,1
692,691,680.901067,7610,1
693,692,680.912202,7621,1
694,693,680.923338,7632,1
695,694,680.934472,7643,1
696,695,680.945608,7654,1
697,696,680.956744,7665,1
698,697,680.967878,7676,1
699,698,680.979013,7687,1
700,699,680.990150,7698,1
701,700,681.001284,7709,1
702,701,681.012419,7720,1
703,702,681.023555,7731,1
704,703,681.034692,7742,1
705,704,681.045826,7753,1
706,705,681.056962,7764,1
707,706,681.068099,7775,1
708,707,681.079233,7786,1
709,708,681.089356,7796,1
710,709,681.100489,7807,1
711,710,681.111626,7818,1
712,711,681.122762,7829,1
713,712,681.133897,7840,1
714,713,681.145030,7851,1
715,714,681.156165,7862,1
716,715,681.167302,7873,1
717,716,681.178437,7884,1
718,717,681.189573,7895,1
719,718,681.200706,7906,1
720,719,681.211842,7917,1
721,720,681.222979,7928,1
722,721,681.234112,7939,1
723,722,681.245247,7950,1
724,723,681.256385,7961,1
725,724,681.267520,7972,1
726,725,681.278655,7983,1
727,726,681.289790,7994,1
728,727,681.300925,8005,1
729,728,681.312061,8016,1
730,729,681.323196,8027,1
731,730,681.334330,8038,1
732,731,681.345466,8049,1
733,732,681.356601,8060,1
734,733,681.367737,8071,1
735,734,681.378873,8082,1
736,735,681.390006,8093,1
737,736,681.401142,8104,1
738,737,681.412278,8115,1
739,738,681.423414,8126,1
740,739,681.434547,8137,1
741,740,681.445683,8148,1
742,741,681.456819,8159,1
743,742,681.467955,8170,1
744,743,681.479097,8181,1
745,744,681.490226,8192,1
746,745,681.501359,8203,1
747,746,681.512494,8214,1
748,747,681.523630,8225,1
749,748,681.534764,8236,1
750,749,681.545900,8247,1
751,750,681.557037,8258,1
752,751,681.568170,8269,1
753,752,681.579307,8280,1
754,753,681.590440,8291,1
755,754,681.601578,8302,1
756,755,681.612712,8313,1
757,756,681.623847,8324,1
758,757,681.634984,8335,1
759,758,681.646119,8346,1
760,759,681.657253,8357,1
761,760,681.668389,8368,1
762,761,681.679525,8379,1
763,762,681.690658,8390,1
764,763,681.701795,8401,1
765,764,681.712929,8412,1
766,765,681.724064,8423,1
767,766,681.735200,8434,1
768,767,681.746334,8445,1
769,768,681.757471,8456,1
770,769,681.768607,8467,1
771,770,681.779742,8478,1
772,771,681.790875,8489,1
773,772,681.802013,8500,1
774,773,681.813148,8511,1
775,774,681.824284,8522,1
776,775,681.835419,8533,1
777,776,681.846553,8544,1
778,777,681.857687,8555,1
779,778,681.868823,8566,1
780,779,681.879959,8577,1
781,780,681.891100,8588,1
782,781,681.902228,8599,1
783,782,681.913365,8610,1
784,783,681.924500,8621,1
785,784,681.935634,8632,1
786,785,681.946771,8643,1
787,786,681.957904,8654,1
788,787,681.969042,8665,1
789,788,681.980177,8676,1
790,789,681.991312,8687,1
791,790,682.002448,8698,1
792,791,682.013581,8709,1
793,792,682.024717,8720,1
794,793,682.035853,8731,1
795,794,682.046988,8742,1
796,795,682.058122,8753,1
797,796,682.069259,8764,1
798,797,682.080394,8775,1
799,798,682.091529,8786,1
800,799,682.102664,8797,1
801,800,682.113799,8808,1
802,801,682.124936,8819,1
803,802,682.136071,8830,1
804,803,682.147204,8841,1
805,804,682.158339,8852,1
806,805,682.169477,8863,1
807,806,682.180611,8874,1
808,807,682.191745,8885,1
809,808,682.202880,8896,1
810,809,682.214018,8907,1
811,810,682.225153,8918,1
812,811,682.236289,8929,1
813,812,682.247421,8940,1
814,813,682.258559,8951,1
815,814,682.269693,8962,1
816,815,682.280828,8973,1
817,816,682.291962,8984,1
818,817,682.303099,8995,1
819,818,682.314233,9006,1
820,819,682.325370,9017,1
821,820,682.336504,9028,1
822,821,682.347640,9039,1
823,822,682.358776,9050,1
824,823,682.369911,9061,1
825,824,682.381046,9072,1
826,825,682.392181,9083,1
827,826,682.403316,9094,1
828,827,682.414450,9105,1
829,828,682.425586,9116,1
830,829,682.436723,9127,1
831,830,682.447858,9138,1
832,831,682.458994,9149,1
833,832,682.470129,9160,1
834,833,682.481262,9171,1
835,834,682.492399,9182,1
836,835,682.503532,9193,1
837,836,682.514668,9204,1
838,837,682.525805,9215,1
839,838,682.536940,9226,1
840,839,682.548076,9237,1
841,840,682.559209,9248,1
842,841,682.570346,9259,1
843,842,682.581481,9270,1
844,843,682.591605,9280,1
845,844,682.602739,9291,1
846,845,682.613875,9302,1
847,846,682.625008,9313,1
848,847,682.636146,9324,1
849,848,682.647278,9335,1
850,849,682.658416,9346,1
851,850,682.669551,9357,1
852,851,682.680687,9368,1
853,852,682.691821,9379,1
854,853,682.702957,9390,1
855,854,682.714097,9401,1
856,855,682.725226,9412,1
857,856,682.736363,9423,1
858,857,682.747498,9434,1
859,858,682.758633,9445,1
860,859,682.769769,9456,1
861,860,682.780904,9467,1
862,861,682.792037,9478,1
863,862,682.803175,9489,1
864,863,682.814308,9500,1
865,864,682.825443,9511,1
866,865,682.836581,9522,1
867,866,682.847713,9533,1
868,867,682.858850,9544,1
869,868,682.869986,9555,1
870,869,682.881121,9566,1
871,870,682.892254,9577,1
872,871,682.903390,9588,1
873,872,682.914526,9599,1
874,873,682.925662,9610,1
875,874,682.936797,9621,1
876,875,682.947931,9632,1
877,876,682.959066,9643,1
878,877,682.970201,9654,1
879,878,682.981338,9665,1
880,879,682.992473,9676,1
881,880,683.003609,9687,1
882,881,683.014744,9698,1
883,882,683.025880,9709,1
884,883,683.037014,9720,1
885,884,683.048149,9731,1
886,885,683.059286,9742,1
887,886,683.070419,9753,1
888,887,683.081554,9764,1
889,888,683.092691,9775,1
890,889,683.103825,9786,1
891,890,683.114962,9797,1
892,891,683.126099,9808,1
893,892,683.137231,9819,1
894,893,683.148368,9830,1
895,894,683.159503,9841,1
896,895,683.170637,9852,1
897,896,683.181771,9863,1
898,897,683.192908,9874,1
899,898,683.204042,9885,1
900,899,683.215179,9896,1
901,900,683.226315,9907,1
902,901,683.237447,9918,1
903,902,683.248584,9929,1
904,903,683.259718,9940,1
905,904,683.270855,9951,1
906,905,683.281989,9962,1
907,906,683.293124,9973,1
908,907,683.304261,9984,1
909,908,683.315396,9995,1
910,909,683.326532,10006,1
911,910,683.337667,10017,1
912,911,683.348801,10028,1
913,912,683.359936,10039,1
914,913,683.371071,10050,1
915,914,683.382207,10061,1
916,915,683.393343,10072,1
917,916,683.404479,10083,1
918,917,683.415613,10094,1
919,918,683.426748,10105,1
920,919,683.437885,10116,1
921,920,683.449019,10127,1
922,921,683.460153,10138,1
923,922,683.471290,10149,1
924,923,683.482424,10160,1
925,924,683.493560,10171,1
926,925,683.504695,10182,1
927,926,683.515832,10193,1
928,927,683.526964,10204,1
929,928,683.538101,10215,1
930,929,683.549235,10226,1
931,930,683.560372,10237,1
932,931,683.571505,10248,1
933,932,683.582641,10259,1
934,933,683.593778,10270,1
935,934,683.604914,10281,1
936,935,683.616048,10292,1
937,936,683.627184,10303,1
938,937,683.638319,10314,1
939,938,683.649452,10325,1
940,939,683.660588,10336,1
941,940,683.671725,10347,1
942,941,683.682860,10358,1
943,942,683.693995,10369,1
944,943,683.705130,10380,1
945,944,683.716264,10391,1
946,945,683.727400,10402,1
947,946,683.738536,10413,1
948,947,683.749672,10424,1
949,948,683.760806,10435,1
950,949,683.771941,10446,1
951,950,683.783078,10457,1
952,951,683.794213,10468,1
953,952,683.805349,10479,1
954,953,683.816483,10490,1
955,954,683.827619,10501,1
956,955,683.838752,10512,1
957,956,683.849889,10523,1
958,957,683.861025,10534,1
959,958,683.872158,10545,1
960,959,683.883293,10556,1
961,960,683.894431,10567,1
962,961,683.905563,10578,1
963,962,683.916701,10589,1
964,963,683.927834,10600,1
965,964,683.938971,10611,1
966,965,683.950106,10622,1
967,966,683.961241,10633,1
968,967,683.972377,10644,1
969,968,683.983513,10655,1
970,969,683.994646,10666,1
971,970,684.005783,10677,1
972,971,684.016918,10688,1
973,972,684.028054,10699,1
