# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127783  (89.865156559 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=6096  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
709,709,1196.044061,7794,1
710,710,1196.055197,7805,1
711,711,1196.066332,7816,1
712,712,1196.077469,7827,1
713,713,1196.088602,7838,1
714,714,1196.099739,7849,1
715,715,1196.110873,7860,1
716,716,1196.122009,7871,1
717,717,1196.133146,7882,1
718,718,1196.144281,7893,1
719,719,1196.155417,7904,1
720,720,1196.166552,7915,1
721,721,1196.177689,7926,1
722,722,1196.188823,7937,1
723,723,1196.199960,7948,1
724,724,1196.211100,7959,1
725,725,1196.222231,7970,1
726,726,1196.233367,7981,1
727,727,1196.244502,7992,1
728,728,1196.255637,8003,1
729,729,1196.266772,8014,1
730,730,1196.277907,8025,1
731,731,1196.289045,8036,1
732,732,1196.300180,8047,1
733,733,1196.311315,8058,1
734,734,1196.321437,8068,1
735,735,1196.332573,8079,1
736,736,1196.343710,8090,1
737,737,1196.354844,8101,1
738,738,1196.365982,8112,1
739,739,1196.377116,8123,1
740,740,1196.388251,8134,1
741,741,1196.399389,8145,1
742,742,1196.410522,8156,1
743,743,1196.421659,8167,1
744,744,1196.432794,8178,1
745,745,1196.443929,8189,1
746,746,1196.455066,8200,1
747,747,1196.466200,8211,1
748,748,1196.477336,8222,1
749,749,1196.488473,8233,1
750,750,1196.499608,8244,1
751,751,1196.510742,8255,1
752,752,1196.521878,8266,1
753,753,1196.533016,8277,1
754,754,1196.544150,8288,1
755,755,1196.555286,8299,1
756,756,1196.566422,8310,1
757,757,1196.577558,8321,1
758,758,1196.588693,8332,1
759,759,1196.599829,8343,1
760,-1,1196.610962,8354,1
761,760,1196.622103,8365,1
762,761,1196.633234,8376,1
763,762,1196.644372,8387,1
764,763,1196.655507,8398,1
765,764,1196.666642,8409,1
766,765,1196.677778,8420,1
767,766,1196.688914,8431,1
768,767,1196.700048,8442,1
769,768,1196.711185,8453,1
770,769,1196.722318,8464,1
771,770,1196.733457,8475,1
772,771,1196.744592,8486,1
773,772,1196.755728,8497,1
774,773,1196.766861,8508,1
775,774,1196.777999,8519,1
776,775,1196.789135,8530,1
777,776,1196.800269,8541,1
778,777,1196.811403,8552,1
779,778,1196.822540,8563,1
780,779,1196.833677,8574,1
781,780,1196.844812,8585,1
782,781,1196.855948,8596,1
783,782,1196.867081,8607,1
784,783,1196.878218,8618,1
785,784,1196.889354,8629,1
786,785,1196.900490,8640,1
787,786,1196.911625,8651,1
788,787,1196.922760,8662,1
789,788,1196.933897,8673,1
790,789,1196.945031,8684,1
791,790,1196.956168,8695,1
792,791,1196.967302,8706,1
793,792,1196.978438,8717,1
794,793,1196.989574,8728,1
795,794,1197.000708,8739,1
796,795,1197.011845,8750,1
797,796,1197.022981,8761,1
798,797,1197.034118,8772,1
799,798,1197.045251,8783,1
800,799,1197.056387,8794,1
801,800,1197.067522,8805,1
802,801,1197.078658,8816,1
803,802,1197.089795,8827,1
804,803,1197.100929,8838,1
805,804,1197.112065,8849,1
806,805,1197.123201,8860,1
807,806,1197.134338,8871,1
808,807,1197.145474,8882,1
809,808,1197.156608,8893,1
810,809,1197.167744,8904,1
811,810,1197.178879,8915,1
812,811,1197.190015,8926,1
813,812,1197.201151,8937,1
814,813,1197.212286,8948,1
815,814,1197.223423,8959,1
816,815,1197.234558,8970,1
817,816,1197.245691,8981,1
818,817,1197.256830,8992,1
819,818,1197.267963,9003,1
820,819,1197.279104,9014,1
821,820,1197.290236,9025,1
822,821,1197.301370,9036,1
823,822,1197.312507,9047,1
824,823,1197.323643,9058,1
825,824,1197.334779,9069,1
826,825,1197.345912,9080,1
827,826,1197.357049,9091,1
828,827,1197.368185,9102,1
829,828,1197.379320,9113,1
830,829,1197.390456,9124,1
831,830,1197.401590,9135,1
832,831,1197.412727,9146,1
833,832,1197.423863,9157,1
834,833,1197.434998,9168,1
835,834,1197.446132,9179,1
836,835,1197.457270,9190,1
837,836,1197.468403,9201,1
838,837,1197.479541,9212,1
839,838,1197.490677,9223,1
840,839,1197.501812,9234,1
841,840,1197.512946,9245,1
842,841,1197.524082,9256,1
843,842,1197.535217,9267,1
844,843,1197.546355,9278,1
845,844,1197.557489,9289,1
846,845,1197.568625,9300,1
847,846,1197.579761,9311,1
848,847,1197.590897,9322,1
849,848,1197.602032,9333,1
850,849,1197.613168,9344,1
851,850,1197.624302,9355,1
852,851,1197.635438,9366,1
853,852,1197.646573,9377,1
854,853,1197.657709,9388,1
855,854,1197.668844,9399,1
856,855,1197.679982,9410,1
857,856,1197.691116,9421,1
858,857,1197.702253,9432,1
859,858,1197.713387,9443,1
860,859,1197.724522,9454,1
861,860,1197.735658,9465,1
862,861,1197.746793,9476,1
863,862,1197.756917,9486,1
864,863,1197.768052,9497,1
865,864,1197.779189,9508,1
866,865,1197.790323,9519,1
867,866,1197.801462,9530,1
868,867,1197.812596,9541,1
869,868,1197.823730,9552,1
870,869,1197.834866,9563,1
871,870,1197.846002,9574,1
872,871,1197.857139,9585,1
873,872,1197.868275,9596,1
874,873,1197.879409,9607,1
875,874,1197.890545,9618,1
876,875,1197.901681,9629,1
877,876,1197.912817,9640,1
878,877,1197.923953,9651,1
879,878,1197.935100,9662,1
880,879,1197.946222,9673,1
881,880,1197.957357,9684,1
882,881,1197.968496,9695,1
883,882,1197.979629,9706,1
884,883,1197.990767,9717,1
885,884,1198.001902,9728,1
886,885,1198.013037,9739,1
887,886,1198.024174,9750,1
888,887,1198.035307,9761,1
889,888,1198.046445,9772,1
890,889,1198.057578,9783,1
891,890,1198.068714,9794,1
892,891,1198.079852,9805,1
893,892,1198.090985,9816,1
894,893,1198.102120,9827,1
895,894,1198.113256,9838,1
896,895,1198.124394,9849,1
897,896,1198.135530,9860,1
898,897,1198.146662,9871,1
899,898,1198.157800,9882,1
900,899,1198.168934,9893,1
901,900,1198.180072,9904,1
902,901,1198.191207,9915,1
903,902,1198.202341,9926,1
904,903,1198.213477,9937,1
905,904,1198.224614,9948,1
906,905,1198.235747,9959,1
907,906,1198.246884,9970,1
908,907,1198.258021,9981,1
