# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127668  (89.866090911 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=1879  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
210,210,60.712441,2316,1
211,211,60.723576,2326,1
212,212,60.734712,2337,1
213,213,60.745847,2348,1
214,214,60.756982,2359,1
215,215,60.768117,2370,1
216,216,60.779251,2381,1
217,217,60.790386,2392,1
218,218,60.801521,2403,1
219,219,60.812658,2414,1
220,220,60.823794,2425,1
221,221,60.834927,2436,1
222,222,60.846063,2447,1
223,223,60.857197,2458,1
224,224,60.868332,2469,1
225,225,60.878457,2479,1
226,226,60.889592,2490,1
227,227,60.900728,2501,1
228,228,60.911863,2512,1
229,229,60.922996,2523,1
230,230,60.934131,2534,1
231,231,60.945268,2545,1
232,232,60.956403,2556,1
233,233,60.967537,2567,1
234,234,60.978674,2578,1
235,235,60.989809,2589,1
236,236,61.000945,2600,1
237,237,61.012078,2611,1
238,238,61.023213,2622,1
239,239,61.034348,2633,1
240,240,61.045485,2644,1
241,241,61.056621,2655,1
242,242,61.067755,2666,1
243,243,61.078891,2677,1
244,244,61.090025,2688,1
245,245,61.101159,2699,1
246,246,61.112297,2710,1
247,247,61.123432,2721,1
248,248,61.134565,2732,1
249,249,61.145700,2743,1
250,250,61.156838,2754,1
251,251,61.167972,2765,1
252,252,61.179105,2776,1
253,253,61.190242,2787,1
254,254,61.201376,2798,1
255,255,61.212512,2809,1
256,256,61.223649,2820,1
257,257,61.234784,2831,1
258,258,61.245920,2842,1
259,259,61.257052,2853,1
260,260,61.268187,2864,1
261,261,61.279322,2875,1
262,262,61.290457,2886,1
263,263,61.301593,2897,1
264,264,61.312729,2908,1
265,265,61.323864,2919,1
266,266,61.334998,2930,1
267,267,61.346136,2941,1
268,268,61.357270,2952,1
269,269,61.368405,2963,1
270,270,61.379539,2974,1
271,271,61.390674,2985,1
272,272,61.401812,2996,1
273,273,61.412947,3007,1
274,274,61.424080,3018,1
275,275,61.435215,3029,1
276,276,61.446353,3040,1
277,277,61.457486,3051,1
278,278,61.468621,3062,1
279,279,61.479758,3073,1
280,280,61.490894,3084,1
281,281,61.502028,3095,1
282,282,61.513163,3106,1
283,283,61.524297,3117,1
284,284,61.535434,3128,1
285,285,61.546569,3139,1
286,286,61.557704,3150,1
287,287,61.568839,3161,1
288,288,61.579973,3172,1
289,289,61.591110,3183,1
290,290,61.602245,3194,1
291,291,61.613380,3205,1
292,292,61.624515,3216,1
293,293,61.635651,3227,1
294,294,61.646784,3238,1
295,295,61.657921,3249,1
296,296,61.669056,3260,1
297,297,61.680192,3271,1
298,298,61.691327,3282,1
299,299,61.702460,3293,1
300,300,61.713598,3304,1
301,301,61.724731,3315,1
302,302,61.735868,3326,1
303,303,61.747001,3337,1
304,304,61.758138,3348,1
305,305,61.769271,3359,1
306,306,61.780407,3370,1
307,307,61.791544,3381,1
308,308,61.802677,3392,1
309,309,61.813812,3403,1
310,-1,61.824948,3414,1
311,310,61.836092,3425,1
312,311,61.847218,3436,1
313,312,61.858355,3447,1
314,313,61.869490,3458,1
315,314,61.880626,3469,1
316,315,61.891758,3480,1
317,316,61.902894,3491,1
318,317,61.914031,3502,1
319,318,61.925166,3513,1
320,319,61.936302,3524,1
321,320,61.947437,3535,1
322,321,61.958571,3546,1
323,322,61.969707,3557,1
324,323,61.980840,3568,1
325,324,61.991976,3579,1
326,325,62.003112,3590,1
327,326,62.014247,3601,1
328,327,62.025383,3612,1
329,328,62.036518,3623,1
330,329,62.047651,3634,1
331,330,62.058788,3645,1
332,331,62.069923,3656,1
333,332,62.081059,3667,1
334,333,62.092193,3678,1
335,334,62.103329,3689,1
336,335,62.114465,3700,1
337,336,62.125600,3711,1
338,337,62.136735,3722,1
339,338,62.147869,3733,1
340,339,62.159006,3744,1
341,340,62.170140,3755,1
342,341,62.181276,3766,1
343,342,62.192410,3777,1
344,343,62.203544,3788,1
345,344,62.214682,3799,1
346,345,62.225816,3810,1
347,346,62.236952,3821,1
348,347,62.248094,3832,1
349,348,62.259222,3843,1
350,349,62.270357,3854,1
351,350,62.281491,3865,1
352,351,62.292628,3876,1
353,352,62.303764,3887,1
354,353,62.314898,3898,1
355,354,62.326034,3909,1
356,355,62.337168,3920,1
357,356,62.348303,3931,1
358,357,62.359440,3942,1
359,358,62.370573,3953,1
360,359,62.381710,3964,1
361,360,62.392845,3975,1
362,361,62.402967,3985,1
363,362,62.414101,3996,1
364,363,62.425236,4007,1
365,364,62.436372,4018,1
366,365,62.447508,4029,1
367,366,62.458644,4040,1
368,367,62.469778,4051,1
369,368,62.480914,4062,1
370,369,62.492050,4073,1
371,370,62.503184,4084,1
372,371,62.514320,4095,1
373,372,62.525454,4106,1
374,373,62.536590,4117,1
375,374,62.547725,4128,1
376,375,62.558859,4139,1
377,-1,62.569996,4150,1
378,376,62.581129,4161,1
379,377,62.592266,4172,1
380,378,62.603400,4183,1
381,379,62.614536,4194,1
382,380,62.625672,4205,1
383,381,62.636807,4216,1
384,382,62.647940,4227,1
385,383,62.659075,4238,1
386,384,62.670213,4249,1
387,385,62.681346,4260,1
388,386,62.692483,4271,1
389,387,62.703618,4282,1
390,388,62.714753,4293,1
391,389,62.725888,4304,1
392,390,62.737022,4315,1
393,391,62.748159,4326,1
394,392,62.759294,4337,1
395,393,62.770429,4348,1
396,394,62.781565,4359,1
397,395,62.792698,4370,1
398,396,62.803835,4381,1
399,397,62.814969,4392,1
400,398,62.826105,4403,1
401,399,62.837241,4414,1
402,400,62.848376,4425,1
403,401,62.859511,4436,1
404,402,62.870646,4447,1
405,403,62.881779,4458,1
406,404,62.892917,4469,1
407,405,62.904052,4480,1
408,406,62.915185,4491,1
409,407,62.926322,4502,1
410,408,62.937457,4513,1
411,409,62.948591,4524,1
412,410,62.959727,4535,1
413,411,62.970863,4546,1
414,412,62.981996,4557,1
415,413,62.993132,4568,1
416,414,63.004268,4579,1
417,415,63.015402,4590,1
418,416,63.026539,4601,1
419,417,63.037673,4612,1
420,418,63.048809,4623,1
421,419,63.059944,4634,1
422,420,63.071080,4645,1
423,421,63.082215,4656,1
424,422,63.093351,4667,1
425,423,63.104484,4678,1
426,424,63.115621,4689,1
427,425,63.126756,4700,1
428,426,63.137891,4711,1
429,427,63.149027,4722,1
430,428,63.160160,4733,1
431,429,63.171297,4744,1
432,430,63.182432,4755,1
433,431,63.193568,4766,1
434,432,63.204701,4777,1
435,433,63.215838,4788,1
436,434,63.226973,4799,1
437,435,63.238107,4810,1
438,436,63.249243,4821,1
439,437,63.260378,4832,1
440,438,63.271513,4843,1
441,439,63.282647,4854,1
442,440,63.293782,4865,1
443,441,63.304919,4876,1
444,442,63.316053,4887,1
445,443,63.327188,4898,1
446,444,63.338324,4909,1
447,445,63.349461,4920,1
448,446,63.360596,4931,1
449,447,63.371729,4942,1
450,448,63.382865,4953,1
451,449,63.393999,4964,1
452,450,63.405136,4975,1
453,451,63.416269,4986,1
454,452,63.427405,4997,1
455,453,63.438542,5008,1
456,454,63.449676,5019,1
457,455,63.460812,5030,1
458,456,63.471947,5041,1
459,457,63.483081,5052,1
460,458,63.494217,5063,1
461,459,63.505354,5074,1
462,460,63.516488,5085,1
463,461,63.527624,5096,1
464,462,63.538757,5107,1
465,463,63.549893,5118,1
466,464,63.561029,5129,1
467,465,63.572162,5140,1
468,466,63.583297,5151,1
469,467,63.594433,5162,1
470,468,63.605568,5173,1
471,469,63.616703,5184,1
472,470,63.627840,5195,1
473,471,63.638976,5206,1
474,472,63.650110,5217,1
475,473,63.661244,5228,1
476,474,63.672379,5239,1
477,475,63.683516,5250,1
478,476,63.694652,5261,1
479,477,63.705787,5272,1
480,478,63.716922,5283,1
481,479,63.728057,5294,1
482,480,63.739191,5305,1
483,481,63.750327,5316,1
484,482,63.761463,5327,1
485,483,63.772598,5338,1
486,484,63.783733,5349,1
487,485,63.794869,5360,1
488,486,63.806004,5371,1
489,487,63.817139,5382,1
490,488,63.828272,5393,1
491,489,63.839409,5404,1
492,490,63.850544,5415,1
493,491,63.861680,5426,1
494,492,63.872814,5437,1
495,493,63.883950,5448,1
496,494,63.895094,5459,1
497,495,63.906220,5470,1
498,496,63.916343,5480,1
499,497,63.927479,5491,1
500,498,63.938614,5502,1
501,499,63.949747,5513,1
502,500,63.960884,5524,1
503,501,63.972020,5535,1
504,502,63.983152,5546,1
505,503,63.994290,5557,1
506,504,64.005423,5568,1
507,505,64.016560,5579,1
508,506,64.027694,5590,1
509,507,64.038828,5601,1
510,508,64.049966,5612,1
511,509,64.061101,5623,1
512,510,64.072236,5634,1
513,511,64.083371,5645,1
514,512,64.094507,5656,1
515,513,64.105641,5667,1
516,514,64.116777,5678,1
517,515,64.127910,5689,1
518,516,64.139046,5700,1
519,517,64.150181,5711,1
520,518,64.161316,5722,1
521,519,64.172452,5733,1
522,520,64.183587,5744,1
523,521,64.194724,5755,1
524,522,64.205858,5766,1
525,523,64.216992,5777,1
526,524,64.228127,5788,1
527,525,64.239264,5799,1
528,526,64.250400,5810,1
529,527,64.261535,5821,1
530,528,64.272668,5832,1
531,529,64.283805,5843,1
532,530,64.294940,5854,1
533,531,64.306074,5865,1
534,532,64.317210,5876,1
535,533,64.328344,5887,1
536,534,64.339481,5898,1
537,535,64.350616,5909,1
538,536,64.361752,5920,1
539,537,64.372887,5931,1
540,538,64.384022,5942,1
541,539,64.395157,5953,1
542,540,64.406292,5964,1
543,541,64.417426,5975,1
544,542,64.428563,5986,1
545,543,64.439697,5997,1
546,544,64.450833,6008,1
547,545,64.461968,6019,1
548,546,64.473103,6030,1
549,547,64.484239,6041,1
550,548,64.495374,6052,1
551,549,64.506509,6063,1
552,550,64.517645,6074,1
553,551,64.528779,6085,1
554,552,64.539913,6096,1
555,553,64.551049,6107,1
556,554,64.562185,6118,1
557,555,64.573319,6129,1
558,556,64.584456,6140,1
559,557,64.595589,6151,1
560,558,64.606726,6162,1
561,559,64.617861,6173,1
562,560,64.628996,6184,1
563,561,64.640130,6195,1
564,562,64.651266,6206,1
565,563,64.662402,6217,1
566,564,64.673535,6228,1
567,565,64.684671,6239,1
568,566,64.695805,6250,1
569,567,64.706943,6261,1
570,568,64.718076,6272,1
571,569,64.729211,6283,1
572,570,64.740346,6294,1
573,571,64.751484,6305,1
574,572,64.762617,6316,1
575,573,64.773753,6327,1
576,574,64.784887,6338,1
577,575,64.796024,6349,1
578,576,64.807160,6360,1
579,577,64.818294,6371,1
580,578,64.829428,6382,1
581,579,64.840563,6393,1
582,580,64.851701,6404,1
583,581,64.862835,6415,1
584,582,64.873969,6426,1
585,583,64.885106,6437,1
586,584,64.896239,6448,1
587,585,64.907375,6459,1
588,586,64.918512,6470,1
589,587,64.929645,6481,1
590,588,64.940782,6492,1
591,589,64.951915,6503,1
592,590,64.963053,6514,1
593,591,64.974186,6525,1
594,592,64.985322,6536,1
595,593,64.996456,6547,1
596,594,65.007593,6558,1
597,595,65.018727,6569,1
598,596,65.029862,6580,1
599,597,65.040999,6591,1
600,598,65.052134,6602,1
601,599,65.063269,6613,1
602,600,65.074403,6624,1
603,601,65.085539,6635,1
604,602,65.096675,6646,1
605,603,65.107808,6657,1
606,604,65.118946,6668,1
607,605,65.130079,6679,1
608,606,65.141216,6690,1
609,607,65.152349,6701,1
610,608,65.163485,6712,1
611,609,65.174622,6723,1
612,610,65.185756,6734,1
613,611,65.196891,6745,1
614,612,65.208027,6756,1
615,613,65.219163,6767,1
616,614,65.230295,6778,1
617,615,65.241431,6789,1
618,616,65.252568,6800,1
619,617,65.263701,6811,1
620,618,65.274836,6822,1
621,619,65.285973,6833,1
622,620,65.297109,6844,1
623,621,65.308243,6855,1
624,622,65.319378,6866,1
625,623,65.330514,6877,1
626,624,65.341650,6888,1
627,625,65.352784,6899,1
628,626,65.363919,6910,1
629,627,65.375055,6921,1
630,628,65.386189,6932,1
631,629,65.397326,6943,1
632,630,65.408461,6954,1
633,631,65.419596,6965,1
634,632,65.430729,6976,1
635,633,65.440852,6986,1
636,634,65.451988,6997,1
637,635,65.463125,7008,1
638,636,65.474258,7019,1
639,637,65.485395,7030,1
640,638,65.496529,7041,1
641,639,65.507664,7052,1
642,640,65.518799,7063,1
643,641,65.529935,7074,1
644,642,65.541070,7085,1
645,643,65.552206,7096,1
646,644,65.563340,7107,1
647,645,65.574477,7118,1
648,646,65.585612,7129,1
649,647,65.596745,7140,1
650,648,65.607881,7151,1
651,649,65.619017,7162,1
652,650,65.630150,7173,1
653,651,65.641286,7184,1
654,652,65.652423,7195,1
655,653,65.663558,7206,1
656,654,65.674693,7217,1
657,655,65.685828,7228,1
658,656,65.696962,7239,1
659,657,65.708102,7250,1
660,658,65.719234,7260,1
661,659,65.730369,7271,1
662,660,65.741505,7282,1
663,661,65.752640,7293,1
664,662,65.763774,7304,1
665,663,65.774910,7315,1
666,664,65.786043,7326,1
667,665,65.797179,7337,1
668,666,65.808316,7348,1
669,667,65.819449,7359,1
670,668,65.830586,7370,1
671,669,65.841720,7381,1
672,670,65.852856,7392,1
673,671,65.863990,7403,1
674,672,65.875126,7414,1
675,673,65.886260,7425,1
676,674,65.897397,7436,1
677,675,65.908533,7447,1
678,676,65.919668,7458,1
679,677,65.930804,7469,1
680,678,65.941937,7480,1
681,679,65.953072,7491,1
682,680,65.964207,7502,1
683,681,65.975344,7513,1
684,682,65.986479,7524,1
685,683,65.997614,7535,1
686,684,66.008749,7546,1
687,685,66.019883,7557,1
688,686,66.031018,7568,1
689,687,66.042153,7579,1
690,688,66.053289,7590,1
691,689,66.064424,7601,1
692,690,66.075562,7612,1
693,691,66.086695,7623,1
694,692,66.097832,7634,1
695,693,66.108965,7645,1
696,694,66.120100,7656,1
697,695,66.131235,7667,1
698,696,66.142372,7678,1
699,697,66.153508,7689,1
700,698,66.164641,7700,1
701,699,66.175777,7711,1
702,700,66.186914,7722,1
703,701,66.198048,7733,1
704,702,66.209182,7744,1
705,703,66.220319,7755,1
706,704,66.231452,7766,1
707,705,66.242589,7777,1
708,706,66.253722,7788,1
709,707,66.264859,7799,1
710,708,66.275995,7810,1
711,709,66.287129,7821,1
712,710,66.298263,7832,1
713,711,66.309400,7843,1
714,712,66.320533,7854,1
715,713,66.331671,7865,1
716,714,66.342806,7876,1
717,715,66.353941,7887,1
718,716,66.365074,7898,1
719,717,66.376211,7909,1
720,718,66.387345,7920,1
721,719,66.398482,7931,1
722,720,66.409618,7942,1
723,721,66.420752,7953,1
724,722,66.431887,7964,1
725,723,66.443021,7975,1
726,724,66.454156,7986,1
727,725,66.465291,7997,1
728,726,66.476428,8008,1
729,727,66.487564,8019,1
730,728,66.498697,8030,1
731,729,66.509835,8041,1
732,730,66.520970,8052,1
733,731,66.532103,8063,1
734,732,66.543239,8074,1
735,733,66.554375,8085,1
736,734,66.565510,8096,1
737,735,66.576646,8107,1
738,736,66.587779,8118,1
739,737,66.598916,8129,1
740,738,66.610051,8140,1
741,739,66.621186,8151,1
742,740,66.632322,8162,1
743,741,66.643456,8173,1
744,742,66.654592,8184,1
745,743,66.665727,8195,1
746,744,66.676862,8206,1
747,745,66.687997,8217,1
748,746,66.699132,8228,1
749,747,66.710267,8239,1
750,748,66.721403,8250,1
751,749,66.732538,8261,1
752,750,66.743672,8272,1
753,751,66.754807,8283,1
754,752,66.765943,8294,1
755,753,66.777077,8305,1
756,754,66.788213,8316,1
757,755,66.799350,8327,1
758,756,66.810485,8338,1
759,757,66.821619,8349,1
760,758,66.832755,8360,1
761,759,66.843891,8371,1
762,760,66.855023,8382,1
763,761,66.866160,8393,1
764,762,66.877295,8404,1
765,763,66.888432,8415,1
766,764,66.899565,8426,1
767,765,66.910700,8437,1
768,766,66.921836,8448,1
769,767,66.932972,8459,1
770,768,66.944107,8470,1
771,769,66.954230,8480,1
772,770,66.965365,8491,1
773,771,66.976499,8502,1
774,772,66.987635,8513,1
775,773,66.998771,8524,1
776,774,67.009907,8535,1
777,775,67.021040,8546,1
778,776,67.032177,8557,1
779,777,67.043311,8568,1
780,778,67.054447,8579,1
781,779,67.065582,8590,1
782,780,67.076717,8601,1
783,781,67.087853,8612,1
784,782,67.098987,8623,1
785,783,67.110123,8634,1
786,784,67.121259,8645,1
787,785,67.132394,8656,1
788,786,67.143528,8667,1
789,787,67.154662,8678,1
790,788,67.165797,8689,1
791,789,67.176933,8700,1
792,790,67.188067,8711,1
793,791,67.199204,8722,1
794,792,67.210339,8733,1
795,793,67.221475,8744,1
796,794,67.232610,8755,1
797,795,67.243744,8766,1
798,796,67.254879,8777,1
799,797,67.266016,8788,1
800,798,67.277152,8799,1
801,799,67.288285,8810,1
802,800,67.299421,8821,1
803,801,67.310557,8832,1
804,802,67.321691,8843,1
805,803,67.332827,8854,1
806,804,67.343962,8865,1
807,805,67.355099,8876,1
808,806,67.366231,8887,1
809,807,67.377368,8898,1
810,808,67.388504,8909,1
811,809,67.399637,8920,1
812,810,67.410773,8931,1
813,811,67.421908,8942,1
814,812,67.433043,8953,1
815,813,67.444180,8964,1
816,814,67.455314,8975,1
817,815,67.466450,8986,1
818,816,67.477585,8997,1
819,817,67.488720,9008,1
820,818,67.499855,9019,1
821,819,67.510991,9030,1
822,820,67.522124,9041,1
823,821,67.533260,9052,1
824,822,67.544395,9063,1
825,823,67.555532,9074,1
826,824,67.566666,9085,1
827,825,67.577802,9096,1
828,826,67.588937,9107,1
829,827,67.600072,9118,1
830,828,67.611206,9129,1
831,829,67.622342,9140,1
832,830,67.633478,9151,1
833,831,67.644613,9162,1
834,832,67.655747,9173,1
835,833,67.666883,9184,1
836,834,67.678017,9195,1
837,835,67.689153,9206,1
838,836,67.700289,9217,1
839,837,67.711424,9228,1
840,838,67.722560,9239,1
841,839,67.733695,9250,1
842,840,67.744830,9261,1
843,841,67.755965,9272,1
844,842,67.767099,9283,1
845,843,67.778235,9294,1
846,844,67.789369,9305,1
847,845,67.800507,9316,1
848,846,67.811642,9327,1
849,847,67.822775,9338,1
850,848,67.833912,9349,1
851,849,67.845047,9360,1
852,850,67.856181,9371,1
853,851,67.867315,9382,1
854,852,67.878451,9393,1
855,853,67.889586,9404,1
856,854,67.900721,9415,1
857,855,67.911857,9426,1
858,856,67.922994,9437,1
859,857,67.934128,9448,1
860,858,67.945264,9459,1
861,859,67.956400,9470,1
862,860,67.967535,9481,1
863,861,67.978670,9492,1
864,862,67.989803,9503,1
865,863,68.000938,9514,1
866,864,68.012076,9525,1
867,865,68.023210,9536,1
868,866,68.034346,9547,1
869,867,68.045479,9558,1
870,868,68.056616,9569,1
871,869,68.067752,9580,1
872,870,68.078885,9591,1
873,871,68.090023,9602,1
874,872,68.101155,9613,1
875,873,68.112290,9624,1
876,874,68.123428,9635,1
877,875,68.134563,9646,1
878,876,68.145697,9657,1
879,877,68.156831,9668,1
880,878,68.167969,9679,1
881,879,68.179103,9690,1
882,880,68.190239,9701,1
883,881,68.201374,9712,1
884,882,68.212509,9723,1
885,883,68.223642,9734,1
886,884,68.234780,9745,1
887,885,68.245914,9756,1
888,886,68.257049,9767,1
889,887,68.268184,9778,1
890,888,68.279318,9789,1
891,889,68.290456,9800,1
892,890,68.301591,9811,1
893,891,68.312725,9822,1
894,892,68.323860,9833,1
895,893,68.334996,9844,1
896,894,68.346131,9855,1
897,895,68.357266,9866,1
898,896,68.368402,9877,1
899,897,68.379538,9888,1
900,898,68.390671,9899,1
901,899,68.401808,9910,1
902,900,68.412941,9921,1
903,901,68.424078,9932,1
904,902,68.435214,9943,1
905,903,68.446348,9954,1
906,904,68.457482,9965,1
907,905,68.467607,9975,1
908,906,68.478740,9986,1
909,907,68.489877,9997,1
910,908,68.501012,10008,1
911,909,68.512146,10019,1
912,910,68.523282,10030,1
913,911,68.534418,10041,1
914,912,68.545552,10052,1
915,913,68.556688,10063,1
916,914,68.567823,10074,1
917,915,68.578958,10085,1
918,916,68.590097,10096,1
919,917,68.601228,10107,1
920,918,68.612364,10118,1
921,919,68.623499,10129,1
922,920,68.634633,10140,1
923,921,68.645768,10151,1
924,-1,68.656904,10162,1
925,922,68.668038,10173,1
926,923,68.679176,10184,1
927,924,68.690310,10195,1
928,925,68.701444,10206,1
929,926,68.712581,10217,1
930,927,68.723716,10228,1
931,928,68.734852,10239,1
932,929,68.745986,10250,1
933,930,68.757123,10261,1
934,931,68.768256,10272,1
935,932,68.779392,10283,1
936,933,68.790527,10294,1
937,934,68.801663,10305,1
938,935,68.812798,10316,1
939,936,68.823934,10327,1
940,937,68.835068,10338,1
941,938,68.846204,10349,1
942,939,68.857340,10360,1
943,940,68.868473,10371,1
944,941,68.879607,10382,1
945,942,68.890745,10393,1
946,943,68.901879,10404,1
947,944,68.913015,10415,1
948,945,68.924151,10426,1
949,946,68.935286,10437,1
950,947,68.946420,10448,1
951,948,68.957554,10459,1
952,949,68.968692,10470,1
953,950,68.979825,10481,1
954,951,68.990962,10492,1
955,952,69.002096,10503,1
956,953,69.013230,10514,1
957,954,69.024368,10525,1
958,955,69.035503,10536,1
959,956,69.046637,10547,1
960,957,69.057771,10558,1
961,958,69.068908,10569,1
962,959,69.080043,10580,1
963,960,69.091177,10591,1
964,961,69.102312,10602,1
965,962,69.113449,10613,1
966,963,69.124582,10624,1
967,964,69.135717,10635,1
968,965,69.146854,10646,1
969,966,69.157988,10657,1
970,967,69.169124,10668,1
971,968,69.180260,10679,1
972,969,69.191395,10690,1
973,970,69.202529,10701,1
