# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127739  (89.865517502 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4173  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
294,294,193.484950,3238,1
295,295,193.496086,3249,1
296,296,193.507221,3260,1
297,297,193.518356,3271,1
298,298,193.529494,3282,1
299,299,193.540629,3293,1
300,300,193.551767,3304,1
301,301,193.562904,3315,1
302,302,193.574039,3326,1
303,303,193.585174,3337,1
304,304,193.596310,3348,1
305,305,193.607446,3359,1
306,306,193.617572,3369,1
307,307,193.628708,3380,1
308,308,193.639843,3391,1
309,309,193.650980,3402,1
310,310,193.662116,3413,1
311,311,193.673252,3424,1
312,312,193.684389,3435,1
313,313,193.695526,3446,1
314,314,193.706660,3457,1
315,315,193.717798,3468,1
316,316,193.728933,3479,1
317,317,193.740069,3490,1
318,318,193.751207,3501,1
319,319,193.762341,3512,1
320,320,193.773478,3523,1
321,321,193.784616,3534,1
322,322,193.795752,3545,1
323,323,193.806887,3556,1
324,324,193.818025,3567,1
325,325,193.829161,3578,1
326,326,193.840295,3589,1
327,327,193.851433,3600,1
328,328,193.862568,3611,1
329,329,193.873704,3622,1
330,330,193.884840,3633,1
331,331,193.895976,3644,1
332,332,193.907113,3655,1
333,333,193.918248,3666,1
334,334,193.929385,3677,1
335,335,193.940522,3688,1
336,336,193.951659,3699,1
337,337,193.962793,3710,1
338,338,193.973929,3721,1
339,339,193.985067,3732,1
340,340,193.996202,3743,1
341,341,194.007338,3754,1
342,342,194.018474,3765,1
343,343,194.029613,3776,1
344,344,194.040747,3787,1
345,345,194.051885,3798,1
346,346,194.063021,3809,1
347,347,194.074156,3820,1
348,348,194.085293,3831,1
349,349,194.096430,3842,1
350,350,194.107566,3853,1
351,351,194.118700,3864,1
352,352,194.129838,3875,1
353,353,194.140974,3886,1
354,354,194.152111,3897,1
355,355,194.163247,3908,1
356,356,194.174383,3919,1
357,357,194.185520,3930,1
358,358,194.196656,3941,1
359,359,194.207792,3952,1
360,360,194.218928,3963,1
361,361,194.230065,3974,1
362,362,194.241200,3985,1
363,363,194.252338,3996,1
364,364,194.263471,4007,1
365,365,194.274610,4018,1
366,366,194.285744,4029,1
367,367,194.296880,4040,1
368,368,194.308019,4051,1
369,369,194.319155,4062,1
370,370,194.330291,4073,1
371,371,194.341426,4084,1
372,372,194.352562,4095,1
373,373,194.363700,4106,1
374,374,194.374834,4117,1
375,375,194.385972,4128,1
376,376,194.397109,4139,1
377,377,194.408242,4150,1
378,378,194.419380,4161,1
379,379,194.430517,4172,1
380,380,194.441653,4183,1
381,381,194.452789,4194,1
382,382,194.463925,4205,1
383,383,194.475061,4216,1
384,384,194.486196,4227,1
385,385,194.497332,4238,1
386,386,194.508470,4249,1
387,387,194.519606,4260,1
388,388,194.530743,4271,1
389,389,194.541880,4282,1
390,390,194.553014,4293,1
391,391,194.564150,4304,1
392,392,194.575287,4315,1
393,393,194.586422,4326,1
394,394,194.597561,4337,1
395,395,194.608696,4348,1
396,396,194.619833,4359,1
397,397,194.630967,4370,1
398,398,194.642107,4381,1
399,399,194.653241,4392,1
400,400,194.664378,4403,1
401,401,194.675513,4414,1
402,402,194.686650,4425,1
403,403,194.697784,4436,1
404,404,194.708922,4447,1
405,405,194.720057,4458,1
406,406,194.731195,4469,1
407,407,194.742332,4480,1
408,408,194.753468,4491,1
409,409,194.764602,4502,1
410,410,194.775738,4513,1
411,411,194.786876,4524,1
412,412,194.798011,4535,1
413,413,194.809149,4546,1
414,414,194.820283,4557,1
415,415,194.831421,4568,1
416,416,194.842556,4579,1
417,417,194.853693,4590,1
418,418,194.864830,4601,1
419,419,194.875967,4612,1
420,420,194.887106,4623,1
421,421,194.898238,4634,1
422,422,194.909373,4645,1
423,423,194.920509,4656,1
424,424,194.931645,4667,1
425,425,194.942783,4678,1
426,426,194.952908,4688,1
427,427,194.964044,4699,1
428,428,194.975180,4710,1
429,429,194.986315,4721,1
430,430,194.997451,4732,1
431,431,195.008587,4743,1
432,432,195.019724,4754,1
433,433,195.030859,4765,1
434,434,195.041995,4776,1
435,435,195.053133,4787,1
436,436,195.064270,4798,1
437,437,195.075405,4809,1
438,438,195.086543,4820,1
439,439,195.097678,4831,1
440,440,195.108812,4842,1
441,441,195.119951,4853,1
442,442,195.131086,4864,1
443,443,195.142221,4875,1
444,444,195.153359,4886,1
445,445,195.164496,4897,1
446,446,195.175632,4908,1
447,447,195.186767,4919,1
448,448,195.197903,4930,1
449,449,195.209040,4941,1
450,450,195.220175,4952,1
451,451,195.231312,4963,1
452,452,195.242449,4974,1
453,453,195.253585,4985,1
454,454,195.264722,4996,1
455,455,195.275858,5007,1
456,456,195.286992,5018,1
457,457,195.298128,5029,1
458,458,195.309265,5040,1
459,459,195.320401,5051,1
460,460,195.331537,5062,1
461,461,195.342673,5073,1
462,462,195.353811,5084,1
463,463,195.364947,5095,1
464,464,195.376083,5106,1
465,465,195.387218,5117,1
466,466,195.398355,5128,1
467,467,195.409492,5139,1
468,468,195.420627,5150,1
469,469,195.431764,5161,1
470,470,195.442902,5172,1
471,471,195.454036,5183,1
472,472,195.465173,5194,1
473,473,195.476308,5205,1
474,474,195.487447,5216,1
475,475,195.498582,5227,1
476,476,195.509717,5238,1
477,477,195.520855,5249,1
478,478,195.531991,5260,1
479,479,195.543126,5271,1
480,480,195.554264,5282,1
481,481,195.565398,5293,1
482,482,195.576535,5304,1
483,483,195.587670,5315,1
484,484,195.598807,5326,1
485,485,195.609943,5337,1
486,486,195.621079,5348,1
487,487,195.632215,5359,1
488,488,195.643354,5370,1
489,489,195.654488,5381,1
490,490,195.665624,5392,1
491,491,195.676761,5403,1
492,492,195.687896,5414,1
493,493,195.699034,5425,1
494,494,195.710169,5436,1
495,495,195.721306,5446,1
496,496,195.732444,5457,1
497,497,195.743577,5468,1
498,498,195.754716,5479,1
499,499,195.765851,5490,1
500,500,195.776988,5501,1
501,501,195.788124,5512,1
502,502,195.799261,5523,1
503,503,195.810396,5534,1
504,504,195.821531,5545,1
505,505,195.832667,5556,1
506,506,195.843805,5567,1
507,507,195.854942,5578,1
508,508,195.866077,5589,1
509,509,195.877212,5600,1
510,510,195.888351,5611,1
511,511,195.899485,5622,1
512,512,195.910623,5633,1
513,513,195.921757,5644,1
514,514,195.932896,5655,1
515,515,195.944032,5666,1
516,516,195.955167,5677,1
517,517,195.966304,5688,1
518,518,195.977438,5699,1
519,519,195.988576,5710,1
520,520,195.999712,5721,1
521,521,196.010847,5732,1
522,522,196.021984,5743,1
523,523,196.033122,5754,1
524,524,196.044256,5765,1
525,525,196.055392,5776,1
526,526,196.066530,5787,1
527,527,196.077666,5798,1
528,528,196.088802,5809,1
529,529,196.099938,5820,1
530,530,196.111075,5831,1
531,531,196.122212,5842,1
532,532,196.133346,5853,1
533,533,196.144484,5864,1
534,534,196.155620,5875,1
535,535,196.166756,5886,1
536,536,196.177891,5897,1
537,537,196.189027,5908,1
538,538,196.200165,5919,1
539,539,196.211301,5930,1
540,540,196.222437,5941,1
541,541,196.233573,5952,1
542,542,196.244709,5963,1
543,543,196.255846,5974,1
544,544,196.266982,5985,1
545,545,196.278118,5996,1
546,546,196.288242,6006,1
547,547,196.299377,6017,1
548,548,196.310514,6028,1
549,549,196.321650,6039,1
550,550,196.332787,6050,1
551,551,196.343923,6061,1
552,552,196.355060,6072,1
553,553,196.366196,6083,1
554,554,196.377333,6094,1
555,555,196.388468,6105,1
556,556,196.399604,6116,1
557,557,196.410741,6127,1
558,558,196.421878,6138,1
559,559,196.433013,6149,1
560,560,196.444150,6160,1
561,561,196.455286,6171,1
562,562,196.466420,6182,1
563,563,196.477558,6193,1
564,564,196.488694,6204,1
565,565,196.499831,6215,1
566,566,196.510966,6226,1
567,567,196.522105,6237,1
568,568,196.533240,6248,1
569,569,196.544374,6259,1
570,570,196.555512,6270,1
571,571,196.566648,6281,1
572,572,196.577782,6292,1
573,573,196.588919,6303,1
574,574,196.600056,6314,1
575,575,196.611192,6325,1
576,576,196.622329,6336,1
577,577,196.633464,6347,1
578,578,196.644600,6358,1
579,579,196.655737,6369,1
580,580,196.666873,6380,1
581,581,196.678011,6391,1
582,582,196.689146,6402,1
583,583,196.700283,6413,1
584,584,196.711418,6424,1
585,585,196.722556,6435,1
586,586,196.733691,6446,1
587,587,196.744828,6457,1
588,588,196.755963,6468,1
589,589,196.767105,6479,1
590,590,196.778237,6490,1
591,591,196.789371,6501,1
592,592,196.800509,6512,1
593,593,196.811644,6523,1
594,594,196.822781,6534,1
595,595,196.833918,6545,1
596,596,196.845054,6556,1
597,597,196.856188,6567,1
598,598,196.867325,6578,1
599,599,196.878462,6589,1
600,600,196.889597,6600,1
601,601,196.900733,6611,1
602,602,196.911871,6622,1
603,603,196.923006,6633,1
604,604,196.934142,6644,1
605,605,196.945278,6655,1
606,606,196.956417,6666,1
607,607,196.967553,6677,1
608,608,196.978688,6688,1
609,609,196.989823,6699,1
610,610,197.000960,6710,1
611,611,197.012103,6721,1
612,612,197.023233,6732,1
613,613,197.034370,6743,1
614,614,197.045506,6754,1
615,615,197.056640,6765,1
616,616,197.067779,6776,1
617,617,197.078915,6787,1
618,618,197.090049,6798,1
619,619,197.101187,6809,1
620,620,197.112322,6820,1
621,621,197.123458,6831,1
622,622,197.134595,6842,1
623,623,197.145731,6853,1
624,624,197.156866,6864,1
625,625,197.168003,6875,1
626,626,197.179140,6886,1
627,627,197.190277,6897,1
628,628,197.201414,6908,1
629,629,197.212548,6919,1
630,630,197.223684,6930,1
631,631,197.234822,6941,1
632,632,197.245956,6952,1
633,633,197.257102,6963,1
634,634,197.268230,6974,1
635,635,197.279365,6985,1
636,636,197.290503,6996,1
637,637,197.301638,7007,1
638,638,197.312774,7018,1
639,639,197.323911,7029,1
640,640,197.335047,7040,1
641,641,197.346182,7051,1
642,642,197.357318,7062,1
643,643,197.368457,7073,1
644,644,197.379593,7084,1
645,-1,197.390729,7095,1
646,645,197.401865,7106,1
647,646,197.413001,7117,1
648,647,197.424136,7128,1
649,648,197.435274,7139,1
650,649,197.446411,7150,1
651,650,197.457545,7161,1
652,651,197.468683,7172,1
653,652,197.479817,7183,1
654,653,197.490955,7194,1
655,654,197.502103,7205,1
656,655,197.513227,7216,1
657,656,197.524362,7227,1
658,657,197.535501,7238,1
659,658,197.546635,7249,1
660,659,197.557773,7260,1
661,660,197.568908,7271,1
662,661,197.580044,7282,1
663,662,197.591181,7293,1
664,663,197.602317,7304,1
665,664,197.612441,7314,1
666,665,197.623576,7325,1
667,666,197.634712,7336,1
668,667,197.645849,7347,1
669,668,197.656987,7358,1
670,669,197.668122,7369,1
671,670,197.679258,7380,1
672,671,197.690395,7391,1
673,672,197.701532,7402,1
674,673,197.712666,7413,1
675,674,197.723803,7424,1
676,675,197.734940,7435,1
677,676,197.746074,7446,1
678,677,197.757213,7457,1
679,678,197.768349,7468,1
680,679,197.779485,7479,1
681,680,197.790622,7490,1
682,681,197.801757,7501,1
683,682,197.812893,7512,1
684,683,197.824028,7523,1
685,684,197.835164,7534,1
686,685,197.846302,7545,1
687,686,197.857439,7556,1
688,687,197.868575,7567,1
689,688,197.879710,7578,1
690,689,197.890845,7589,1
691,690,197.901981,7600,1
692,691,197.913117,7611,1
693,692,197.924255,7622,1
694,693,197.935392,7633,1
695,694,197.946528,7644,1
696,695,197.957665,7655,1
697,696,197.968801,7666,1
698,697,197.979936,7677,1
699,698,197.991074,7688,1
700,699,198.002210,7699,1
701,700,198.013346,7710,1
702,701,198.024480,7721,1
703,702,198.035619,7732,1
704,703,198.046753,7743,1
705,704,198.057891,7754,1
706,705,198.069025,7765,1
707,706,198.080163,7776,1
708,707,198.091299,7787,1
709,708,198.102434,7798,1
710,709,198.113573,7809,1
711,710,198.124708,7820,1
712,711,198.135844,7831,1
713,712,198.146981,7842,1
714,713,198.158116,7853,1
715,714,198.169252,7864,1
716,715,198.180389,7875,1
717,716,198.191526,7886,1
718,717,198.202662,7897,1
719,718,198.213797,7908,1
720,719,198.224934,7919,1
721,720,198.236070,7930,1
722,721,198.247205,7941,1
723,722,198.258342,7952,1
724,723,198.269479,7963,1
725,724,198.280613,7974,1
726,725,198.291750,7985,1
727,726,198.302887,7996,1
728,727,198.314023,8007,1
729,728,198.325158,8018,1
730,729,198.336295,8029,1
731,730,198.347431,8040,1
732,731,198.358570,8051,1
733,732,198.369703,8062,1
734,733,198.380842,8073,1
735,734,198.391978,8084,1
736,735,198.403114,8095,1
737,736,198.414250,8106,1
738,737,198.425385,8117,1
739,738,198.436523,8128,1
740,739,198.447659,8139,1
741,740,198.458795,8150,1
742,741,198.469931,8161,1
743,742,198.481067,8172,1
744,743,198.492204,8183,1
745,744,198.503339,8194,1
746,745,198.514475,8205,1
747,746,198.525610,8216,1
748,747,198.536748,8227,1
749,748,198.547885,8238,1
750,749,198.559021,8249,1
751,750,198.570155,8260,1
752,751,198.581294,8271,1
753,752,198.592429,8282,1
754,753,198.603564,8293,1
755,754,198.614702,8304,1
756,755,198.625837,8315,1
757,756,198.636974,8326,1
758,757,198.648109,8337,1
759,758,198.659247,8348,1
760,759,198.670383,8359,1
761,760,198.681519,8370,1
762,761,198.692656,8381,1
763,762,198.703790,8392,1
764,763,198.714928,8403,1
765,764,198.726065,8414,1
766,765,198.737200,8425,1
767,766,198.748337,8436,1
768,767,198.759473,8447,1
769,768,198.770608,8458,1
770,769,198.781745,8469,1
771,770,198.792882,8480,1
772,771,198.804017,8491,1
773,772,198.815152,8502,1
774,773,198.826291,8513,1
775,774,198.837425,8524,1
776,775,198.848562,8535,1
777,776,198.859699,8546,1
778,777,198.870836,8557,1
779,778,198.881971,8568,1
780,779,198.893107,8579,1
781,780,198.904245,8590,1
782,781,198.915379,8601,1
783,782,198.926515,8612,1
784,783,198.937651,8623,1
785,784,198.947777,8633,1
786,785,198.958913,8644,1
787,786,198.970049,8655,1
788,787,198.981185,8666,1
789,788,198.992321,8677,1
790,789,199.003457,8688,1
791,790,199.014592,8699,1
792,791,199.025730,8710,1
793,792,199.036867,8721,1
794,793,199.048001,8732,1
795,794,199.059138,8743,1
796,795,199.070275,8754,1
797,796,199.081412,8765,1
798,797,199.092546,8776,1
799,798,199.103682,8787,1
800,799,199.114819,8798,1
801,800,199.125955,8809,1
802,801,199.137104,8820,1
803,802,199.148229,8831,1
804,803,199.159365,8842,1
805,804,199.170502,8853,1
806,805,199.181638,8864,1
807,806,199.192773,8875,1
808,807,199.203911,8886,1
809,808,199.215045,8897,1
810,809,199.226183,8908,1
811,810,199.237317,8919,1
812,811,199.248453,8930,1
813,812,199.259592,8941,1
814,813,199.270726,8952,1
815,814,199.281864,8963,1
816,815,199.293000,8974,1
817,816,199.304136,8985,1
818,817,199.315270,8996,1
819,818,199.326407,9007,1
820,819,199.337543,9018,1
821,820,199.348681,9029,1
822,821,199.359816,9040,1
823,822,199.370953,9051,1
824,823,199.382090,9062,1
825,824,199.393225,9073,1
826,825,199.404362,9084,1
827,826,199.415496,9095,1
828,827,199.426634,9106,1
829,828,199.437769,9117,1
830,829,199.448907,9128,1
831,830,199.460044,9139,1
832,831,199.471179,9150,1
833,832,199.482314,9161,1
834,833,199.493451,9172,1
835,834,199.504589,9183,1
836,835,199.515723,9194,1
837,836,199.526859,9205,1
838,837,199.537996,9216,1
839,838,199.549133,9227,1
840,839,199.560269,9238,1
841,840,199.571405,9249,1
842,841,199.582540,9260,1
843,842,199.593678,9271,1
844,843,199.604815,9282,1
845,844,199.615949,9293,1
846,845,199.627087,9304,1
847,846,199.638223,9315,1
848,847,199.649358,9326,1
849,848,199.660495,9337,1
850,849,199.671631,9348,1
851,850,199.682768,9359,1
852,851,199.693904,9370,1
853,852,199.705040,9381,1
854,853,199.716177,9392,1
855,854,199.727312,9403,1
856,855,199.738448,9414,1
857,856,199.749584,9425,1
858,857,199.760721,9436,1
859,858,199.771856,9447,1
860,859,199.782994,9458,1
861,860,199.794131,9469,1
862,861,199.805265,9480,1
863,862,199.816403,9491,1
864,863,199.827539,9502,1
865,864,199.838673,9513,1
866,865,199.849810,9524,1
867,866,199.860947,9535,1
868,867,199.872082,9546,1
869,868,199.883220,9557,1
870,869,199.894356,9568,1
871,870,199.905493,9579,1
872,871,199.916627,9590,1
873,872,199.927764,9601,1
874,873,199.938901,9612,1
875,874,199.950036,9623,1
876,875,199.961174,9634,1
877,876,199.972308,9645,1
878,877,199.983447,9656,1
879,878,199.994582,9667,1
880,879,200.005718,9678,1
881,880,200.016853,9689,1
882,881,200.027992,9700,1
883,882,200.039128,9711,1
884,883,200.050264,9722,1
885,884,200.061398,9733,1
886,885,200.072536,9744,1
887,886,200.083671,9755,1
888,887,200.094809,9766,1
889,888,200.105943,9777,1
890,889,200.117081,9788,1
891,890,200.128217,9799,1
892,891,200.139354,9810,1
893,892,200.150488,9821,1
894,893,200.161626,9832,1
895,894,200.172762,9843,1
896,895,200.183898,9854,1
897,896,200.195035,9865,1
898,897,200.206171,9876,1
899,898,200.217308,9887,1
900,899,200.228444,9898,1
901,900,200.239580,9909,1
902,901,200.250714,9920,1
903,902,200.261850,9931,1
904,903,200.272987,9942,1
905,904,200.283110,9952,1
906,905,200.294248,9963,1
907,906,200.305383,9974,1
908,907,200.316519,9985,1
909,908,200.327657,9996,1
910,909,200.338793,10007,1
911,910,200.349930,10018,1
912,911,200.361064,10029,1
913,912,200.372202,10040,1
914,913,200.383338,10051,1
915,914,200.394472,10062,1
916,915,200.405610,10073,1
917,916,200.416745,10084,1
918,917,200.427883,10095,1
919,918,200.439020,10106,1
920,919,200.450156,10117,1
921,920,200.461292,10128,1
922,921,200.472428,10139,1
923,922,200.483565,10150,1
924,923,200.494701,10161,1
925,924,200.505835,10172,1
926,925,200.516973,10183,1
927,926,200.528110,10194,1
928,927,200.539244,10205,1
929,928,200.550380,10216,1
930,929,200.561517,10227,1
931,930,200.572654,10238,1
932,931,200.583789,10249,1
933,932,200.594926,10260,1
934,933,200.606063,10271,1
935,934,200.617199,10282,1
936,935,200.628336,10293,1
937,936,200.639470,10304,1
938,937,200.650608,10315,1
939,938,200.661742,10326,1
940,939,200.672878,10337,1
941,940,200.684015,10348,1
942,941,200.695152,10359,1
943,942,200.706287,10370,1
944,943,200.717425,10380,1
945,944,200.728562,10391,1
946,945,200.739698,10402,1
947,946,200.750833,10413,1
948,947,200.761971,10424,1
949,948,200.773107,10435,1
950,949,200.784242,10446,1
951,950,200.795378,10457,1
952,951,200.806515,10468,1
953,952,200.817650,10479,1
954,953,200.828788,10490,1
955,954,200.839924,10501,1
956,955,200.851060,10512,1
957,956,200.862194,10523,1
958,957,200.873331,10534,1
959,958,200.884469,10545,1
960,959,200.895605,10556,1
961,960,200.906741,10567,1
962,961,200.917877,10578,1
963,962,200.929013,10589,1
964,963,200.940149,10600,1
965,964,200.951284,10611,1
966,965,200.962422,10622,1
967,966,200.973557,10633,1
968,967,200.984694,10644,1
969,968,200.995831,10655,1
970,969,201.006965,10666,1
971,970,201.018107,10677,1
972,971,201.029239,10688,1
973,972,201.040376,10699,1
