# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127771  (89.865253562 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=2534  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
324,324,1443.170232,3569,1
325,325,1443.181365,3580,1
326,326,1443.192501,3591,1
327,327,1443.203638,3602,1
328,328,1443.214773,3613,1
329,329,1443.225909,3624,1
330,330,1443.237045,3635,1
331,331,1443.248180,3646,1
332,332,1443.259314,3657,1
333,333,1443.270449,3668,1
334,334,1443.281584,3679,1
335,335,1443.292722,3690,1
336,336,1443.303856,3701,1
337,337,1443.314992,3712,1
338,338,1443.326125,3723,1
339,339,1443.337263,3734,1
340,340,1443.348396,3745,1
341,341,1443.359531,3756,1
342,342,1443.370667,3767,1
343,343,1443.381803,3778,1
344,344,1443.392939,3789,1
345,345,1443.404073,3800,1
346,346,1443.415209,3811,1
347,347,1443.426345,3822,1
348,348,1443.437480,3833,1
349,349,1443.448616,3844,1
350,350,1443.459752,3855,1
351,351,1443.470885,3866,1
352,352,1443.482023,3877,1
353,353,1443.493158,3888,1
354,354,1443.504291,3899,1
355,355,1443.515426,3910,1
356,356,1443.526563,3921,1
357,357,1443.537699,3932,1
358,358,1443.548835,3943,1
359,359,1443.559970,3954,1
360,360,1443.571105,3965,1
361,361,1443.582239,3976,1
362,362,1443.593376,3987,1
363,363,1443.604510,3998,1
364,364,1443.615644,4009,1
365,365,1443.626782,4020,1
366,366,1443.637918,4031,1
367,367,1443.649052,4042,1
368,368,1443.660188,4053,1
369,369,1443.671323,4064,1
370,370,1443.682459,4075,1
371,371,1443.693592,4086,1
372,372,1443.704729,4097,1
373,373,1443.715865,4108,1
374,374,1443.726999,4119,1
375,375,1443.738135,4130,1
376,376,1443.749271,4141,1
377,377,1443.760404,4152,1
378,378,1443.771541,4163,1
379,379,1443.782676,4174,1
380,380,1443.793810,4185,1
381,381,1443.804948,4196,1
382,382,1443.816094,4207,1
383,383,1443.827219,4218,1
384,384,1443.838353,4229,1
385,385,1443.849488,4240,1
386,386,1443.859611,4250,1
387,387,1443.870747,4261,1
388,388,1443.881881,4272,1
389,389,1443.893016,4283,1
390,390,1443.904154,4294,1
391,391,1443.915289,4305,1
392,392,1443.926424,4316,1
393,393,1443.937558,4327,1
394,394,1443.948695,4338,1
395,395,1443.959831,4349,1
396,396,1443.970965,4360,1
397,397,1443.982100,4371,1
398,398,1443.993235,4382,1
399,399,1444.004369,4393,1
400,400,1444.015505,4404,1
401,401,1444.026640,4415,1
402,402,1444.037775,4426,1
403,403,1444.048913,4437,1
404,404,1444.060049,4448,1
405,405,1444.071181,4459,1
406,406,1444.082319,4470,1
407,407,1444.093455,4481,1
408,408,1444.104590,4492,1
409,409,1444.115723,4503,1
410,410,1444.126860,4514,1
411,411,1444.137994,4525,1
412,412,1444.149130,4536,1
413,413,1444.160266,4547,1
414,414,1444.171400,4558,1
415,415,1444.182535,4569,1
416,416,1444.193670,4580,1
417,417,1444.204806,4591,1
418,418,1444.215944,4602,1
419,419,1444.227078,4613,1
420,420,1444.238214,4624,1
421,421,1444.249348,4635,1
422,422,1444.260484,4646,1
423,423,1444.271618,4657,1
424,424,1444.282755,4668,1
425,425,1444.293888,4679,1
426,426,1444.305024,4690,1
427,427,1444.316161,4701,1
428,428,1444.327297,4712,1
429,429,1444.338431,4723,1
430,430,1444.349567,4734,1
431,431,1444.360702,4745,1
432,432,1444.371839,4756,1
433,433,1444.382971,4767,1
434,434,1444.394110,4778,1
435,435,1444.405243,4789,1
436,436,1444.416379,4800,1
437,437,1444.427514,4811,1
438,438,1444.438651,4822,1
439,439,1444.449786,4833,1
440,440,1444.460921,4844,1
441,441,1444.472057,4855,1
442,442,1444.483190,4866,1
443,443,1444.494326,4877,1
444,444,1444.505461,4888,1
445,445,1444.516597,4899,1
446,446,1444.527733,4910,1
447,447,1444.538867,4921,1
448,448,1444.550004,4932,1
449,449,1444.561138,4943,1
450,450,1444.572273,4954,1
451,451,1444.583408,4965,1
452,452,1444.594543,4976,1
453,453,1444.605678,4987,1
454,454,1444.616815,4998,1
455,455,1444.627951,5009,1
456,456,1444.639096,5020,1
457,457,1444.650220,5031,1
458,458,1444.661358,5042,1
459,459,1444.672492,5053,1
460,460,1444.683628,5064,1
461,461,1444.694763,5075,1
462,462,1444.705898,5086,1
463,463,1444.717034,5097,1
464,464,1444.728168,5108,1
465,465,1444.739305,5119,1
466,466,1444.750439,5130,1
467,467,1444.761575,5141,1
468,468,1444.772710,5152,1
469,469,1444.783847,5163,1
470,470,1444.794981,5174,1
471,471,1444.806117,5185,1
472,472,1444.817250,5196,1
473,473,1444.828388,5207,1
474,474,1444.839522,5218,1
475,475,1444.850659,5229,1
476,476,1444.861793,5240,1
477,477,1444.872930,5251,1
478,478,1444.884063,5262,1
479,479,1444.895200,5273,1
480,480,1444.906334,5284,1
481,481,1444.917469,5295,1
482,482,1444.928606,5306,1
483,483,1444.939742,5317,1
484,484,1444.950877,5328,1
485,485,1444.962012,5339,1
486,486,1444.973145,5350,1
487,487,1444.984282,5361,1
488,488,1444.995417,5372,1
489,489,1445.006554,5383,1
490,490,1445.017688,5394,1
491,491,1445.028822,5405,1
492,492,1445.039960,5416,1
493,493,1445.051098,5427,1
494,494,1445.062230,5438,1
495,495,1445.073365,5449,1
496,496,1445.084500,5460,1
497,497,1445.095637,5471,1
498,498,1445.106772,5482,1
499,499,1445.117905,5493,1
500,500,1445.129041,5504,1
501,501,1445.140178,5515,1
502,502,1445.151311,5526,1
503,503,1445.162448,5537,1
504,504,1445.173584,5548,1
505,505,1445.184718,5559,1
506,506,1445.195855,5570,1
507,507,1445.206990,5581,1
508,508,1445.218124,5592,1
509,509,1445.229261,5603,1
510,510,1445.240394,5614,1
511,511,1445.251531,5625,1
512,512,1445.262667,5636,1
513,513,1445.273801,5647,1
514,514,1445.284936,5658,1
515,515,1445.296071,5669,1
516,516,1445.307207,5680,1
517,517,1445.318341,5691,1
518,518,1445.329478,5702,1
519,519,1445.340614,5713,1
520,520,1445.350736,5723,1
521,521,1445.361871,5734,1
522,522,1445.373006,5745,1
523,523,1445.384143,5756,1
524,524,1445.395277,5767,1
525,525,1445.406414,5778,1
526,526,1445.417549,5789,1
527,527,1445.428685,5800,1
528,528,1445.439820,5811,1
529,529,1445.450955,5822,1
530,530,1445.462098,5833,1
531,531,1445.473224,5844,1
532,532,1445.484361,5855,1
533,533,1445.495497,5866,1
534,534,1445.506632,5877,1
535,535,1445.517765,5888,1
536,536,1445.528903,5899,1
537,537,1445.540036,5910,1
538,538,1445.551173,5921,1
539,539,1445.562309,5932,1
540,540,1445.573444,5943,1
541,541,1445.584579,5954,1
542,542,1445.595715,5965,1
543,543,1445.606851,5976,1
544,544,1445.617985,5987,1
545,545,1445.629120,5998,1
546,546,1445.640257,6009,1
547,547,1445.651390,6020,1
548,548,1445.662525,6031,1
549,549,1445.673663,6042,1
550,550,1445.684797,6053,1
551,551,1445.695931,6064,1
552,552,1445.707067,6075,1
553,553,1445.718205,6085,1
554,554,1445.729337,6096,1
555,555,1445.740474,6107,1
556,556,1445.751608,6118,1
557,557,1445.762746,6129,1
558,558,1445.773879,6140,1
559,559,1445.785016,6151,1
560,560,1445.796150,6162,1
561,561,1445.807284,6173,1
562,562,1445.818421,6184,1
563,563,1445.829556,6195,1
564,564,1445.840692,6206,1
565,565,1445.851828,6217,1
566,566,1445.862962,6228,1
567,567,1445.874098,6239,1
568,568,1445.885233,6250,1
569,569,1445.896367,6261,1
570,570,1445.907504,6272,1
571,571,1445.918640,6283,1
572,572,1445.929774,6294,1
573,573,1445.940910,6305,1
574,574,1445.952045,6316,1
575,575,1445.963180,6327,1
576,576,1445.974316,6338,1
577,577,1445.985450,6349,1
578,578,1445.996588,6360,1
579,579,1446.007721,6371,1
580,580,1446.018858,6382,1
581,581,1446.029994,6393,1
582,582,1446.041128,6404,1
583,583,1446.052264,6415,1
584,584,1446.063400,6426,1
585,585,1446.074533,6437,1
586,586,1446.085670,6448,1
587,587,1446.096806,6459,1
588,588,1446.107940,6470,1
589,589,1446.119074,6481,1
590,590,1446.130211,6492,1
591,591,1446.141346,6503,1
592,592,1446.152481,6514,1
593,593,1446.163617,6525,1
594,594,1446.174754,6536,1
595,595,1446.185887,6547,1
596,596,1446.197023,6558,1
597,597,1446.208160,6569,1
598,598,1446.219294,6580,1
599,599,1446.230430,6591,1
600,600,1446.241565,6602,1
601,601,1446.252701,6613,1
602,602,1446.263836,6624,1
603,603,1446.274972,6635,1
604,604,1446.286105,6646,1
605,605,1446.297240,6657,1
606,606,1446.308378,6668,1
607,607,1446.319511,6679,1
608,608,1446.330646,6690,1
609,609,1446.341783,6701,1
610,610,1446.352918,6712,1
611,611,1446.364055,6723,1
612,612,1446.375190,6734,1
613,613,1446.386326,6745,1
614,614,1446.397459,6756,1
615,615,1446.408595,6767,1
616,616,1446.419732,6778,1
617,617,1446.430866,6789,1
618,618,1446.442000,6800,1
619,619,1446.453135,6811,1
620,620,1446.464271,6822,1
621,621,1446.475408,6833,1
622,622,1446.486543,6844,1
623,623,1446.497677,6855,1
624,624,1446.508814,6866,1
625,625,1446.519949,6877,1
626,626,1446.531095,6888,1
627,627,1446.542218,6899,1
628,628,1446.553354,6910,1
629,629,1446.564491,6921,1
630,630,1446.575626,6932,1
631,631,1446.586761,6943,1
632,632,1446.597897,6954,1
633,633,1446.609030,6965,1
634,634,1446.620167,6976,1
635,635,1446.631301,6987,1
636,636,1446.642438,6998,1
637,637,1446.653572,7009,1
638,638,1446.664707,7020,1
639,639,1446.675844,7031,1
640,640,1446.686980,7042,1
641,641,1446.698113,7053,1
642,642,1446.709248,7064,1
643,643,1446.720386,7075,1
644,644,1446.731520,7086,1
645,645,1446.742656,7097,1
646,646,1446.753791,7108,1
647,647,1446.764928,7119,1
648,648,1446.776063,7130,1
649,649,1446.787198,7141,1
650,650,1446.798333,7152,1
651,651,1446.809469,7163,1
652,652,1446.820602,7174,1
653,653,1446.830726,7184,1
654,654,1446.841863,7195,1
655,655,1446.852998,7206,1
656,656,1446.864131,7217,1
657,657,1446.875268,7228,1
658,658,1446.886402,7239,1
659,659,1446.897538,7250,1
660,660,1446.908672,7261,1
661,661,1446.919809,7272,1
662,662,1446.930945,7283,1
663,663,1446.942081,7294,1
664,664,1446.953216,7305,1
665,665,1446.964349,7316,1
666,666,1446.975485,7327,1
667,667,1446.986622,7338,1
668,668,1446.997756,7349,1
669,669,1447.008891,7360,1
670,670,1447.020028,7371,1
671,671,1447.031164,7382,1
672,672,1447.042298,7393,1
673,673,1447.053435,7404,1
674,674,1447.064569,7415,1
675,675,1447.075703,7426,1
676,676,1447.086838,7437,1
677,677,1447.097974,7448,1
678,678,1447.109109,7459,1
679,679,1447.120246,7470,1
680,680,1447.131382,7481,1
681,681,1447.142517,7492,1
682,682,1447.153653,7503,1
683,683,1447.164787,7514,1
684,684,1447.175922,7525,1
685,685,1447.187058,7536,1
686,686,1447.198192,7547,1
687,687,1447.209329,7558,1
688,688,1447.220462,7569,1
689,689,1447.231600,7580,1
690,690,1447.242733,7591,1
691,691,1447.253870,7602,1
692,692,1447.265004,7613,1
693,693,1447.276141,7624,1
694,694,1447.287275,7635,1
695,695,1447.298411,7646,1
696,696,1447.309546,7657,1
697,697,1447.320681,7668,1
698,698,1447.331818,7679,1
699,699,1447.342952,7690,1
700,700,1447.354097,7701,1
701,701,1447.365222,7712,1
702,702,1447.376358,7723,1
703,703,1447.387494,7734,1
704,704,1447.398628,7745,1
705,705,1447.409765,7756,1
706,706,1447.420901,7767,1
707,707,1447.432035,7778,1
708,708,1447.443172,7789,1
709,709,1447.454305,7800,1
710,710,1447.465443,7811,1
711,711,1447.476576,7822,1
712,712,1447.487713,7833,1
713,713,1447.498847,7844,1
714,714,1447.509983,7855,1
715,715,1447.521119,7866,1
716,716,1447.532255,7877,1
717,717,1447.543389,7888,1
718,718,1447.554524,7899,1
719,719,1447.565659,7910,1
720,720,1447.576795,7921,1
721,721,1447.587931,7932,1
722,722,1447.599067,7943,1
723,723,1447.610202,7954,1
724,724,1447.621335,7965,1
725,725,1447.632473,7976,1
726,726,1447.643606,7987,1
727,727,1447.654742,7998,1
728,728,1447.665877,8009,1
729,729,1447.677013,8020,1
730,730,1447.688150,8031,1
731,731,1447.699283,8042,1
732,732,1447.710420,8053,1
733,733,1447.721556,8064,1
734,734,1447.732691,8075,1
735,735,1447.743827,8086,1
736,736,1447.754960,8097,1
737,737,1447.766099,8108,1
738,738,1447.777232,8119,1
739,739,1447.788366,8130,1
740,740,1447.799501,8141,1
741,741,1447.810636,8152,1
742,742,1447.821773,8163,1
743,743,1447.832909,8174,1
744,744,1447.844042,8185,1
745,745,1447.855179,8196,1
746,746,1447.866316,8207,1
747,747,1447.877451,8218,1
748,748,1447.888586,8229,1
749,749,1447.899721,8240,1
750,750,1447.910857,8251,1
751,751,1447.921991,8262,1
752,752,1447.933128,8273,1
753,753,1447.944263,8284,1
754,754,1447.955398,8295,1
755,755,1447.966532,8306,1
756,756,1447.977668,8317,1
757,757,1447.988805,8328,1
758,758,1447.999938,8339,1
759,759,1448.011073,8350,1
760,760,1448.022209,8361,1
761,761,1448.033346,8372,1
762,762,1448.044481,8383,1
763,763,1448.055617,8394,1
764,764,1448.066751,8405,1
765,765,1448.077885,8416,1
766,766,1448.089020,8427,1
767,767,1448.100157,8438,1
768,768,1448.111291,8449,1
769,769,1448.122427,8460,1
770,770,1448.133562,8471,1
771,771,1448.144698,8482,1
772,772,1448.155834,8493,1
773,773,1448.166969,8504,1
774,774,1448.178103,8515,1
775,775,1448.189241,8526,1
776,776,1448.200375,8537,1
777,777,1448.211509,8548,1
778,778,1448.222647,8559,1
779,779,1448.233781,8570,1
780,780,1448.244917,8581,1
781,781,1448.256051,8592,1
782,782,1448.267186,8603,1
783,783,1448.278322,8614,1
784,784,1448.289459,8625,1
785,785,1448.300593,8636,1
786,786,1448.311729,8647,1
787,787,1448.321851,8657,1
788,788,1448.332988,8668,1
789,789,1448.344124,8679,1
790,790,1448.355258,8690,1
791,791,1448.366394,8701,1
792,792,1448.377528,8712,1
793,793,1448.388665,8723,1
794,794,1448.399800,8734,1
795,795,1448.410936,8745,1
796,796,1448.422069,8756,1
797,797,1448.433204,8767,1
798,798,1448.444341,8778,1
799,799,1448.455477,8789,1
800,800,1448.466611,8800,1
801,801,1448.477747,8811,1
802,802,1448.488882,8822,1
803,803,1448.500018,8833,1
804,804,1448.511153,8844,1
805,805,1448.522290,8855,1
806,806,1448.533424,8866,1
807,807,1448.544560,8877,1
808,808,1448.555695,8888,1
809,809,1448.566830,8899,1
810,810,1448.577966,8910,1
811,811,1448.589100,8921,1
812,812,1448.600235,8932,1
813,813,1448.611371,8943,1
814,814,1448.622507,8954,1
815,815,1448.633641,8965,1
816,816,1448.644778,8976,1
817,817,1448.655913,8987,1
818,818,1448.667048,8998,1
819,819,1448.678184,9009,1
820,820,1448.689317,9020,1
821,821,1448.700455,9031,1
822,822,1448.711589,9042,1
823,823,1448.722725,9053,1
824,824,1448.733859,9064,1
825,825,1448.744995,9075,1
826,826,1448.756130,9086,1
827,827,1448.767267,9097,1
828,828,1448.778400,9108,1
829,829,1448.789537,9119,1
830,830,1448.800673,9130,1
831,831,1448.811809,9141,1
832,832,1448.822944,9152,1
833,833,1448.834077,9163,1
834,834,1448.845214,9174,1
835,835,1448.856348,9185,1
836,836,1448.867485,9196,1
837,837,1448.878621,9207,1
838,838,1448.889755,9218,1
839,839,1448.900891,9229,1
840,840,1448.912026,9240,1
841,841,1448.923160,9251,1
842,842,1448.934297,9262,1
843,843,1448.945432,9273,1
844,844,1448.956566,9284,1
845,845,1448.967701,9295,1
846,846,1448.978838,9306,1
847,847,1448.989975,9317,1
848,848,1449.001110,9328,1
849,849,1449.012245,9339,1
850,850,1449.023379,9350,1
851,851,1449.034515,9361,1
852,852,1449.045651,9372,1
853,853,1449.056786,9383,1
854,854,1449.067920,9394,1
855,855,1449.079058,9405,1
856,856,1449.090193,9416,1
857,857,1449.101328,9427,1
858,858,1449.112461,9438,1
859,859,1449.123597,9449,1
860,860,1449.134734,9460,1
861,861,1449.145869,9471,1
862,862,1449.157004,9482,1
863,863,1449.168139,9493,1
864,864,1449.179274,9504,1
865,865,1449.190411,9515,1
866,866,1449.201544,9526,1
867,867,1449.212681,9537,1
868,868,1449.223815,9548,1
869,869,1449.234951,9559,1
870,870,1449.246100,9570,1
871,871,1449.257223,9581,1
872,872,1449.268358,9592,1
873,873,1449.279491,9603,1
874,874,1449.290629,9614,1
875,875,1449.301765,9625,1
876,876,1449.312898,9636,1
877,877,1449.324035,9647,1
878,878,1449.335170,9658,1
879,879,1449.346305,9669,1
880,880,1449.357442,9680,1
881,881,1449.368577,9691,1
882,882,1449.379710,9702,1
883,883,1449.390847,9713,1
884,884,1449.401983,9724,1
885,885,1449.413116,9735,1
886,886,1449.424253,9746,1
887,887,1449.435386,9757,1
888,888,1449.446524,9768,1
889,889,1449.457659,9779,1
890,890,1449.468794,9790,1
891,891,1449.479929,9801,1
892,892,1449.491065,9812,1
893,893,1449.502199,9823,1
894,894,1449.513335,9834,1
895,895,1449.524472,9845,1
896,896,1449.535607,9856,1
897,897,1449.546740,9867,1
898,898,1449.557877,9878,1
899,899,1449.569012,9889,1
900,900,1449.580146,9900,1
901,901,1449.591284,9911,1
902,902,1449.602419,9922,1
903,903,1449.613553,9933,1
904,904,1449.624689,9944,1
905,905,1449.635825,9955,1
906,906,1449.646960,9966,1
907,907,1449.658099,9977,1
908,908,1449.669231,9988,1
