# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127738  (89.865525253 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=8689  pulses_the_imu_missed=3
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
106,106,2788.922096,1167,1
107,107,2788.933226,1178,1
108,108,2788.944361,1189,1
109,109,2788.955497,1200,1
110,110,2788.966632,1211,1
111,111,2788.977768,1222,1
112,112,2788.988904,1233,1
113,113,2789.000039,1244,1
114,114,2789.011174,1255,1
115,115,2789.022311,1266,1
116,116,2789.033446,1277,1
117,117,2789.044579,1288,1
118,118,2789.055716,1299,1
119,119,2789.066853,1310,1
120,120,2789.077986,1321,1
121,121,2789.089124,1332,1
122,122,2789.100259,1343,1
123,123,2789.111394,1354,1
124,124,2789.122530,1365,1
125,125,2789.133665,1376,1
126,126,2789.144799,1387,1
127,127,2789.155937,1398,1
128,128,2789.167071,1409,1
129,129,2789.178207,1420,1
130,130,2789.189341,1431,1
131,131,2789.200478,1442,1
132,132,2789.211612,1453,1
133,133,2789.222749,1464,1
134,134,2789.233884,1475,1
135,135,2789.245020,1486,1
136,136,2789.256156,1497,1
137,137,2789.267289,1508,1
138,138,2789.278425,1519,1
139,139,2789.289562,1530,1
140,140,2789.300698,1541,1
141,141,2789.311833,1552,1
142,142,2789.322967,1563,1
143,143,2789.334102,1574,1
144,144,2789.345238,1585,1
145,145,2789.356373,1596,1
146,146,2789.367510,1607,1
147,147,2789.378646,1618,1
148,148,2789.389780,1629,1
149,149,2789.400917,1640,1
150,150,2789.412051,1651,1
151,151,2789.423189,1662,1
152,152,2789.434323,1673,1
153,153,2789.445460,1684,1
154,154,2789.456595,1695,1
155,155,2789.467729,1706,1
156,156,2789.478864,1717,1
157,157,2789.490002,1728,1
158,158,2789.501137,1739,1
159,159,2789.512273,1750,1
160,160,2789.523406,1761,1
161,161,2789.534542,1772,1
162,162,2789.545679,1783,1
163,163,2789.556814,1794,1
164,164,2789.567950,1805,1
165,165,2789.579094,1816,1
166,166,2789.590221,1827,1
167,167,2789.601356,1838,1
168,168,2789.612490,1849,1
169,169,2789.623627,1860,1
170,170,2789.634761,1871,1
171,171,2789.645897,1882,1
172,172,2789.657034,1893,1
173,173,2789.668169,1904,1
174,174,2789.679303,1915,1
175,175,2789.690439,1926,1
176,-1,2789.701574,1937,1
177,176,2789.712710,1948,1
178,177,2789.723847,1959,1
179,178,2789.734983,1970,1
180,179,2789.746118,1981,1
181,180,2789.757253,1992,1
182,181,2789.768388,2003,1
183,182,2789.779524,2014,1
184,183,2789.790660,2025,1
185,184,2789.801794,2036,1
186,185,2789.812931,2047,1
187,186,2789.824066,2058,1
188,187,2789.835203,2069,1
189,188,2789.846337,2080,1
190,189,2789.857473,2091,1
191,190,2789.868609,2102,1
192,191,2789.879745,2113,1
193,192,2789.890878,2124,1
194,193,2789.902015,2135,1
195,194,2789.913151,2146,1
196,195,2789.924287,2157,1
197,196,2789.935421,2168,1
198,197,2789.946557,2179,1
199,198,2789.957693,2190,1
200,199,2789.968827,2201,1
201,200,2789.978952,2211,1
202,-1,2789.990096,2222,1
203,201,2790.001221,2233,1
204,202,2790.012358,2244,1
205,203,2790.023494,2255,1
206,204,2790.034630,2266,1
207,205,2790.045764,2277,1
208,206,2790.056899,2288,1
209,207,2790.068034,2299,1
210,208,2790.079171,2310,1
211,209,2790.090306,2321,1
212,210,2790.101440,2332,1
213,211,2790.112577,2343,1
214,212,2790.123711,2354,1
215,213,2790.134849,2365,1
216,214,2790.145985,2376,1
217,215,2790.157118,2387,1
218,216,2790.168254,2398,1
219,217,2790.179391,2409,1
220,218,2790.190526,2420,1
221,219,2790.201660,2431,1
222,220,2790.212795,2442,1
223,221,2790.223931,2453,1
224,222,2790.235067,2464,1
225,223,2790.246204,2475,1
226,224,2790.257339,2486,1
227,225,2790.268473,2497,1
228,226,2790.279608,2508,1
229,227,2790.290745,2519,1
230,228,2790.301882,2530,1
231,229,2790.313016,2541,1
232,230,2790.324152,2552,1
233,231,2790.335288,2563,1
234,232,2790.346423,2574,1
235,233,2790.357558,2585,1
236,234,2790.368693,2596,1
237,235,2790.379830,2607,1
238,236,2790.390964,2618,1
239,237,2790.402099,2629,1
240,238,2790.413235,2640,1
241,239,2790.424371,2651,1
242,240,2790.435508,2662,1
243,241,2790.446642,2673,1
244,242,2790.457779,2684,1
245,243,2790.468914,2695,1
246,244,2790.480050,2706,1
247,245,2790.491185,2717,1
248,246,2790.502319,2728,1
249,247,2790.513454,2739,1
250,248,2790.524590,2750,1
251,249,2790.535725,2761,1
252,250,2790.546863,2772,1
253,251,2790.557996,2783,1
254,252,2790.569133,2794,1
255,253,2790.580269,2805,1
256,254,2790.591404,2816,1
257,255,2790.602540,2827,1
258,256,2790.613674,2838,1
259,257,2790.624811,2849,1
260,258,2790.635944,2860,1
261,259,2790.647094,2871,1
262,260,2790.658217,2882,1
263,261,2790.669352,2893,1
264,262,2790.680489,2904,1
265,263,2790.691622,2915,1
266,264,2790.702758,2926,1
267,265,2790.713893,2937,1
268,266,2790.725031,2948,1
269,267,2790.736167,2959,1
270,268,2790.747300,2970,1
271,269,2790.758435,2981,1
272,270,2790.769572,2992,1
273,271,2790.780709,3003,1
274,272,2790.791844,3014,1
275,273,2790.802978,3025,1
276,274,2790.814115,3036,1
277,275,2790.825250,3047,1
278,276,2790.836386,3058,1
279,277,2790.847520,3069,1
280,278,2790.858655,3080,1
281,279,2790.869792,3091,1
282,280,2790.880927,3102,1
283,281,2790.892063,3113,1
284,282,2790.903198,3124,1
285,283,2790.914334,3135,1
286,284,2790.925468,3146,1
287,285,2790.936603,3157,1
288,286,2790.947739,3168,1
289,287,2790.958876,3179,1
290,288,2790.970012,3190,1
291,289,2790.981147,3201,1
292,290,2790.992281,3212,1
293,291,2791.003416,3223,1
294,292,2791.014553,3234,1
295,293,2791.025687,3245,1
296,294,2791.036824,3256,1
297,295,2791.047960,3267,1
298,296,2791.059100,3278,1
299,297,2791.070231,3289,1
300,298,2791.081365,3300,1
301,299,2791.092502,3311,1
302,300,2791.103638,3322,1
303,301,2791.114773,3333,1
304,302,2791.125909,3344,1
305,303,2791.137045,3355,1
306,304,2791.148180,3366,1
307,305,2791.159316,3377,1
308,306,2791.170451,3388,1
309,307,2791.181587,3399,1
310,308,2791.192722,3410,1
311,309,2791.203857,3421,1
312,310,2791.214991,3432,1
313,311,2791.226127,3443,1
314,312,2791.237264,3454,1
315,313,2791.248399,3465,1
316,314,2791.259533,3476,1
317,315,2791.270669,3487,1
318,316,2791.281805,3498,1
319,317,2791.292942,3509,1
320,318,2791.304076,3520,1
321,319,2791.315212,3531,1
322,320,2791.326346,3542,1
323,321,2791.337483,3553,1
324,322,2791.348620,3564,1
325,323,2791.359753,3575,1
326,324,2791.370890,3586,1
327,325,2791.382025,3597,1
328,326,2791.393161,3608,1
329,327,2791.404294,3619,1
330,328,2791.415432,3630,1
331,329,2791.426566,3641,1
332,330,2791.436689,3651,1
333,331,2791.447824,3662,1
334,332,2791.458961,3673,1
335,333,2791.470098,3684,1
336,334,2791.481232,3695,1
337,335,2791.492368,3706,1
338,336,2791.503504,3717,1
339,337,2791.514638,3728,1
340,338,2791.525774,3739,1
341,339,2791.536910,3750,1
342,340,2791.548046,3761,1
343,341,2791.559182,3772,1
344,342,2791.570317,3783,1
345,343,2791.581453,3794,1
346,344,2791.592586,3805,1
347,345,2791.603722,3816,1
348,346,2791.614858,3827,1
349,347,2791.625995,3838,1
350,348,2791.637130,3849,1
351,349,2791.648263,3860,1
352,350,2791.659400,3871,1
353,351,2791.670537,3882,1
354,352,2791.681671,3893,1
355,353,2791.692808,3904,1
356,354,2791.703942,3915,1
357,355,2791.715078,3926,1
358,356,2791.726213,3937,1
359,357,2791.737348,3948,1
360,358,2791.748483,3959,1
361,359,2791.759620,3970,1
362,360,2791.770754,3981,1
363,361,2791.781890,3992,1
364,362,2791.793027,4003,1
365,363,2791.804162,4014,1
366,364,2791.815296,4025,1
367,365,2791.826433,4036,1
368,366,2791.837569,4047,1
369,367,2791.848703,4058,1
370,368,2791.859840,4069,1
371,369,2791.870976,4080,1
372,370,2791.882111,4091,1
373,371,2791.893247,4102,1
374,372,2791.904380,4113,1
375,373,2791.915517,4124,1
376,374,2791.926654,4135,1
377,375,2791.937788,4146,1
378,376,2791.948922,4157,1
379,377,2791.960059,4168,1
380,378,2791.971196,4179,1
381,379,2791.982329,4190,1
382,380,2791.993466,4201,1
383,381,2792.004601,4212,1
384,382,2792.015737,4223,1
385,383,2792.026873,4234,1
386,384,2792.038007,4245,1
387,385,2792.049143,4256,1
388,386,2792.060280,4267,1
389,387,2792.071413,4278,1
390,388,2792.082550,4289,1
391,389,2792.093686,4300,1
392,390,2792.104820,4311,1
393,391,2792.115957,4322,1
394,392,2792.127098,4333,1
395,393,2792.138226,4344,1
396,394,2792.149362,4355,1
397,395,2792.160497,4366,1
398,396,2792.171635,4377,1
399,397,2792.182770,4388,1
400,398,2792.193903,4399,1
401,399,2792.205041,4410,1
402,400,2792.216176,4421,1
403,401,2792.227311,4432,1
404,402,2792.238445,4443,1
405,403,2792.249581,4454,1
406,404,2792.260718,4465,1
407,405,2792.271852,4476,1
408,406,2792.282989,4487,1
409,407,2792.294124,4498,1
410,408,2792.305260,4509,1
411,409,2792.316394,4520,1
412,-1,2792.327531,4531,1
413,410,2792.338667,4542,1
414,411,2792.349801,4553,1
415,412,2792.360937,4564,1
416,413,2792.372073,4575,1
417,414,2792.383209,4586,1
418,415,2792.394343,4597,1
419,416,2792.405480,4608,1
420,417,2792.416616,4619,1
421,418,2792.427750,4630,1
422,419,2792.438887,4641,1
423,420,2792.450022,4652,1
424,421,2792.461156,4663,1
425,422,2792.472291,4674,1
426,423,2792.483427,4685,1
427,424,2792.494565,4696,1
428,425,2792.505698,4707,1
429,426,2792.516836,4718,1
430,427,2792.527970,4729,1
431,428,2792.539107,4740,1
432,429,2792.550241,4751,1
433,430,2792.561378,4762,1
434,431,2792.572512,4773,1
435,432,2792.583647,4784,1
436,433,2792.594783,4795,1
437,434,2792.605920,4806,1
438,435,2792.617055,4817,1
439,436,2792.628191,4828,1
440,437,2792.639326,4839,1
441,438,2792.650460,4850,1
442,439,2792.661595,4861,1
443,440,2792.672730,4872,1
444,441,2792.683867,4883,1
445,442,2792.695002,4894,1
446,443,2792.706137,4905,1
447,444,2792.717273,4916,1
448,445,2792.728409,4927,1
449,446,2792.739544,4938,1
450,447,2792.750679,4949,1
451,448,2792.761816,4960,1
452,449,2792.772952,4971,1
453,450,2792.784097,4982,1
454,451,2792.795221,4993,1
455,452,2792.806357,5004,1
456,453,2792.817492,5015,1
457,454,2792.828627,5026,1
458,455,2792.839765,5037,1
459,456,2792.850899,5048,1
460,457,2792.862037,5059,1
461,458,2792.873170,5070,1
462,459,2792.884307,5081,1
463,460,2792.894429,5091,1
464,461,2792.905564,5102,1
465,462,2792.916699,5113,1
466,463,2792.927837,5124,1
467,464,2792.938971,5135,1
468,465,2792.950106,5146,1
469,466,2792.961243,5157,1
470,467,2792.972379,5168,1
471,468,2792.983514,5179,1
472,469,2792.994650,5190,1
473,470,2793.005786,5201,1
474,471,2793.016921,5212,1
475,472,2793.028058,5223,1
476,473,2793.039192,5234,1
477,474,2793.050325,5245,1
478,475,2793.061461,5256,1
479,476,2793.072598,5267,1
480,477,2793.083732,5278,1
481,478,2793.094868,5289,1
482,479,2793.106003,5300,1
483,480,2793.117139,5311,1
484,481,2793.128276,5322,1
485,482,2793.139412,5333,1
486,483,2793.150545,5344,1
487,484,2793.161682,5355,1
488,485,2793.172817,5366,1
489,486,2793.183953,5377,1
490,487,2793.195097,5388,1
491,488,2793.206224,5399,1
492,489,2793.217358,5410,1
493,490,2793.228494,5421,1
494,491,2793.239631,5432,1
495,492,2793.250767,5443,1
496,493,2793.261901,5454,1
497,494,2793.273036,5465,1
498,495,2793.284174,5476,1
499,496,2793.295309,5487,1
500,497,2793.306444,5498,1
501,498,2793.317579,5509,1
502,499,2793.328716,5520,1
503,500,2793.339851,5531,1
504,501,2793.350984,5542,1
505,502,2793.362122,5553,1
506,503,2793.373255,5564,1
507,504,2793.384393,5575,1
508,505,2793.395528,5586,1
509,506,2793.406662,5597,1
510,507,2793.417797,5608,1
511,508,2793.428935,5619,1
512,509,2793.440070,5630,1
513,510,2793.451206,5641,1
514,511,2793.462341,5652,1
515,512,2793.473476,5663,1
516,513,2793.484612,5674,1
517,514,2793.495746,5685,1
518,515,2793.506882,5696,1
519,516,2793.518019,5707,1
520,517,2793.529152,5718,1
521,518,2793.540290,5729,1
522,519,2793.551424,5740,1
523,520,2793.562561,5751,1
524,521,2793.573697,5762,1
525,522,2793.584830,5773,1
526,523,2793.595968,5784,1
527,524,2793.607102,5795,1
528,525,2793.618239,5806,1
529,526,2793.629374,5817,1
530,527,2793.640510,5828,1
531,528,2793.651645,5839,1
532,529,2793.662780,5850,1
533,530,2793.673916,5861,1
534,531,2793.685053,5872,1
535,532,2793.696187,5883,1
536,533,2793.707322,5894,1
537,534,2793.718458,5905,1
538,535,2793.729592,5916,1
539,536,2793.740727,5927,1
540,537,2793.751863,5938,1
541,538,2793.763001,5949,1
542,539,2793.774136,5960,1
543,540,2793.785272,5971,1
544,541,2793.796407,5982,1
545,542,2793.807542,5993,1
546,543,2793.818677,6004,1
547,544,2793.829813,6015,1
548,545,2793.840948,6026,1
549,546,2793.852096,6037,1
550,547,2793.863218,6048,1
551,548,2793.874356,6059,1
552,549,2793.885491,6070,1
553,550,2793.896625,6081,1
554,551,2793.907760,6092,1
555,552,2793.918898,6103,1
556,553,2793.930033,6114,1
557,554,2793.941167,6125,1
558,555,2793.952302,6136,1
559,556,2793.963440,6147,1
560,557,2793.974575,6158,1
561,558,2793.985709,6169,1
562,559,2793.996844,6180,1
563,560,2794.007980,6191,1
564,561,2794.019117,6202,1
565,562,2794.030252,6213,1
566,563,2794.041388,6224,1
567,564,2794.052524,6235,1
568,565,2794.063658,6246,1
569,566,2794.074793,6257,1
570,567,2794.085929,6268,1
571,568,2794.097066,6279,1
572,569,2794.108200,6290,1
573,570,2794.119336,6301,1
574,571,2794.130473,6312,1
575,572,2794.141606,6323,1
576,573,2794.152744,6334,1
577,574,2794.163878,6345,1
578,575,2794.175012,6356,1
579,576,2794.186150,6367,1
580,577,2794.197286,6378,1
581,578,2794.208421,6389,1
582,579,2794.219554,6400,1
583,580,2794.230692,6411,1
584,581,2794.241828,6422,1
585,582,2794.252963,6433,1
586,583,2794.264107,6444,1
587,584,2794.275233,6455,1
588,585,2794.286369,6466,1
589,586,2794.297504,6477,1
590,587,2794.308640,6488,1
591,588,2794.319776,6499,1
592,589,2794.330911,6510,1
593,590,2794.342047,6521,1
594,591,2794.352168,6531,1
595,592,2794.363305,6542,1
596,593,2794.374442,6553,1
597,594,2794.385575,6564,1
598,595,2794.396710,6575,1
599,596,2794.407848,6586,1
600,597,2794.418983,6597,1
601,598,2794.430119,6608,1
602,599,2794.441254,6619,1
603,600,2794.452390,6630,1
604,601,2794.463524,6641,1
605,602,2794.474659,6652,1
606,603,2794.485795,6663,1
607,604,2794.496932,6674,1
608,605,2794.508066,6685,1
609,606,2794.519203,6696,1
610,607,2794.530338,6707,1
611,608,2794.541474,6718,1
612,609,2794.552609,6729,1
613,610,2794.563746,6740,1
614,611,2794.574881,6751,1
615,612,2794.586014,6762,1
616,613,2794.597151,6773,1
617,614,2794.608286,6784,1
618,615,2794.619421,6795,1
619,616,2794.630559,6806,1
620,617,2794.641693,6817,1
621,618,2794.652828,6828,1
622,619,2794.663963,6839,1
623,620,2794.675103,6850,1
624,621,2794.686235,6861,1
625,622,2794.697370,6872,1
626,623,2794.708506,6883,1
627,624,2794.719642,6894,1
628,625,2794.730778,6905,1
629,626,2794.741913,6916,1
630,627,2794.753049,6927,1
631,628,2794.764182,6938,1
632,629,2794.775319,6949,1
633,630,2794.786454,6960,1
634,631,2794.797589,6971,1
635,632,2794.808725,6982,1
636,633,2794.819860,6993,1
637,634,2794.830998,7004,1
638,635,2794.842132,7015,1
639,636,2794.853267,7026,1
640,637,2794.864402,7037,1
641,638,2794.875540,7048,1
642,639,2794.886675,7059,1
643,640,2794.897809,7070,1
644,641,2794.908946,7081,1
645,642,2794.920080,7092,1
646,643,2794.931217,7103,1
647,644,2794.942352,7114,1
648,645,2794.953486,7125,1
649,646,2794.964622,7136,1
650,647,2794.975760,7147,1
651,648,2794.986893,7158,1
652,649,2794.998029,7169,1
653,650,2795.009165,7180,1
654,651,2795.020301,7191,1
655,652,2795.031436,7202,1
656,653,2795.042571,7213,1
657,654,2795.053707,7224,1
658,655,2795.064843,7235,1
659,656,2795.075979,7246,1
660,657,2795.087114,7257,1
661,658,2795.098248,7268,1
662,659,2795.109385,7279,1
663,660,2795.120520,7290,1
664,661,2795.131655,7301,1
665,662,2795.142792,7312,1
666,663,2795.153927,7323,1
667,664,2795.165063,7334,1
668,665,2795.176198,7345,1
669,666,2795.187334,7356,1
670,667,2795.198468,7367,1
671,668,2795.209606,7378,1
672,669,2795.220740,7389,1
673,670,2795.231874,7400,1
674,671,2795.243012,7411,1
675,672,2795.254145,7422,1
676,673,2795.265281,7433,1
677,674,2795.276417,7444,1
678,675,2795.287553,7455,1
679,676,2795.298688,7466,1
680,677,2795.309825,7477,1
681,678,2795.320959,7488,1
682,679,2795.332098,7499,1
683,680,2795.343231,7510,1
684,681,2795.354366,7521,1
685,682,2795.365503,7532,1
686,683,2795.376636,7543,1
687,684,2795.387773,7554,1
688,685,2795.398907,7565,1
689,686,2795.410045,7576,1
690,687,2795.421180,7587,1
691,688,2795.432316,7598,1
692,689,2795.443451,7609,1
693,690,2795.454587,7620,1
694,691,2795.465721,7631,1
695,692,2795.476857,7642,1
696,693,2795.487993,7653,1
697,694,2795.499128,7664,1
698,695,2795.510262,7675,1
699,696,2795.521398,7686,1
700,697,2795.532533,7697,1
701,698,2795.543670,7708,1
702,699,2795.554804,7719,1
703,700,2795.565940,7730,1
704,701,2795.577077,7741,1
705,702,2795.588212,7752,1
706,703,2795.599348,7763,1
707,704,2795.610482,7774,1
708,705,2795.621619,7785,1
709,706,2795.632753,7796,1
710,707,2795.643890,7807,1
711,708,2795.655027,7818,1
712,709,2795.666162,7829,1
713,710,2795.677295,7840,1
714,711,2795.688431,7851,1
715,712,2795.699566,7862,1
716,713,2795.710703,7873,1
717,714,2795.721837,7883,1
718,715,2795.732973,7894,1
719,716,2795.744110,7905,1
720,717,2795.755245,7916,1
721,718,2795.766381,7927,1
722,719,2795.777515,7938,1
723,720,2795.788650,7949,1
724,721,2795.799787,7960,1
725,722,2795.809909,7970,1
726,723,2795.821047,7981,1
727,724,2795.832182,7992,1
728,725,2795.843317,8003,1
729,726,2795.854453,8014,1
730,727,2795.865586,8025,1
731,728,2795.876724,8036,1
732,729,2795.887859,8047,1
733,730,2795.898995,8058,1
734,731,2795.910130,8069,1
735,732,2795.921266,8080,1
736,733,2795.932399,8091,1
737,734,2795.943537,8102,1
738,735,2795.954670,8113,1
739,736,2795.965806,8124,1
740,737,2795.976942,8135,1
741,738,2795.988077,8146,1
742,739,2795.999213,8157,1
743,740,2796.010350,8168,1
744,741,2796.021485,8179,1
745,742,2796.032620,8190,1
746,743,2796.043755,8201,1
747,744,2796.054891,8212,1
748,745,2796.066027,8223,1
749,746,2796.077163,8234,1
750,747,2796.088299,8245,1
751,748,2796.099434,8256,1
752,749,2796.110570,8267,1
753,750,2796.121706,8278,1
754,751,2796.132841,8289,1
755,752,2796.143976,8300,1
756,753,2796.155110,8311,1
757,754,2796.166247,8322,1
758,755,2796.177382,8333,1
759,756,2796.188518,8344,1
760,757,2796.199652,8355,1
761,758,2796.210787,8366,1
762,759,2796.221923,8377,1
763,760,2796.233059,8388,1
764,761,2796.244196,8399,1
765,762,2796.255332,8410,1
766,763,2796.266465,8421,1
767,764,2796.277602,8432,1
768,765,2796.288738,8443,1
769,766,2796.299873,8454,1
770,767,2796.311007,8465,1
771,768,2796.322144,8476,1
772,769,2796.333279,8487,1
773,770,2796.344415,8498,1
774,771,2796.355551,8509,1
775,772,2796.366685,8520,1
776,773,2796.377820,8531,1
777,774,2796.388957,8542,1
778,775,2796.400098,8553,1
779,776,2796.411228,8564,1
780,777,2796.422364,8575,1
781,778,2796.433498,8586,1
782,779,2796.444636,8597,1
783,780,2796.455769,8608,1
784,781,2796.466906,8619,1
785,782,2796.478041,8630,1
786,783,2796.489177,8641,1
787,784,2796.500313,8652,1
788,785,2796.511448,8663,1
789,786,2796.522582,8674,1
790,787,2796.533717,8685,1
791,788,2796.544854,8696,1
792,789,2796.555989,8707,1
793,790,2796.567125,8718,1
794,791,2796.578259,8729,1
795,792,2796.589397,8740,1
796,793,2796.600532,8751,1
797,794,2796.611667,8762,1
798,795,2796.622803,8773,1
799,796,2796.633938,8784,1
800,797,2796.645075,8795,1
801,798,2796.656209,8806,1
802,799,2796.667344,8817,1
803,800,2796.678480,8828,1
804,801,2796.689614,8839,1
805,802,2796.700750,8850,1
806,803,2796.711886,8861,1
807,804,2796.723021,8872,1
808,805,2796.734156,8883,1
809,806,2796.745292,8894,1
810,807,2796.756427,8905,1
811,808,2796.767565,8916,1
812,809,2796.778699,8927,1
813,810,2796.789836,8938,1
814,811,2796.800969,8949,1
815,812,2796.812107,8960,1
816,813,2796.823242,8971,1
817,814,2796.834376,8982,1
818,815,2796.845514,8993,1
819,816,2796.856648,9004,1
820,817,2796.867783,9015,1
821,818,2796.878919,9026,1
822,819,2796.890056,9037,1
823,820,2796.901191,9048,1
824,821,2796.912326,9059,1
825,822,2796.923462,9070,1
826,823,2796.934598,9081,1
827,824,2796.945733,9092,1
828,825,2796.956868,9103,1
829,826,2796.968003,9114,1
830,827,2796.979140,9125,1
831,828,2796.990276,9136,1
832,829,2797.001410,9147,1
833,830,2797.012544,9158,1
834,831,2797.023682,9169,1
835,832,2797.034816,9180,1
836,833,2797.045952,9191,1
837,834,2797.057101,9202,1
838,835,2797.068224,9213,1
839,836,2797.079360,9224,1
840,837,2797.090493,9235,1
841,838,2797.101630,9246,1
842,839,2797.112766,9257,1
843,840,2797.123902,9268,1
844,841,2797.135035,9279,1
845,842,2797.146172,9290,1
846,843,2797.157308,9301,1
847,844,2797.168443,9312,1
848,845,2797.179579,9323,1
849,846,2797.190713,9334,1
850,847,2797.201850,9345,1
851,848,2797.212985,9356,1
852,849,2797.224120,9367,1
853,850,2797.235257,9378,1
854,851,2797.246393,9389,1
855,852,2797.257528,9400,1
856,853,2797.267649,9410,1
857,854,2797.278784,9421,1
858,855,2797.289922,9432,1
859,856,2797.301057,9443,1
860,857,2797.312192,9454,1
861,858,2797.323328,9465,1
862,859,2797.334463,9476,1
863,860,2797.345598,9487,1
864,861,2797.356735,9498,1
865,862,2797.367871,9509,1
866,863,2797.379006,9520,1
867,864,2797.390141,9531,1
868,865,2797.401278,9542,1
869,866,2797.412412,9553,1
870,867,2797.423548,9564,1
871,868,2797.434684,9575,1
872,869,2797.445819,9586,1
873,870,2797.456955,9597,1
874,871,2797.468096,9608,1
875,872,2797.479224,9619,1
876,873,2797.490359,9630,1
877,874,2797.501497,9641,1
878,875,2797.512631,9652,1
879,876,2797.523766,9663,1
880,877,2797.534904,9674,1
881,878,2797.546039,9685,1
882,879,2797.557172,9696,1
883,880,2797.568308,9707,1
884,881,2797.579445,9718,1
885,882,2797.590581,9729,1
886,884,2797.601716,9740,1
887,-1,2797.612850,9751,1
888,885,2797.623987,9762,1
889,886,2797.635122,9773,1
890,887,2797.646257,9784,1
891,888,2797.657394,9795,1
892,889,2797.668528,9806,1
893,890,2797.679665,9817,1
894,891,2797.690799,9828,1
895,892,2797.701934,9839,1
896,893,2797.713071,9850,1
897,894,2797.724206,9861,1
898,895,2797.735341,9872,1
899,896,2797.746478,9883,1
900,897,2797.757614,9894,1
901,898,2797.768750,9905,1
902,899,2797.779883,9916,1
903,900,2797.791019,9927,1
904,901,2797.802155,9938,1
905,902,2797.813290,9949,1
906,903,2797.824426,9960,1
907,904,2797.835560,9971,1
908,905,2797.846696,9982,1
