# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127857  (89.864563576 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4500  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
137,135,2689.541644,1511,1
138,136,2689.552780,1522,1
139,137,2689.563916,1533,1
140,138,2689.575052,1544,1
141,139,2689.586187,1555,1
142,140,2689.597323,1566,1
143,141,2689.608459,1577,1
144,142,2689.619595,1588,1
145,143,2689.630731,1599,1
146,144,2689.641864,1610,1
147,145,2689.653002,1621,1
148,146,2689.664138,1632,1
149,147,2689.675273,1643,1
150,148,2689.686407,1654,1
151,149,2689.697545,1665,1
152,150,2689.708679,1676,1
153,151,2689.719817,1687,1
154,152,2689.730952,1698,1
155,153,2689.742086,1709,1
156,154,2689.753224,1720,1
157,155,2689.764359,1731,1
158,156,2689.775494,1742,1
159,157,2689.786631,1753,1
160,158,2689.797766,1764,1
161,159,2689.808900,1775,1
162,160,2689.820038,1786,1
163,161,2689.831173,1797,1
164,162,2689.842309,1808,1
165,163,2689.853444,1819,1
166,164,2689.864580,1830,1
167,165,2689.875715,1841,1
168,166,2689.886850,1852,1
169,167,2689.897988,1863,1
170,168,2689.909123,1874,1
171,169,2689.920259,1885,1
172,170,2689.931393,1896,1
173,171,2689.942531,1907,1
174,172,2689.953666,1918,1
175,173,2689.964802,1929,1
176,174,2689.975937,1940,1
177,175,2689.987073,1951,1
178,176,2689.998208,1962,1
179,177,2690.009346,1973,1
180,178,2690.020479,1984,1
181,179,2690.031614,1995,1
182,180,2690.042753,2006,1
183,181,2690.053889,2017,1
184,182,2690.065024,2028,1
185,183,2690.076158,2039,1
186,184,2690.087296,2050,1
187,185,2690.098430,2061,1
188,186,2690.109567,2072,1
189,187,2690.120701,2083,1
190,188,2690.131836,2094,1
191,189,2690.142973,2105,1
192,190,2690.154108,2116,1
193,191,2690.165243,2127,1
194,192,2690.176379,2138,1
195,193,2690.187516,2149,1
196,194,2690.198651,2160,1
197,195,2690.209788,2171,1
198,196,2690.220924,2182,1
199,197,2690.232060,2193,1
200,198,2690.243195,2204,1
201,199,2690.254329,2215,1
202,200,2690.265468,2226,1
203,-1,2690.276601,2237,1
204,201,2690.287739,2248,1
205,202,2690.298872,2259,1
206,203,2690.310008,2270,1
207,204,2690.321146,2281,1
208,205,2690.332280,2292,1
209,206,2690.343417,2303,1
210,207,2690.354553,2314,1
211,208,2690.365689,2325,1
212,209,2690.376824,2336,1
213,210,2690.387958,2347,1
214,211,2690.399100,2358,1
215,212,2690.410231,2369,1
216,213,2690.421366,2380,1
217,214,2690.432502,2391,1
218,215,2690.443636,2402,1
219,216,2690.454774,2413,1
220,217,2690.465910,2424,1
221,218,2690.477044,2435,1
222,219,2690.488181,2446,1
223,220,2690.499315,2457,1
224,221,2690.510451,2468,1
225,222,2690.521587,2479,1
226,223,2690.532725,2490,1
227,224,2690.543860,2501,1
228,225,2690.554994,2512,1
229,226,2690.566131,2523,1
230,227,2690.577268,2534,1
231,228,2690.588404,2545,1
232,229,2690.599537,2556,1
233,230,2690.610673,2567,1
234,231,2690.621809,2578,1
235,232,2690.632945,2589,1
236,233,2690.644080,2600,1
237,234,2690.655216,2611,1
238,235,2690.666353,2622,1
239,236,2690.677487,2633,1
240,237,2690.688623,2644,1
241,238,2690.699761,2655,1
242,239,2690.710896,2666,1
243,240,2690.722032,2677,1
244,241,2690.733168,2688,1
245,242,2690.744302,2699,1
246,243,2690.755437,2710,1
247,244,2690.766573,2721,1
248,245,2690.777710,2732,1
249,246,2690.788846,2743,1
250,247,2690.798969,2753,1
251,248,2690.810104,2764,1
252,249,2690.821239,2775,1
253,250,2690.832377,2786,1
254,251,2690.843512,2797,1
255,252,2690.854648,2808,1
256,253,2690.865784,2819,1
257,254,2690.876918,2830,1
258,255,2690.888056,2841,1
259,256,2690.899192,2852,1
260,257,2690.910327,2863,1
261,258,2690.921463,2874,1
262,259,2690.932599,2885,1
263,260,2690.943733,2896,1
264,261,2690.954870,2907,1
265,262,2690.966005,2918,1
266,263,2690.977139,2929,1
267,264,2690.988277,2940,1
268,265,2690.999411,2951,1
269,266,2691.010549,2962,1
270,267,2691.021685,2973,1
271,268,2691.032818,2984,1
272,269,2691.043954,2995,1
273,270,2691.055098,3006,1
274,271,2691.066227,3017,1
275,272,2691.077361,3028,1
276,273,2691.088499,3039,1
277,274,2691.099635,3050,1
278,275,2691.110769,3061,1
279,276,2691.121904,3072,1
280,277,2691.133041,3083,1
281,278,2691.144177,3094,1
282,279,2691.155312,3105,1
283,280,2691.166448,3116,1
284,281,2691.177585,3127,1
285,282,2691.188720,3138,1
286,283,2691.199855,3149,1
287,284,2691.210991,3160,1
288,285,2691.222127,3171,1
289,286,2691.233263,3182,1
290,287,2691.244397,3193,1
291,288,2691.255533,3204,1
292,289,2691.266670,3215,1
293,290,2691.277806,3226,1
294,291,2691.288941,3237,1
295,292,2691.300077,3248,1
296,293,2691.311211,3259,1
297,294,2691.322347,3270,1
298,295,2691.333484,3281,1
299,296,2691.344619,3292,1
300,297,2691.355754,3303,1
301,298,2691.366892,3314,1
302,299,2691.378026,3325,1
303,300,2691.389162,3336,1
304,301,2691.400299,3347,1
305,302,2691.411435,3358,1
306,303,2691.422568,3369,1
307,304,2691.433705,3380,1
308,305,2691.444841,3391,1
309,306,2691.455979,3402,1
310,307,2691.467114,3413,1
311,308,2691.478247,3424,1
312,309,2691.489383,3435,1
313,310,2691.500518,3446,1
314,311,2691.511657,3457,1
315,312,2691.522792,3468,1
316,313,2691.533927,3479,1
317,314,2691.545065,3490,1
318,315,2691.556199,3501,1
319,316,2691.567333,3512,1
320,317,2691.578470,3523,1
321,318,2691.589606,3534,1
322,319,2691.600742,3545,1
323,320,2691.611877,3556,1
324,321,2691.623013,3567,1
325,322,2691.634147,3578,1
326,323,2691.645285,3589,1
327,324,2691.656419,3600,1
328,325,2691.667554,3611,1
329,326,2691.678692,3622,1
330,327,2691.689828,3633,1
331,328,2691.700962,3644,1
332,329,2691.712104,3655,1
333,330,2691.723236,3666,1
334,331,2691.734369,3677,1
335,332,2691.745506,3688,1
336,333,2691.756642,3699,1
337,334,2691.767777,3710,1
338,335,2691.778914,3721,1
339,336,2691.790049,3732,1
340,337,2691.801186,3743,1
341,338,2691.812319,3754,1
342,339,2691.823457,3765,1
343,340,2691.834592,3776,1
344,341,2691.845728,3787,1
345,342,2691.856864,3798,1
346,343,2691.868000,3809,1
347,344,2691.879135,3820,1
348,345,2691.890270,3831,1
349,346,2691.901406,3842,1
350,347,2691.912541,3853,1
351,348,2691.923678,3864,1
352,349,2691.934814,3875,1
353,350,2691.945948,3886,1
354,351,2691.957083,3897,1
355,352,2691.968220,3908,1
356,353,2691.979357,3919,1
357,354,2691.990491,3930,1
358,355,2692.001629,3941,1
359,356,2692.012762,3952,1
360,357,2692.023899,3963,1
361,358,2692.035034,3974,1
362,359,2692.046171,3985,1
363,360,2692.057307,3996,1
364,361,2692.068442,4007,1
365,362,2692.079578,4018,1
366,363,2692.090713,4029,1
367,364,2692.101850,4040,1
368,365,2692.112985,4051,1
369,366,2692.124121,4062,1
370,367,2692.135257,4073,1
371,368,2692.146392,4084,1
372,369,2692.157529,4095,1
373,370,2692.168663,4106,1
374,371,2692.179800,4117,1
375,372,2692.190936,4128,1
376,373,2692.202071,4139,1
377,374,2692.212195,4149,1
378,375,2692.223331,4160,1
379,376,2692.234465,4171,1
380,377,2692.245602,4182,1
381,378,2692.256738,4193,1
382,379,2692.267873,4204,1
383,380,2692.279009,4215,1
384,381,2692.290145,4226,1
385,382,2692.301279,4237,1
386,383,2692.312414,4248,1
387,384,2692.323552,4259,1
388,385,2692.334687,4270,1
389,386,2692.345822,4281,1
390,387,2692.356959,4292,1
391,388,2692.368100,4303,1
392,389,2692.379231,4314,1
393,390,2692.390364,4325,1
394,391,2692.401503,4336,1
395,392,2692.412637,4347,1
396,393,2692.423773,4358,1
397,394,2692.434909,4369,1
398,395,2692.446045,4380,1
399,396,2692.457180,4391,1
400,397,2692.468316,4402,1
401,398,2692.479452,4413,1
402,399,2692.490587,4424,1
403,400,2692.501724,4435,1
404,401,2692.512860,4446,1
405,402,2692.523993,4457,1
406,403,2692.535129,4468,1
407,404,2692.546265,4479,1
408,405,2692.557400,4490,1
409,406,2692.568539,4501,1
410,407,2692.579674,4512,1
411,408,2692.590809,4523,1
412,409,2692.601945,4534,1
413,410,2692.613079,4545,1
414,411,2692.624215,4556,1
415,412,2692.635352,4567,1
416,413,2692.646488,4578,1
417,414,2692.657624,4589,1
418,415,2692.668760,4600,1
419,416,2692.679893,4611,1
420,417,2692.691032,4622,1
421,418,2692.702165,4633,1
422,419,2692.713301,4644,1
423,420,2692.724438,4655,1
424,421,2692.735572,4666,1
425,422,2692.746708,4677,1
426,423,2692.757845,4688,1
427,424,2692.768979,4699,1
428,425,2692.780116,4710,1
429,426,2692.791253,4721,1
430,427,2692.802389,4732,1
431,428,2692.813524,4743,1
432,429,2692.824660,4754,1
433,430,2692.835796,4765,1
434,431,2692.846931,4776,1
435,432,2692.858068,4787,1
436,433,2692.869203,4798,1
437,434,2692.880337,4809,1
438,435,2692.891474,4820,1
439,436,2692.902610,4831,1
440,437,2692.913745,4842,1
441,438,2692.924880,4853,1
442,439,2692.936015,4864,1
443,440,2692.947153,4875,1
444,441,2692.958289,4886,1
445,442,2692.969425,4897,1
446,443,2692.980560,4908,1
447,444,2692.991695,4919,1
448,445,2693.002832,4930,1
449,446,2693.013966,4941,1
450,447,2693.025104,4952,1
451,448,2693.036239,4963,1
452,449,2693.047375,4974,1
453,450,2693.058511,4985,1
454,451,2693.069644,4996,1
455,452,2693.080782,5007,1
456,453,2693.091917,5018,1
457,454,2693.103051,5029,1
458,455,2693.114190,5040,1
459,456,2693.125324,5051,1
460,457,2693.136459,5062,1
461,458,2693.147594,5073,1
462,459,2693.158732,5084,1
463,460,2693.169866,5095,1
464,461,2693.181004,5106,1
465,462,2693.192139,5117,1
466,463,2693.203273,5128,1
467,464,2693.214411,5139,1
468,465,2693.225546,5150,1
469,466,2693.236682,5161,1
470,467,2693.247816,5172,1
471,468,2693.258951,5183,1
472,469,2693.270105,5194,1
473,470,2693.281223,5205,1
474,471,2693.292360,5216,1
475,472,2693.303497,5227,1
476,473,2693.314632,5238,1
477,474,2693.325766,5249,1
478,475,2693.336904,5260,1
479,476,2693.348039,5271,1
480,477,2693.359175,5282,1
481,478,2693.370309,5293,1
482,479,2693.381447,5304,1
483,480,2693.392581,5315,1
484,481,2693.403716,5326,1
485,482,2693.414852,5337,1
486,483,2693.425990,5348,1
487,484,2693.437124,5359,1
488,485,2693.448261,5370,1
489,486,2693.459396,5381,1
490,487,2693.470533,5392,1
491,488,2693.481667,5403,1
492,489,2693.492802,5414,1
493,490,2693.503939,5425,1
494,491,2693.515076,5436,1
495,492,2693.526211,5447,1
496,493,2693.537347,5458,1
497,494,2693.548480,5469,1
498,495,2693.559618,5480,1
499,496,2693.570752,5491,1
500,497,2693.581890,5502,1
501,498,2693.593025,5513,1
502,499,2693.604162,5524,1
503,500,2693.615295,5535,1
504,501,2693.626431,5546,1
505,502,2693.636554,5556,1
506,503,2693.647690,5567,1
507,504,2693.658827,5578,1
508,505,2693.669961,5589,1
509,506,2693.681104,5600,1
510,507,2693.692232,5611,1
511,508,2693.703368,5622,1
512,509,2693.714506,5633,1
513,510,2693.725641,5644,1
514,511,2693.736778,5655,1
515,512,2693.747913,5666,1
516,513,2693.759049,5677,1
517,514,2693.770185,5688,1
518,515,2693.781320,5699,1
519,516,2693.792455,5710,1
520,517,2693.803590,5721,1
521,518,2693.814726,5732,1
522,519,2693.825862,5743,1
523,520,2693.836999,5754,1
524,521,2693.848135,5765,1
525,522,2693.859269,5776,1
526,523,2693.870404,5787,1
527,524,2693.881540,5798,1
528,525,2693.892677,5809,1
529,526,2693.903812,5820,1
530,527,2693.914949,5831,1
531,528,2693.926085,5842,1
532,529,2693.937221,5853,1
533,530,2693.948354,5864,1
534,531,2693.959493,5875,1
535,532,2693.970626,5886,1
536,533,2693.981763,5897,1
537,534,2693.992899,5908,1
538,535,2694.004035,5919,1
539,536,2694.015169,5930,1
540,537,2694.026305,5941,1
541,538,2694.037442,5952,1
542,539,2694.048577,5963,1
543,540,2694.059714,5974,1
544,541,2694.070849,5985,1
545,542,2694.081985,5996,1
546,543,2694.093120,6007,1
547,544,2694.104257,6018,1
548,545,2694.115392,6029,1
549,546,2694.126528,6040,1
550,547,2694.137664,6051,1
551,548,2694.148799,6062,1
552,549,2694.159936,6073,1
553,550,2694.171069,6084,1
554,551,2694.182206,6095,1
555,552,2694.193342,6106,1
556,553,2694.204478,6117,1
557,554,2694.215612,6128,1
558,555,2694.226750,6139,1
559,556,2694.237883,6150,1
560,557,2694.249019,6161,1
561,558,2694.260156,6172,1
562,559,2694.271293,6183,1
563,560,2694.282426,6194,1
564,561,2694.293562,6205,1
565,562,2694.304700,6216,1
566,563,2694.315835,6227,1
567,564,2694.326972,6238,1
568,565,2694.338107,6249,1
569,566,2694.349240,6260,1
570,567,2694.360378,6271,1
571,568,2694.371514,6282,1
572,569,2694.382648,6293,1
573,570,2694.393784,6304,1
574,571,2694.404920,6315,1
575,572,2694.416057,6326,1
576,573,2694.427191,6337,1
577,574,2694.438328,6348,1
578,575,2694.449463,6359,1
579,576,2694.460601,6370,1
580,577,2694.471735,6381,1
581,578,2694.482872,6392,1
582,579,2694.494007,6403,1
583,580,2694.505143,6414,1
584,581,2694.516276,6425,1
585,582,2694.527414,6436,1
586,583,2694.538550,6447,1
587,584,2694.549685,6458,1
588,585,2694.560820,6469,1
589,586,2694.571956,6480,1
590,587,2694.583101,6491,1
591,588,2694.594227,6502,1
592,589,2694.605365,6513,1
593,590,2694.616498,6524,1
594,591,2694.627636,6535,1
595,592,2694.638770,6546,1
596,593,2694.649907,6557,1
597,594,2694.661042,6568,1
598,595,2694.672177,6579,1
599,596,2694.683316,6590,1
600,597,2694.694448,6601,1
601,598,2694.705585,6612,1
602,599,2694.716721,6623,1
603,600,2694.727856,6634,1
604,601,2694.738993,6645,1
605,602,2694.750128,6656,1
606,603,2694.761265,6667,1
607,604,2694.772399,6678,1
608,605,2694.783536,6689,1
609,606,2694.794670,6700,1
610,607,2694.805808,6711,1
611,608,2694.816943,6722,1
612,609,2694.828077,6733,1
613,610,2694.839214,6744,1
614,611,2694.850349,6755,1
615,612,2694.861484,6766,1
616,613,2694.872622,6777,1
617,614,2694.883755,6788,1
618,615,2694.894892,6799,1
619,616,2694.906029,6810,1
620,617,2694.917164,6821,1
621,618,2694.928301,6832,1
622,619,2694.939437,6843,1
623,620,2694.950570,6854,1
624,621,2694.961706,6865,1
625,622,2694.972843,6876,1
626,623,2694.983979,6887,1
627,624,2694.995115,6898,1
628,625,2695.006250,6909,1
629,626,2695.017387,6920,1
630,627,2695.028520,6931,1
631,628,2695.039658,6942,1
632,629,2695.049781,6952,1
633,630,2695.060916,6963,1
634,631,2695.072052,6974,1
635,632,2695.083189,6985,1
636,633,2695.094324,6996,1
637,634,2695.105459,7007,1
638,635,2695.116596,7018,1
639,636,2695.127731,7029,1
640,637,2695.138867,7040,1
641,638,2695.150002,7051,1
642,639,2695.161138,7062,1
643,640,2695.172272,7073,1
644,641,2695.183410,7084,1
645,642,2695.194545,7095,1
646,643,2695.205681,7106,1
647,644,2695.216816,7117,1
648,645,2695.227953,7128,1
649,646,2695.239100,7139,1
650,647,2695.250224,7150,1
651,648,2695.261360,7161,1
652,649,2695.272495,7172,1
653,650,2695.283631,7183,1
654,651,2695.294768,7194,1
655,652,2695.305901,7205,1
656,653,2695.317037,7216,1
657,654,2695.328173,7227,1
658,655,2695.339308,7238,1
659,656,2695.350446,7249,1
660,657,2695.361581,7260,1
661,658,2695.372717,7271,1
662,659,2695.383852,7282,1
663,660,2695.394989,7293,1
664,661,2695.406123,7304,1
665,662,2695.417260,7315,1
666,663,2695.428395,7326,1
667,664,2695.439530,7337,1
668,665,2695.450665,7348,1
669,666,2695.461804,7359,1
670,667,2695.472937,7370,1
671,668,2695.484075,7381,1
672,669,2695.495209,7392,1
673,670,2695.506346,7403,1
674,671,2695.517482,7414,1
675,672,2695.528617,7425,1
676,673,2695.539752,7436,1
677,674,2695.550887,7447,1
678,675,2695.562024,7458,1
679,676,2695.573160,7469,1
680,677,2695.584296,7480,1
681,678,2695.595431,7491,1
682,679,2695.606568,7502,1
683,680,2695.617701,7513,1
684,681,2695.628839,7524,1
685,682,2695.639973,7535,1
686,683,2695.651110,7546,1
687,684,2695.662245,7557,1
688,685,2695.673380,7568,1
689,686,2695.684517,7579,1
690,687,2695.695652,7590,1
691,688,2695.706787,7601,1
692,689,2695.717924,7612,1
693,690,2695.729061,7623,1
694,691,2695.740197,7634,1
695,692,2695.751330,7645,1
696,693,2695.762466,7656,1
697,694,2695.773603,7667,1
698,695,2695.784740,7678,1
699,696,2695.795874,7689,1
700,697,2695.807011,7700,1
701,698,2695.818145,7711,1
702,699,2695.829282,7722,1
703,700,2695.840417,7733,1
704,701,2695.851553,7744,1
705,702,2695.862688,7755,1
706,703,2695.873824,7766,1
707,704,2695.884961,7777,1
708,705,2695.896101,7788,1
709,706,2695.907232,7799,1
710,707,2695.918366,7810,1
711,708,2695.929503,7821,1
712,709,2695.940640,7832,1
713,710,2695.951776,7843,1
714,711,2695.962910,7854,1
715,712,2695.974045,7865,1
716,713,2695.985181,7876,1
717,714,2695.996319,7887,1
718,715,2696.007454,7898,1
719,716,2696.018589,7909,1
720,717,2696.029725,7920,1
721,718,2696.040859,7931,1
722,719,2696.051995,7942,1
723,720,2696.063132,7953,1
724,721,2696.074269,7964,1
725,722,2696.085403,7975,1
726,723,2696.096538,7986,1
727,724,2696.107673,7997,1
728,725,2696.118811,8008,1
729,726,2696.129946,8019,1
730,727,2696.141083,8030,1
731,728,2696.152216,8041,1
732,729,2696.163355,8052,1
733,730,2696.174490,8063,1
734,731,2696.185626,8074,1
735,732,2696.196761,8085,1
736,733,2696.207897,8096,1
737,734,2696.219031,8107,1
738,735,2696.230166,8118,1
739,736,2696.241304,8129,1
740,737,2696.252438,8140,1
741,738,2696.263575,8151,1
742,739,2696.274710,8162,1
743,740,2696.285847,8173,1
744,741,2696.296981,8184,1
745,742,2696.308116,8195,1
746,743,2696.319254,8206,1
747,744,2696.330390,8217,1
748,745,2696.341524,8228,1
749,746,2696.352662,8239,1
750,747,2696.363797,8250,1
751,748,2696.374932,8261,1
752,749,2696.386069,8272,1
753,750,2696.397202,8283,1
754,751,2696.408340,8294,1
755,752,2696.419475,8305,1
756,753,2696.430610,8316,1
757,754,2696.441747,8327,1
758,755,2696.452881,8338,1
759,756,2696.463004,8348,1
760,757,2696.474142,8359,1
761,758,2696.485278,8370,1
762,759,2696.496412,8381,1
763,760,2696.507548,8392,1
764,761,2696.518683,8403,1
765,762,2696.529821,8414,1
766,763,2696.540956,8425,1
767,764,2696.552105,8436,1
768,765,2696.563228,8447,1
769,766,2696.574362,8458,1
770,767,2696.585499,8469,1
771,768,2696.596635,8480,1
772,769,2696.607771,8491,1
773,770,2696.618906,8502,1
774,771,2696.630043,8513,1
775,772,2696.641177,8524,1
776,773,2696.652314,8535,1
777,774,2696.663449,8546,1
778,775,2696.674585,8557,1
779,776,2696.685721,8568,1
780,777,2696.696857,8579,1
781,778,2696.707993,8590,1
782,779,2696.719128,8601,1
783,780,2696.730263,8612,1
784,781,2696.741398,8623,1
785,782,2696.752536,8634,1
786,783,2696.763672,8645,1
787,784,2696.774805,8656,1
788,785,2696.785942,8667,1
789,786,2696.797079,8678,1
790,787,2696.808214,8689,1
791,788,2696.819349,8700,1
792,789,2696.830486,8711,1
793,790,2696.841620,8722,1
794,791,2696.852757,8733,1
795,792,2696.863891,8744,1
796,793,2696.875029,8755,1
797,794,2696.886164,8766,1
798,795,2696.897298,8777,1
799,796,2696.908434,8788,1
800,797,2696.919570,8799,1
801,798,2696.930707,8810,1
802,799,2696.941842,8821,1
803,800,2696.952978,8832,1
804,801,2696.964113,8843,1
805,802,2696.975248,8854,1
806,803,2696.986384,8865,1
807,804,2696.997521,8876,1
808,805,2697.008657,8887,1
809,806,2697.019793,8898,1
810,807,2697.030927,8909,1
811,808,2697.042063,8920,1
812,809,2697.053200,8931,1
813,810,2697.064335,8942,1
814,811,2697.075470,8953,1
815,812,2697.086605,8964,1
816,813,2697.097743,8975,1
817,814,2697.108879,8986,1
818,815,2697.120014,8997,1
819,816,2697.131150,9008,1
820,817,2697.142284,9019,1
821,818,2697.153421,9030,1
822,819,2697.164557,9041,1
823,820,2697.175691,9052,1
824,821,2697.186828,9063,1
825,822,2697.197962,9074,1
826,823,2697.209103,9085,1
827,824,2697.220235,9096,1
828,825,2697.231370,9107,1
829,826,2697.242506,9118,1
830,827,2697.253643,9129,1
831,828,2697.264779,9140,1
832,829,2697.275913,9151,1
833,830,2697.287049,9162,1
834,831,2697.298186,9173,1
835,832,2697.309322,9184,1
836,833,2697.320456,9195,1
837,834,2697.331593,9206,1
838,835,2697.342727,9217,1
839,836,2697.353863,9228,1
840,837,2697.365000,9239,1
841,838,2697.376134,9250,1
842,839,2697.387270,9261,1
843,840,2697.398408,9272,1
844,841,2697.409544,9283,1
845,842,2697.420679,9294,1
846,843,2697.431813,9305,1
847,844,2697.442951,9316,1
848,845,2697.454085,9327,1
849,846,2697.465220,9338,1
850,847,2697.476357,9349,1
851,848,2697.487492,9360,1
852,849,2697.498630,9371,1
853,850,2697.509764,9382,1
854,851,2697.520901,9393,1
855,852,2697.532037,9404,1
856,853,2697.543170,9415,1
857,854,2697.554306,9426,1
858,855,2697.565444,9437,1
859,856,2697.576579,9448,1
860,857,2697.587714,9459,1
861,858,2697.598850,9470,1
862,859,2697.609985,9481,1
863,860,2697.621122,9492,1
864,861,2697.632257,9503,1
865,862,2697.643393,9514,1
866,863,2697.654528,9525,1
867,864,2697.665665,9536,1
868,865,2697.676799,9547,1
869,866,2697.687936,9558,1
870,867,2697.699071,9569,1
871,868,2697.710206,9580,1
872,869,2697.721342,9591,1
873,870,2697.732480,9602,1
874,871,2697.743616,9613,1
875,872,2697.754751,9624,1
876,873,2697.765886,9635,1
877,874,2697.777023,9646,1
878,875,2697.788158,9657,1
879,876,2697.799292,9668,1
880,877,2697.810428,9679,1
881,878,2697.821566,9690,1
882,879,2697.832700,9701,1
883,880,2697.843836,9712,1
884,881,2697.854973,9723,1
885,882,2697.866109,9734,1
886,883,2697.877243,9745,1
887,884,2697.887367,9755,1
888,885,2697.898502,9766,1
889,886,2697.909639,9777,1
890,887,2697.920774,9788,1
891,888,2697.931909,9799,1
892,889,2697.943045,9810,1
893,890,2697.954182,9821,1
894,891,2697.965318,9832,1
895,892,2697.976452,9843,1
896,893,2697.987589,9854,1
897,894,2697.998723,9865,1
898,895,2698.009860,9876,1
899,896,2698.020996,9887,1
900,897,2698.032131,9898,1
901,898,2698.043268,9909,1
902,899,2698.054403,9920,1
903,900,2698.065537,9931,1
904,901,2698.076673,9942,1
905,902,2698.087809,9953,1
906,903,2698.098945,9964,1
907,904,2698.110080,9975,1
908,905,2698.121217,9986,1
