# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127804  (89.864987565 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=2984  pulses_the_imu_missed=2
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
585,584,180.240100,6430,1
586,585,180.251235,6441,1
587,586,180.262370,6452,1
588,587,180.273505,6463,1
589,588,180.284643,6474,1
590,589,180.295778,6485,1
591,590,180.306913,6496,1
592,591,180.318047,6507,1
593,592,180.329184,6518,1
594,593,180.340318,6529,1
595,594,180.351452,6540,1
596,595,180.362588,6551,1
597,596,180.373724,6562,1
598,597,180.384860,6573,1
599,598,180.395995,6584,1
600,599,180.407130,6595,1
601,600,180.418265,6606,1
602,601,180.429400,6617,1
603,602,180.440534,6628,1
604,603,180.451669,6639,1
605,604,180.462807,6650,1
606,605,180.473941,6661,1
607,606,180.485075,6672,1
608,607,180.496210,6683,1
609,608,180.507347,6694,1
610,609,180.518482,6705,1
611,610,180.529616,6716,1
612,611,180.540753,6727,1
613,612,180.551888,6738,1
614,613,180.563024,6749,1
615,614,180.573147,6759,1
616,615,180.584281,6770,1
617,616,180.595416,6781,1
618,617,180.606550,6792,1
619,618,180.617685,6803,1
620,619,180.628822,6814,1
621,620,180.639957,6825,1
622,621,180.651098,6836,1
623,622,180.662229,6847,1
624,623,180.673364,6858,1
625,624,180.684499,6869,1
626,625,180.695634,6880,1
627,626,180.706770,6891,1
628,627,180.717919,6902,1
629,628,180.729038,6913,1
630,629,180.740173,6924,1
631,630,180.751311,6935,1
632,631,180.762445,6946,1
633,632,180.773580,6957,1
634,633,180.784714,6968,1
635,634,180.795851,6979,1
636,635,180.806986,6990,1
637,636,180.818120,7001,1
638,637,180.829257,7012,1
639,638,180.840392,7023,1
640,639,180.851526,7034,1
641,640,180.862663,7045,1
642,641,180.873796,7056,1
643,642,180.884934,7067,1
644,643,180.896067,7078,1
645,644,180.907204,7089,1
646,645,180.918338,7100,1
647,646,180.929475,7111,1
648,647,180.940610,7122,1
649,648,180.951744,7133,1
650,649,180.962878,7144,1
651,650,180.974015,7155,1
652,651,180.985150,7166,1
653,652,180.996286,7177,1
654,653,181.007421,7188,1
655,654,181.018556,7199,1
656,655,181.029691,7210,1
657,656,181.040825,7221,1
658,657,181.051962,7232,1
659,658,181.063097,7243,1
660,659,181.074233,7254,1
661,660,181.085367,7265,1
662,661,181.096502,7276,1
663,662,181.107638,7287,1
664,663,181.118771,7298,1
665,664,181.129907,7309,1
666,665,181.141044,7320,1
667,666,181.152177,7331,1
668,667,181.163315,7342,1
669,668,181.174449,7353,1
670,669,181.185585,7364,1
671,670,181.196718,7375,1
672,671,181.207856,7386,1
673,672,181.218989,7397,1
674,673,181.230124,7408,1
675,674,181.241261,7419,1
676,675,181.252394,7430,1
677,676,181.263530,7441,1
678,677,181.274665,7452,1
679,678,181.285800,7463,1
680,679,181.296935,7474,1
681,680,181.308070,7485,1
682,681,181.319208,7496,1
683,682,181.330341,7507,1
684,683,181.341478,7518,1
685,684,181.352612,7529,1
686,685,181.363748,7540,1
687,686,181.374882,7551,1
688,687,181.386019,7562,1
689,688,181.397153,7573,1
690,689,181.408289,7584,1
691,690,181.419423,7595,1
692,691,181.430560,7606,1
693,692,181.441693,7617,1
694,693,181.452829,7628,1
695,694,181.463964,7639,1
696,695,181.475102,7650,1
697,696,181.486235,7661,1
698,697,181.497372,7672,1
699,698,181.508507,7683,1
700,699,181.519642,7694,1
701,700,181.530776,7705,1
702,701,181.541911,7716,1
703,702,181.553047,7727,1
704,703,181.564184,7738,1
705,704,181.575318,7749,1
706,705,181.586452,7760,1
707,706,181.597589,7771,1
708,707,181.608724,7782,1
709,708,181.619860,7793,1
710,709,181.630994,7804,1
711,710,181.642130,7815,1
712,711,181.653265,7826,1
713,712,181.664399,7837,1
714,713,181.675535,7848,1
715,714,181.686669,7859,1
716,715,181.697806,7870,1
717,716,181.708941,7881,1
718,717,181.720077,7892,1
719,718,181.731211,7903,1
720,719,181.742347,7914,1
721,720,181.753481,7925,1
722,721,181.764618,7936,1
723,722,181.775751,7947,1
724,723,181.786888,7958,1
725,724,181.798024,7969,1
726,725,181.809159,7980,1
727,726,181.820294,7991,1
728,727,181.831430,8002,1
729,728,181.842564,8013,1
730,729,181.853698,8024,1
731,730,181.864833,8035,1
732,731,181.875970,8046,1
733,732,181.887105,8057,1
734,733,181.898240,8068,1
735,734,181.909375,8079,1
736,735,181.920511,8090,1
737,736,181.931646,8101,1
738,737,181.942782,8112,1
739,738,181.953915,8123,1
740,739,181.965050,8134,1
741,740,181.976185,8145,1
742,741,181.987321,8156,1
743,742,181.998457,8167,1
744,743,182.009594,8178,1
745,744,182.020727,8189,1
746,745,182.031863,8200,1
747,746,182.042998,8211,1
748,747,182.054133,8222,1
749,748,182.065270,8233,1
750,749,182.076404,8244,1
751,750,182.086526,8254,1
752,751,182.097661,8265,1
753,752,182.108797,8276,1
754,753,182.119933,8287,1
755,754,182.131066,8298,1
756,755,182.142202,8309,1
757,756,182.153339,8320,1
758,757,182.164474,8331,1
759,758,182.175610,8342,1
760,759,182.186743,8353,1
761,760,182.197879,8364,1
762,761,182.209015,8375,1
763,762,182.220150,8386,1
764,763,182.231285,8397,1
765,764,182.242421,8408,1
766,765,182.253556,8419,1
767,766,182.264691,8430,1
768,767,182.275825,8441,1
769,768,182.286962,8452,1
770,769,182.298096,8463,1
771,770,182.309230,8474,1
772,771,182.320366,8485,1
773,772,182.331504,8496,1
774,773,182.342638,8507,1
775,774,182.353774,8518,1
776,775,182.364909,8529,1
777,776,182.376042,8540,1
778,777,182.387180,8551,1
779,778,182.398312,8562,1
780,779,182.409449,8573,1
781,780,182.420583,8584,1
782,781,182.431721,8595,1
783,782,182.442855,8606,1
784,783,182.453990,8617,1
785,784,182.465126,8628,1
786,785,182.476262,8639,1
787,786,182.487395,8650,1
788,787,182.498531,8661,1
789,788,182.509666,8672,1
790,789,182.520801,8683,1
791,790,182.531937,8694,1
792,791,182.543072,8705,1
793,792,182.554207,8716,1
794,793,182.565341,8727,1
795,794,182.576477,8738,1
796,795,182.587614,8749,1
797,796,182.598749,8760,1
798,797,182.609882,8771,1
799,798,182.621020,8782,1
800,799,182.632153,8793,1
801,800,182.643289,8804,1
802,801,182.654426,8815,1
803,802,182.665560,8826,1
804,803,182.676695,8837,1
805,804,182.687831,8848,1
806,805,182.698964,8859,1
807,806,182.710101,8870,1
808,807,182.721235,8881,1
809,808,182.732370,8892,1
810,809,182.743505,8903,1
811,810,182.754643,8914,1
812,811,182.765778,8925,1
813,812,182.776911,8936,1
814,813,182.788048,8947,1
815,814,182.799181,8958,1
816,815,182.810318,8969,1
817,816,182.821453,8980,1
818,817,182.832589,8991,1
819,818,182.843724,9002,1
820,819,182.854860,9013,1
821,820,182.865995,9024,1
822,821,182.877130,9035,1
823,822,182.888263,9046,1
824,823,182.899399,9057,1
825,824,182.910535,9068,1
826,825,182.921672,9079,1
827,826,182.932804,9090,1
828,827,182.943941,9101,1
829,828,182.955075,9112,1
830,829,182.966210,9123,1
831,830,182.977345,9134,1
832,831,182.988482,9145,1
833,832,182.999618,9156,1
834,833,183.010751,9167,1
835,834,183.021888,9178,1
836,835,183.033022,9189,1
837,836,183.044157,9200,1
838,837,183.055292,9211,1
839,838,183.066427,9222,1
840,839,183.077564,9233,1
841,840,183.088700,9244,1
842,841,183.099833,9255,1
843,842,183.110970,9266,1
844,843,183.122104,9277,1
845,844,183.133241,9288,1
846,845,183.144374,9299,1
847,846,183.155509,9310,1
848,847,183.166647,9321,1
849,848,183.177782,9332,1
850,849,183.188917,9343,1
851,850,183.200051,9354,1
852,851,183.211188,9365,1
853,852,183.222323,9376,1
854,853,183.233459,9387,1
855,854,183.244592,9398,1
856,855,183.255729,9409,1
857,856,183.266864,9420,1
858,857,183.278000,9431,1
859,858,183.289134,9442,1
860,859,183.300269,9453,1
861,860,183.311403,9464,1
862,861,183.322540,9475,1
863,862,183.333675,9486,1
864,863,183.344809,9497,1
865,864,183.355946,9508,1
866,865,183.367080,9519,1
867,866,183.378215,9530,1
868,867,183.389351,9541,1
869,868,183.400487,9552,1
870,869,183.411621,9563,1
871,870,183.422758,9574,1
872,871,183.433893,9585,1
873,872,183.445028,9596,1
874,873,183.456163,9607,1
875,874,183.467298,9618,1
876,875,183.478432,9629,1
877,876,183.489569,9640,1
878,877,183.500704,9651,1
879,878,183.511840,9662,1
880,879,183.522973,9673,1
881,880,183.534108,9684,1
882,881,183.545244,9695,1
883,882,183.556380,9706,1
884,883,183.567515,9717,1
885,884,183.578650,9728,1
886,885,183.588772,9738,1
887,886,183.599910,9749,1
888,887,183.611044,9760,1
889,888,183.622178,9771,1
890,889,183.633313,9782,1
891,890,183.644449,9793,1
892,891,183.655583,9804,1
893,892,183.666721,9815,1
894,893,183.677855,9826,1
895,894,183.688989,9837,1
896,895,183.700126,9848,1
897,896,183.711261,9859,1
898,897,183.722397,9870,1
899,898,183.733532,9881,1
900,899,183.744668,9892,1
901,900,183.755803,9903,1
902,901,183.766938,9914,1
903,902,183.778072,9925,1
904,903,183.789208,9936,1
905,904,183.800342,9947,1
906,905,183.811479,9958,1
907,906,183.822614,9969,1
908,907,183.833750,9980,1
909,908,183.844883,9991,1
910,909,183.856018,10002,1
911,910,183.867153,10013,1
912,911,183.878290,10024,1
913,912,183.889424,10035,1
914,913,183.900562,10046,1
915,914,183.911695,10057,1
916,915,183.922832,10068,1
917,916,183.933965,10079,1
918,917,183.945101,10090,1
919,918,183.956237,10101,1
920,919,183.967373,10112,1
921,920,183.978508,10123,1
922,921,183.989642,10134,1
923,922,184.000777,10145,1
924,923,184.011914,10156,1
925,924,184.023049,10167,1
926,925,184.034184,10178,1
927,926,184.045320,10189,1
928,927,184.056453,10200,1
929,928,184.067590,10211,1
930,929,184.078726,10222,1
931,930,184.089860,10233,1
932,931,184.100994,10244,1
933,932,184.112129,10255,1
934,933,184.123267,10266,1
935,934,184.134401,10277,1
936,935,184.145537,10288,1
937,936,184.156671,10299,1
938,937,184.167807,10310,1
939,938,184.178942,10321,1
940,939,184.190076,10332,1
941,940,184.201213,10343,1
942,941,184.212348,10354,1
943,942,184.223484,10365,1
944,943,184.234618,10376,1
945,944,184.245753,10387,1
946,945,184.256890,10398,1
947,946,184.268024,10409,1
948,947,184.279159,10420,1
949,948,184.290293,10431,1
950,949,184.301430,10442,1
951,950,184.312565,10453,1
952,951,184.323700,10464,1
953,952,184.334836,10475,1
954,953,184.345971,10486,1
955,954,184.357106,10497,1
956,955,184.368241,10508,1
957,956,184.379375,10519,1
958,957,184.390512,10530,1
959,958,184.401647,10541,1
960,959,184.412783,10552,1
961,960,184.423918,10563,1
962,961,184.435053,10574,1
963,962,184.446188,10585,1
964,963,184.457323,10596,1
965,964,184.468457,10607,1
966,965,184.479594,10618,1
967,966,184.490727,10629,1
968,967,184.501865,10640,1
969,968,184.512999,10651,1
970,969,184.524133,10662,1
971,970,184.535270,10673,1
972,971,184.546405,10684,1
973,972,184.557539,10695,1
