# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127755  (89.865382446 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=9574  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
56,56,2611.136792,621,1
57,57,2611.147928,632,1
58,58,2611.159066,643,1
59,59,2611.170200,654,1
60,60,2611.181338,665,1
61,61,2611.192474,676,1
62,62,2611.203612,687,1
63,63,2611.214750,698,1
64,64,2611.225884,709,1
65,65,2611.237023,720,1
66,66,2611.248160,731,1
67,67,2611.259297,742,1
68,68,2611.270431,753,1
69,69,2611.281568,764,1
70,70,2611.292706,775,1
71,71,2611.303843,786,1
72,72,2611.314979,797,1
73,73,2611.326117,808,1
74,74,2611.337253,819,1
75,75,2611.348390,830,1
76,76,2611.359527,841,1
77,77,2611.370662,852,1
78,78,2611.381799,863,1
79,79,2611.392937,874,1
80,80,2611.404073,885,1
81,81,2611.415212,896,1
82,82,2611.426347,907,1
83,83,2611.437482,918,1
84,84,2611.448622,929,1
85,85,2611.459758,940,1
86,86,2611.470895,951,1
87,87,2611.481019,961,1
88,88,2611.492154,972,1
89,89,2611.503293,983,1
90,90,2611.514430,994,1
91,91,2611.525566,1005,1
92,92,2611.536703,1016,1
93,93,2611.547837,1027,1
94,94,2611.558974,1038,1
95,95,2611.570113,1049,1
96,96,2611.581248,1060,1
97,97,2611.592385,1071,1
98,98,2611.603523,1082,1
99,99,2611.614660,1093,1
100,100,2611.625795,1104,1
101,101,2611.636934,1115,1
102,102,2611.648069,1126,1
103,103,2611.659208,1137,1
104,104,2611.670343,1148,1
105,105,2611.681480,1159,1
106,106,2611.692616,1170,1
107,107,2611.703754,1181,1
108,108,2611.714890,1192,1
109,109,2611.726028,1203,1
110,110,2611.737163,1214,1
111,111,2611.748299,1225,1
112,112,2611.759438,1236,1
113,113,2611.770575,1247,1
114,114,2611.781710,1258,1
115,115,2611.792847,1269,1
116,116,2611.803983,1280,1
117,117,2611.815121,1291,1
118,118,2611.826259,1302,1
119,119,2611.837394,1313,1
120,120,2611.848530,1324,1
121,121,2611.859668,1335,1
122,122,2611.870804,1346,1
123,123,2611.881943,1357,1
124,124,2611.893079,1368,1
125,125,2611.904214,1379,1
126,126,2611.915352,1390,1
127,127,2611.926490,1401,1
128,128,2611.937624,1412,1
129,129,2611.948761,1423,1
130,130,2611.959899,1434,1
131,131,2611.971036,1445,1
132,132,2611.982171,1456,1
133,133,2611.993310,1467,1
134,134,2612.004446,1478,1
135,135,2612.015583,1489,1
136,136,2612.026719,1500,1
137,137,2612.037857,1511,1
138,138,2612.048993,1522,1
139,139,2612.060130,1533,1
140,140,2612.071266,1544,1
141,141,2612.082403,1555,1
142,142,2612.093538,1566,1
143,143,2612.104676,1577,1
144,144,2612.115813,1588,1
145,145,2612.126950,1599,1
146,146,2612.138103,1610,1
147,147,2612.149223,1621,1
148,148,2612.160359,1632,1
149,149,2612.171497,1643,1
150,150,2612.182633,1654,1
151,151,2612.193771,1665,1
152,152,2612.204908,1676,1
153,153,2612.216044,1687,1
154,154,2612.227182,1698,1
155,155,2612.238318,1709,1
156,156,2612.249453,1720,1
157,157,2612.260590,1731,1
158,158,2612.271729,1742,1
159,159,2612.282865,1753,1
160,160,2612.294002,1764,1
161,161,2612.305139,1775,1
162,162,2612.316276,1786,1
163,163,2612.327410,1797,1
164,164,2612.338547,1808,1
165,165,2612.349685,1819,1
166,166,2612.360821,1830,1
167,167,2612.371957,1841,1
168,168,2612.383102,1852,1
169,169,2612.394233,1863,1
170,170,2612.405370,1874,1
171,171,2612.416504,1885,1
172,172,2612.427643,1896,1
173,173,2612.438778,1907,1
174,174,2612.449915,1918,1
175,175,2612.461053,1929,1
176,176,2612.472190,1940,1
177,177,2612.483326,1951,1
178,178,2612.494462,1962,1
179,179,2612.505601,1973,1
180,180,2612.516735,1984,1
181,181,2612.527872,1995,1
182,182,2612.539009,2006,1
183,183,2612.550148,2017,1
184,184,2612.561284,2028,1
185,185,2612.572420,2039,1
186,186,2612.583558,2050,1
187,187,2612.594694,2061,1
188,188,2612.605830,2072,1
189,189,2612.616966,2083,1
190,190,2612.628105,2094,1
191,191,2612.639242,2105,1
192,192,2612.650379,2116,1
193,193,2612.661515,2127,1
194,194,2612.672651,2138,1
195,195,2612.683787,2149,1
196,196,2612.694924,2160,1
197,197,2612.706062,2171,1
198,198,2612.717199,2182,1
199,199,2612.727321,2192,1
200,200,2612.738458,2203,1
201,201,2612.749596,2214,1
202,202,2612.760732,2225,1
203,203,2612.771871,2236,1
204,204,2612.783007,2247,1
205,205,2612.794144,2258,1
206,206,2612.805281,2269,1
207,207,2612.816416,2280,1
208,208,2612.827554,2291,1
209,209,2612.838689,2302,1
210,210,2612.849826,2313,1
211,211,2612.860965,2324,1
212,212,2612.872103,2335,1
213,213,2612.883236,2346,1
214,214,2612.894375,2357,1
215,215,2612.905511,2368,1
216,216,2612.916647,2379,1
217,217,2612.927783,2390,1
218,218,2612.938921,2401,1
219,219,2612.950057,2412,1
220,220,2612.961194,2423,1
221,221,2612.972332,2434,1
222,222,2612.983467,2445,1
223,223,2612.994604,2456,1
224,224,2613.005742,2467,1
225,225,2613.016878,2478,1
226,226,2613.028014,2489,1
227,227,2613.039150,2500,1
228,228,2613.050287,2511,1
229,229,2613.061425,2522,1
230,230,2613.072562,2533,1
231,231,2613.083698,2544,1
232,232,2613.094836,2555,1
233,233,2613.105971,2566,1
234,234,2613.117109,2577,1
235,235,2613.128245,2588,1
236,236,2613.139383,2599,1
237,237,2613.150519,2610,1
238,238,2613.161655,2621,1
239,239,2613.172793,2632,1
240,240,2613.183929,2643,1
241,241,2613.195068,2654,1
242,242,2613.206204,2665,1
243,243,2613.217341,2676,1
244,244,2613.228475,2687,1
245,245,2613.239613,2698,1
246,246,2613.250749,2709,1
247,247,2613.261887,2720,1
248,248,2613.273025,2731,1
249,249,2613.284161,2742,1
250,250,2613.295297,2753,1
251,251,2613.306434,2764,1
252,252,2613.317570,2775,1
253,253,2613.328708,2786,1
254,254,2613.339844,2797,1
255,255,2613.350981,2808,1
256,256,2613.362119,2819,1
257,257,2613.373255,2830,1
258,258,2613.384392,2841,1
259,259,2613.395528,2852,1
260,260,2613.406663,2863,1
261,261,2613.417803,2874,1
262,262,2613.428939,2885,1
263,263,2613.440073,2896,1
264,264,2613.451213,2907,1
265,265,2613.462347,2918,1
266,266,2613.473485,2929,1
267,267,2613.484622,2940,1
268,268,2613.495758,2951,1
269,269,2613.506894,2962,1
270,270,2613.518033,2973,1
271,271,2613.529168,2984,1
272,272,2613.540305,2995,1
273,273,2613.551442,3006,1
274,274,2613.562579,3017,1
275,275,2613.573714,3028,1
276,276,2613.584854,3039,1
277,277,2613.595989,3050,1
278,278,2613.607125,3061,1
279,279,2613.618263,3072,1
280,280,2613.629401,3083,1
281,281,2613.640536,3094,1
282,282,2613.651672,3105,1
283,283,2613.662810,3116,1
284,284,2613.673946,3127,1
285,285,2613.685085,3138,1
286,286,2613.696220,3149,1
287,287,2613.707358,3160,1
288,288,2613.718493,3171,1
289,289,2613.729629,3182,1
290,290,2613.740768,3193,1
291,291,2613.751904,3204,1
292,292,2613.763039,3215,1
293,293,2613.774176,3226,1
294,294,2613.785313,3237,1
295,295,2613.796450,3248,1
296,296,2613.807586,3259,1
297,297,2613.818725,3270,1
298,298,2613.829860,3281,1
299,299,2613.840998,3292,1
300,300,2613.852134,3303,1
301,301,2613.863272,3314,1
302,302,2613.874408,3325,1
303,303,2613.885545,3336,1
304,304,2613.896681,3347,1
305,305,2613.907819,3358,1
306,306,2613.918954,3369,1
307,307,2613.930102,3380,1
308,308,2613.941229,3391,1
309,309,2613.952367,3402,1
310,310,2613.963502,3413,1
311,311,2613.974639,3424,1
312,312,2613.984763,3434,1
313,313,2613.995900,3445,1
314,314,2614.007036,3456,1
315,315,2614.018175,3467,1
316,316,2614.029309,3478,1
317,317,2614.040447,3489,1
318,318,2614.051585,3500,1
319,319,2614.062720,3511,1
320,320,2614.073858,3522,1
321,321,2614.084993,3533,1
322,322,2614.096131,3544,1
323,323,2614.107268,3555,1
324,324,2614.118404,3566,1
325,325,2614.129542,3577,1
326,326,2614.140677,3588,1
327,327,2614.151813,3599,1
328,328,2614.162951,3610,1
329,329,2614.174100,3621,1
330,330,2614.185225,3632,1
331,331,2614.196362,3643,1
332,332,2614.207497,3654,1
333,333,2614.218635,3665,1
334,334,2614.229771,3676,1
335,335,2614.240907,3687,1
336,336,2614.252046,3698,1
337,337,2614.263183,3709,1
338,338,2614.274319,3720,1
339,339,2614.285455,3731,1
340,340,2614.296592,3742,1
341,341,2614.307728,3753,1
342,342,2614.318865,3764,1
343,343,2614.330003,3775,1
344,344,2614.341141,3786,1
345,345,2614.352277,3797,1
346,346,2614.363413,3808,1
347,347,2614.374550,3819,1
348,348,2614.385685,3830,1
349,349,2614.396822,3841,1
350,350,2614.407960,3852,1
351,351,2614.419102,3863,1
352,352,2614.430235,3874,1
353,353,2614.441370,3885,1
354,354,2614.452508,3896,1
355,355,2614.463643,3907,1
356,356,2614.474781,3918,1
357,357,2614.485918,3929,1
358,358,2614.497053,3940,1
359,359,2614.508191,3951,1
360,360,2614.519329,3962,1
361,361,2614.530464,3973,1
362,362,2614.541600,3984,1
363,363,2614.552737,3995,1
364,364,2614.563875,4006,1
365,365,2614.575010,4017,1
366,366,2614.586147,4028,1
367,367,2614.597284,4039,1
368,368,2614.608421,4050,1
369,369,2614.619557,4061,1
370,370,2614.630695,4072,1
371,371,2614.641833,4083,1
372,372,2614.652967,4094,1
373,373,2614.664104,4105,1
374,374,2614.675241,4116,1
375,375,2614.686377,4127,1
376,376,2614.697515,4138,1
377,377,2614.708653,4149,1
378,378,2614.719790,4160,1
379,379,2614.730925,4171,1
380,380,2614.742064,4182,1
381,381,2614.753198,4193,1
382,382,2614.764337,4204,1
383,383,2614.775473,4215,1
384,384,2614.786608,4226,1
385,385,2614.797747,4237,1
386,386,2614.808882,4248,1
387,387,2614.820019,4259,1
388,388,2614.831157,4270,1
389,389,2614.842294,4281,1
390,390,2614.853429,4292,1
391,391,2614.864568,4303,1
392,392,2614.875705,4314,1
393,393,2614.886840,4325,1
394,394,2614.897978,4336,1
395,395,2614.909115,4347,1
396,396,2614.920250,4358,1
397,397,2614.931387,4369,1
398,398,2614.942523,4380,1
399,399,2614.953662,4391,1
400,400,2614.964797,4402,1
401,401,2614.975934,4413,1
402,402,2614.987072,4424,1
403,403,2614.998209,4435,1
404,404,2615.009345,4446,1
405,405,2615.020482,4457,1
406,406,2615.031618,4468,1
407,407,2615.042754,4479,1
408,408,2615.053893,4490,1
409,409,2615.065028,4501,1
410,410,2615.076166,4512,1
411,411,2615.087302,4523,1
412,412,2615.098438,4534,1
413,413,2615.109577,4545,1
414,414,2615.120711,4556,1
415,415,2615.131850,4567,1
416,416,2615.142986,4578,1
417,417,2615.154121,4589,1
418,418,2615.165258,4600,1
419,419,2615.176397,4611,1
420,420,2615.187533,4622,1
421,421,2615.198668,4633,1
422,422,2615.209807,4644,1
423,423,2615.220944,4655,1
424,424,2615.232078,4666,1
425,425,2615.242205,4676,1
426,426,2615.253342,4687,1
427,-1,2615.264479,4698,1
428,427,2615.275613,4709,1
429,428,2615.286750,4720,1
430,429,2615.297888,4731,1
431,430,2615.309025,4742,1
432,431,2615.320162,4753,1
433,432,2615.331299,4764,1
434,433,2615.342434,4775,1
435,434,2615.353573,4786,1
436,435,2615.364710,4797,1
437,436,2615.375844,4808,1
438,437,2615.386981,4819,1
439,438,2615.398119,4830,1
440,439,2615.409257,4841,1
441,440,2615.420393,4852,1
442,441,2615.431529,4863,1
443,442,2615.442666,4874,1
444,443,2615.453802,4885,1
445,444,2615.464940,4896,1
446,445,2615.476076,4907,1
447,446,2615.487212,4918,1
448,447,2615.498350,4929,1
449,448,2615.509486,4940,1
450,449,2615.520624,4951,1
451,450,2615.531761,4962,1
452,451,2615.542897,4973,1
453,452,2615.554035,4984,1
454,453,2615.565171,4995,1
455,454,2615.576308,5006,1
456,455,2615.587445,5017,1
457,456,2615.598579,5028,1
458,457,2615.609717,5039,1
459,458,2615.620855,5050,1
460,459,2615.631992,5061,1
461,460,2615.643126,5072,1
462,461,2615.654265,5083,1
463,462,2615.665400,5094,1
464,463,2615.676536,5105,1
465,464,2615.687675,5116,1
466,465,2615.698812,5127,1
467,466,2615.709949,5138,1
468,467,2615.721085,5149,1
469,468,2615.732222,5160,1
470,469,2615.743358,5171,1
471,470,2615.754495,5182,1
472,471,2615.765632,5193,1
473,472,2615.776769,5204,1
474,473,2615.787906,5215,1
475,474,2615.799041,5226,1
476,475,2615.810178,5237,1
477,476,2615.821316,5248,1
478,477,2615.832453,5259,1
479,478,2615.843589,5270,1
480,479,2615.854726,5281,1
481,480,2615.865862,5292,1
482,481,2615.876998,5303,1
483,482,2615.888135,5314,1
484,483,2615.899272,5325,1
485,484,2615.910411,5336,1
486,485,2615.921547,5347,1
487,486,2615.932684,5358,1
488,487,2615.943819,5369,1
489,488,2615.954957,5380,1
490,489,2615.966100,5391,1
491,490,2615.977231,5402,1
492,491,2615.988366,5413,1
493,492,2615.999504,5424,1
494,493,2616.010641,5435,1
495,494,2616.021777,5446,1
496,495,2616.032915,5457,1
497,496,2616.044052,5468,1
498,497,2616.055187,5479,1
499,498,2616.066325,5490,1
500,499,2616.077461,5501,1
501,500,2616.088598,5512,1
502,501,2616.099735,5523,1
503,502,2616.110872,5534,1
504,503,2616.122009,5545,1
505,504,2616.133144,5556,1
506,505,2616.144280,5567,1
507,506,2616.155418,5578,1
508,507,2616.166556,5589,1
509,508,2616.177693,5600,1
510,509,2616.188827,5611,1
511,510,2616.199964,5622,1
512,511,2616.211104,5633,1
513,512,2616.222240,5644,1
514,513,2616.233376,5655,1
515,514,2616.244512,5666,1
516,515,2616.255648,5677,1
517,516,2616.266786,5688,1
518,517,2616.277922,5699,1
519,518,2616.289059,5710,1
520,519,2616.300196,5721,1
521,520,2616.311334,5732,1
522,521,2616.322470,5743,1
523,522,2616.333607,5754,1
524,523,2616.344744,5765,1
525,524,2616.355878,5776,1
526,525,2616.367016,5787,1
527,526,2616.378153,5798,1
528,527,2616.389290,5809,1
529,528,2616.400426,5820,1
530,529,2616.411564,5831,1
531,530,2616.422701,5842,1
532,531,2616.433838,5853,1
533,532,2616.444975,5864,1
534,533,2616.456110,5875,1
535,534,2616.467247,5886,1
536,535,2616.478385,5897,1
537,536,2616.488509,5907,1
538,537,2616.499646,5918,1
539,538,2616.510781,5929,1
540,539,2616.521918,5940,1
541,540,2616.533055,5951,1
542,541,2616.544191,5962,1
543,542,2616.555327,5973,1
544,543,2616.566466,5984,1
545,544,2616.577603,5995,1
546,545,2616.588738,6006,1
547,546,2616.599876,6017,1
548,547,2616.611014,6028,1
549,548,2616.622150,6039,1
550,549,2616.633287,6050,1
551,550,2616.644423,6061,1
552,551,2616.655561,6072,1
553,552,2616.666695,6083,1
554,553,2616.677834,6094,1
555,554,2616.688971,6105,1
556,555,2616.700108,6116,1
557,556,2616.711244,6127,1
558,557,2616.722381,6138,1
559,558,2616.733516,6149,1
560,559,2616.744652,6160,1
561,560,2616.755789,6171,1
562,561,2616.766928,6182,1
563,562,2616.778065,6193,1
564,563,2616.789201,6204,1
565,564,2616.800336,6215,1
566,565,2616.811475,6226,1
567,566,2616.822612,6237,1
568,567,2616.833746,6248,1
569,568,2616.844883,6259,1
570,569,2616.856021,6270,1
571,570,2616.867159,6281,1
572,571,2616.878294,6292,1
573,572,2616.889431,6303,1
574,573,2616.900569,6314,1
575,574,2616.911706,6325,1
576,575,2616.922843,6336,1
577,576,2616.933979,6347,1
578,577,2616.945114,6358,1
579,578,2616.956253,6369,1
580,579,2616.967390,6380,1
581,580,2616.978527,6391,1
582,581,2616.989663,6402,1
583,582,2617.000800,6413,1
584,583,2617.011937,6424,1
585,584,2617.023074,6435,1
586,585,2617.034210,6446,1
587,586,2617.045346,6457,1
588,587,2617.056482,6468,1
589,588,2617.067620,6479,1
590,589,2617.078757,6490,1
591,590,2617.089892,6501,1
592,591,2617.101030,6512,1
593,592,2617.112168,6523,1
594,593,2617.123304,6534,1
595,594,2617.134441,6545,1
596,595,2617.145577,6556,1
597,596,2617.156714,6567,1
598,597,2617.167851,6578,1
599,598,2617.178988,6589,1
600,599,2617.190125,6600,1
601,600,2617.201260,6611,1
602,601,2617.212396,6622,1
603,602,2617.223534,6633,1
604,603,2617.234671,6644,1
605,604,2617.245809,6655,1
606,605,2617.256945,6666,1
607,606,2617.268080,6677,1
608,607,2617.279218,6688,1
609,608,2617.290355,6699,1
610,609,2617.301491,6710,1
611,610,2617.312629,6721,1
612,611,2617.323764,6732,1
613,612,2617.334902,6743,1
614,613,2617.346039,6754,1
615,614,2617.357175,6765,1
616,615,2617.368311,6776,1
617,616,2617.379450,6787,1
618,617,2617.390586,6798,1
619,618,2617.401722,6809,1
620,619,2617.412858,6820,1
621,620,2617.423997,6831,1
622,621,2617.435133,6842,1
623,622,2617.446269,6853,1
624,623,2617.457405,6864,1
625,624,2617.468544,6875,1
626,625,2617.479681,6886,1
627,626,2617.490816,6897,1
628,627,2617.501953,6908,1
629,628,2617.513097,6919,1
630,629,2617.524228,6930,1
631,630,2617.535364,6941,1
632,631,2617.546501,6952,1
633,632,2617.557638,6963,1
634,633,2617.568773,6974,1
635,634,2617.579911,6985,1
636,635,2617.591047,6996,1
637,636,2617.602182,7007,1
638,637,2617.613319,7018,1
639,638,2617.624457,7029,1
640,639,2617.635594,7040,1
641,640,2617.646731,7051,1
642,641,2617.657867,7062,1
643,642,2617.669004,7073,1
644,643,2617.680141,7084,1
645,644,2617.691278,7095,1
646,645,2617.702414,7106,1
647,646,2617.713550,7117,1
648,647,2617.724687,7128,1
649,648,2617.735826,7139,1
650,649,2617.745948,7149,1
651,650,2617.757086,7160,1
652,651,2617.768222,7171,1
653,652,2617.779360,7182,1
654,653,2617.790497,7193,1
655,654,2617.801632,7204,1
656,655,2617.812770,7215,1
657,656,2617.823907,7226,1
658,657,2617.835043,7237,1
659,658,2617.846181,7248,1
660,659,2617.857317,7259,1
661,660,2617.868452,7270,1
662,661,2617.879589,7281,1
663,662,2617.890727,7292,1
664,663,2617.901865,7303,1
665,664,2617.913002,7314,1
666,665,2617.924136,7325,1
667,666,2617.935275,7336,1
668,667,2617.946409,7347,1
669,668,2617.957547,7358,1
670,669,2617.968683,7369,1
671,670,2617.979821,7380,1
672,671,2617.990957,7391,1
673,672,2618.002105,7402,1
674,673,2618.013232,7413,1
675,674,2618.024367,7424,1
676,675,2618.035506,7435,1
677,676,2618.046642,7446,1
678,677,2618.057779,7457,1
679,678,2618.068916,7468,1
680,679,2618.080051,7479,1
681,680,2618.091187,7490,1
682,681,2618.102326,7501,1
683,682,2618.113462,7512,1
684,683,2618.124600,7523,1
685,684,2618.135736,7534,1
686,685,2618.146872,7545,1
687,686,2618.158010,7556,1
688,687,2618.169145,7567,1
689,688,2618.180283,7578,1
690,689,2618.191420,7589,1
691,690,2618.202555,7600,1
692,691,2618.213693,7611,1
693,692,2618.224829,7622,1
694,693,2618.235965,7633,1
695,694,2618.247105,7644,1
696,695,2618.258240,7655,1
697,696,2618.269377,7666,1
698,697,2618.280514,7677,1
699,698,2618.291649,7688,1
700,699,2618.302788,7699,1
701,700,2618.313924,7710,1
702,701,2618.325062,7721,1
703,702,2618.336196,7732,1
704,703,2618.347335,7743,1
705,704,2618.358471,7754,1
706,705,2618.369608,7765,1
707,706,2618.380743,7776,1
708,707,2618.391880,7787,1
709,708,2618.403016,7798,1
710,709,2618.414155,7809,1
711,710,2618.425291,7820,1
712,711,2618.436429,7831,1
713,712,2618.447565,7842,1
714,713,2618.458702,7853,1
715,714,2618.469839,7864,1
716,715,2618.480976,7875,1
717,716,2618.492112,7886,1
718,717,2618.503249,7897,1
719,718,2618.514385,7908,1
720,719,2618.525522,7919,1
721,720,2618.536659,7930,1
722,721,2618.547795,7941,1
723,722,2618.558931,7952,1
724,723,2618.570070,7963,1
725,724,2618.581207,7974,1
726,725,2618.592343,7985,1
727,726,2618.603480,7996,1
728,727,2618.614616,8007,1
729,728,2618.625751,8018,1
730,729,2618.636890,8029,1
731,730,2618.648027,8040,1
732,731,2618.659164,8051,1
733,732,2618.670300,8062,1
734,733,2618.681437,8073,1
735,734,2618.692572,8084,1
736,735,2618.703709,8095,1
737,736,2618.714845,8106,1
738,737,2618.725984,8117,1
739,738,2618.737120,8128,1
740,739,2618.748256,8139,1
741,740,2618.759393,8150,1
742,741,2618.770530,8161,1
743,742,2618.781666,8172,1
744,743,2618.792804,8183,1
745,744,2618.803941,8194,1
746,745,2618.815076,8205,1
747,746,2618.826214,8216,1
748,747,2618.837351,8227,1
749,748,2618.848487,8238,1
750,749,2618.859623,8249,1
751,750,2618.870762,8260,1
752,751,2618.881898,8271,1
753,752,2618.893035,8282,1
754,753,2618.904173,8293,1
755,754,2618.915308,8304,1
756,755,2618.926444,8315,1
757,756,2618.937580,8326,1
758,757,2618.948718,8337,1
759,758,2618.959855,8348,1
760,759,2618.970991,8359,1
761,760,2618.982128,8370,1
762,761,2618.993264,8381,1
763,762,2619.003391,8391,1
764,763,2619.014527,8402,1
765,764,2619.025663,8413,1
766,765,2619.036799,8424,1
767,766,2619.047937,8435,1
768,767,2619.059075,8446,1
769,768,2619.070209,8457,1
770,769,2619.081348,8468,1
771,-1,2619.092483,8479,1
772,770,2619.103619,8490,1
773,771,2619.114758,8501,1
774,772,2619.125895,8512,1
775,773,2619.137031,8523,1
776,774,2619.148167,8534,1
777,775,2619.159305,8545,1
778,776,2619.170441,8556,1
779,777,2619.181577,8567,1
780,778,2619.192715,8578,1
781,779,2619.203853,8589,1
782,780,2619.214987,8600,1
783,781,2619.226126,8611,1
784,782,2619.237262,8622,1
785,783,2619.248399,8633,1
786,784,2619.259535,8644,1
787,785,2619.270671,8655,1
788,786,2619.281810,8666,1
789,787,2619.292944,8677,1
790,788,2619.304082,8688,1
791,789,2619.315220,8699,1
792,790,2619.326357,8710,1
793,791,2619.337491,8721,1
794,792,2619.348630,8732,1
795,793,2619.359766,8743,1
796,794,2619.370903,8754,1
797,795,2619.382039,8765,1
798,796,2619.393176,8776,1
799,797,2619.404313,8787,1
800,798,2619.415448,8798,1
801,799,2619.426587,8809,1
802,800,2619.437722,8820,1
803,801,2619.448861,8831,1
804,802,2619.459997,8842,1
805,803,2619.471135,8853,1
806,804,2619.482271,8864,1
807,805,2619.493406,8875,1
808,806,2619.504542,8886,1
809,807,2619.515681,8897,1
810,808,2619.526819,8908,1
811,809,2619.537955,8919,1
812,810,2619.549105,8930,1
813,811,2619.560229,8941,1
814,812,2619.571364,8952,1
815,813,2619.582502,8963,1
816,814,2619.593638,8974,1
817,815,2619.604773,8985,1
818,816,2619.615911,8996,1
819,817,2619.627049,9007,1
820,818,2619.638186,9018,1
821,819,2619.649320,9029,1
822,820,2619.660459,9040,1
823,821,2619.671594,9051,1
824,822,2619.682733,9062,1
825,823,2619.693868,9073,1
826,824,2619.705004,9084,1
827,825,2619.716141,9095,1
828,826,2619.727279,9106,1
829,827,2619.738415,9117,1
830,828,2619.749551,9128,1
831,829,2619.760689,9139,1
832,830,2619.771826,9150,1
833,831,2619.782964,9161,1
834,832,2619.794104,9172,1
835,833,2619.805237,9183,1
836,834,2619.816371,9194,1
837,835,2619.827508,9205,1
838,836,2619.838647,9216,1
839,837,2619.849782,9227,1
840,838,2619.860918,9238,1
841,839,2619.872056,9249,1
842,840,2619.883195,9260,1
843,841,2619.894330,9271,1
844,842,2619.905468,9282,1
845,843,2619.916605,9293,1
846,844,2619.927741,9304,1
847,845,2619.938878,9315,1
848,846,2619.950013,9326,1
849,847,2619.961152,9337,1
850,848,2619.972286,9348,1
851,849,2619.983424,9359,1
852,850,2619.994563,9370,1
853,851,2620.005698,9381,1
854,852,2620.016836,9392,1
855,853,2620.027972,9403,1
856,854,2620.039109,9414,1
857,855,2620.050246,9425,1
858,856,2620.061382,9436,1
859,857,2620.072517,9447,1
860,858,2620.083655,9458,1
861,859,2620.094792,9469,1
862,860,2620.105929,9480,1
863,861,2620.117066,9491,1
864,862,2620.128203,9502,1
865,863,2620.139339,9513,1
866,864,2620.150476,9524,1
867,865,2620.161613,9535,1
868,866,2620.172749,9546,1
869,867,2620.183887,9557,1
870,868,2620.195023,9568,1
871,869,2620.206159,9579,1
872,870,2620.217295,9590,1
873,871,2620.228432,9601,1
874,872,2620.239571,9612,1
875,873,2620.249692,9622,1
876,874,2620.260831,9633,1
877,875,2620.271968,9644,1
878,876,2620.283105,9655,1
879,877,2620.294242,9666,1
880,878,2620.305378,9677,1
881,879,2620.316513,9688,1
882,880,2620.327652,9699,1
883,881,2620.338788,9710,1
884,882,2620.349923,9721,1
885,883,2620.361061,9732,1
886,884,2620.372197,9743,1
887,885,2620.383336,9754,1
888,886,2620.394473,9765,1
889,887,2620.405607,9776,1
890,888,2620.416745,9787,1
891,889,2620.427881,9798,1
892,890,2620.439020,9809,1
893,891,2620.450156,9820,1
894,892,2620.461292,9831,1
895,893,2620.472430,9842,1
896,894,2620.483565,9853,1
897,895,2620.494703,9864,1
898,896,2620.505840,9875,1
899,897,2620.516975,9886,1
900,898,2620.528112,9897,1
901,899,2620.539249,9908,1
902,900,2620.550385,9919,1
903,901,2620.561523,9930,1
904,902,2620.572661,9941,1
905,903,2620.583797,9952,1
906,904,2620.594934,9963,1
907,905,2620.606069,9974,1
908,906,2620.617205,9985,1
