# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127878  (89.864396434 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=6412  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
87,87,52.968464,964,1
88,88,52.979601,975,1
89,89,52.990738,986,1
90,90,53.001873,997,1
91,91,53.013009,1008,1
92,92,53.024146,1019,1
93,93,53.035285,1030,1
94,94,53.046422,1041,1
95,95,53.057557,1052,1
96,96,53.068695,1063,1
97,97,53.079832,1074,1
98,98,53.090968,1085,1
99,99,53.102109,1096,1
100,100,53.113242,1107,1
101,101,53.123367,1117,1
102,102,53.134501,1128,1
103,103,53.145638,1139,1
104,104,53.156775,1150,1
105,105,53.167911,1161,1
106,106,53.179048,1172,1
107,107,53.190185,1183,1
108,108,53.201324,1194,1
109,109,53.212458,1205,1
110,110,53.223596,1216,1
111,111,53.234733,1227,1
112,112,53.245870,1238,1
113,113,53.257006,1249,1
114,114,53.268143,1260,1
115,115,53.279278,1271,1
116,116,53.290416,1282,1
117,117,53.301553,1293,1
118,118,53.312689,1304,1
119,119,53.323826,1315,1
120,120,53.334963,1326,1
121,121,53.346105,1337,1
122,122,53.357238,1348,1
123,123,53.368375,1359,1
124,124,53.379509,1370,1
125,125,53.390647,1381,1
126,126,53.401782,1392,1
127,127,53.412921,1403,1
128,128,53.424059,1414,1
129,129,53.435193,1425,1
130,130,53.446332,1436,1
131,131,53.457468,1447,1
132,132,53.468602,1458,1
133,133,53.479741,1469,1
134,134,53.490878,1480,1
135,135,53.502013,1491,1
136,136,53.513151,1502,1
137,137,53.524286,1513,1
138,138,53.535424,1524,1
139,139,53.546562,1535,1
140,140,53.557698,1546,1
141,141,53.568835,1557,1
142,142,53.579970,1568,1
143,143,53.591107,1579,1
144,144,53.602245,1590,1
145,145,53.613381,1601,1
146,146,53.624518,1612,1
147,147,53.635653,1623,1
148,148,53.646792,1634,1
149,149,53.657929,1645,1
150,150,53.669065,1656,1
151,151,53.680200,1667,1
152,152,53.691340,1678,1
153,153,53.702476,1689,1
154,154,53.713612,1700,1
155,155,53.724750,1711,1
156,156,53.735885,1722,1
157,157,53.747023,1733,1
158,158,53.758158,1744,1
159,159,53.769294,1755,1
160,160,53.780433,1766,1
161,161,53.791570,1777,1
162,162,53.802706,1788,1
163,163,53.813843,1799,1
164,164,53.824978,1810,1
165,165,53.836115,1821,1
166,166,53.847251,1832,1
167,167,53.858388,1843,1
168,168,53.869525,1854,1
169,169,53.880664,1865,1
170,170,53.891800,1876,1
171,171,53.902935,1887,1
172,172,53.914072,1898,1
173,173,53.925210,1909,1
174,174,53.936345,1920,1
175,175,53.947484,1931,1
176,176,53.958618,1942,1
177,177,53.969757,1953,1
178,178,53.980893,1964,1
179,179,53.992029,1975,1
180,180,54.003167,1986,1
181,181,54.014304,1997,1
182,182,54.025439,2008,1
183,183,54.036578,2019,1
184,184,54.047714,2030,1
185,185,54.058850,2041,1
186,186,54.069988,2052,1
187,187,54.081124,2063,1
188,188,54.092261,2074,1
189,189,54.103397,2085,1
190,190,54.114534,2096,1
191,191,54.125672,2107,1
192,192,54.136807,2118,1
193,193,54.147943,2129,1
194,194,54.159081,2140,1
195,195,54.170218,2151,1
196,196,54.181354,2162,1
197,197,54.192491,2173,1
198,198,54.203627,2184,1
199,199,54.214764,2195,1
200,200,54.225900,2206,1
201,201,54.237036,2217,1
202,202,54.248175,2228,1
203,203,54.259311,2239,1
204,204,54.270449,2250,1
205,205,54.281586,2261,1
206,206,54.292722,2272,1
207,207,54.303858,2283,1
208,208,54.314995,2294,1
209,209,54.326130,2305,1
210,210,54.337267,2316,1
211,211,54.348405,2327,1
212,212,54.359540,2338,1
213,213,54.370679,2349,1
214,214,54.380803,2359,1
215,215,54.391938,2370,1
216,216,54.403077,2381,1
217,217,54.414212,2392,1
218,218,54.425349,2403,1
219,219,54.436487,2414,1
220,220,54.447622,2425,1
221,221,54.458758,2436,1
222,222,54.469897,2447,1
223,223,54.481032,2458,1
224,224,54.492171,2469,1
225,-1,54.503308,2480,1
226,225,54.514444,2491,1
227,226,54.525579,2502,1
228,227,54.536717,2513,1
229,228,54.547853,2524,1
230,229,54.558991,2535,1
231,230,54.570126,2546,1
232,231,54.581264,2557,1
233,232,54.592399,2568,1
234,233,54.603536,2579,1
235,234,54.614674,2590,1
236,235,54.625809,2601,1
237,236,54.636947,2612,1
238,237,54.648085,2623,1
239,238,54.659221,2634,1
240,239,54.670359,2645,1
241,240,54.681493,2656,1
242,241,54.692632,2667,1
243,242,54.703769,2678,1
244,243,54.714904,2689,1
245,244,54.726041,2700,1
246,245,54.737178,2711,1
247,246,54.748313,2722,1
248,247,54.759451,2733,1
249,248,54.770587,2744,1
250,249,54.781724,2755,1
251,250,54.792862,2766,1
252,251,54.803998,2777,1
253,252,54.815134,2788,1
254,253,54.826272,2799,1
255,254,54.837408,2810,1
256,255,54.848545,2821,1
257,256,54.859681,2832,1
258,257,54.870817,2843,1
259,258,54.881954,2854,1
260,259,54.893103,2865,1
261,260,54.904227,2876,1
262,261,54.915364,2887,1
263,262,54.926503,2898,1
264,263,54.937638,2909,1
265,264,54.948775,2920,1
266,265,54.959911,2931,1
267,266,54.971048,2942,1
268,267,54.982186,2953,1
269,268,54.993324,2964,1
270,269,55.004460,2975,1
271,270,55.015597,2986,1
272,271,55.026733,2997,1
273,272,55.037868,3008,1
274,273,55.049006,3019,1
275,274,55.060143,3030,1
276,275,55.071280,3041,1
277,276,55.082415,3052,1
278,277,55.093554,3063,1
279,278,55.104691,3074,1
280,279,55.115827,3085,1
281,280,55.126964,3096,1
282,281,55.138106,3107,1
283,282,55.149235,3118,1
284,283,55.160372,3129,1
285,284,55.171510,3140,1
286,285,55.182648,3151,1
287,286,55.193784,3162,1
288,287,55.204920,3173,1
289,288,55.216058,3184,1
290,289,55.227195,3195,1
291,290,55.238329,3206,1
292,291,55.249467,3217,1
293,292,55.260604,3228,1
294,293,55.271741,3239,1
295,294,55.282877,3250,1
296,295,55.294014,3261,1
297,296,55.305150,3272,1
298,297,55.316288,3283,1
299,298,55.327424,3294,1
300,299,55.338561,3305,1
301,300,55.349697,3316,1
302,301,55.360835,3327,1
303,302,55.371971,3338,1
304,303,55.383108,3349,1
305,304,55.394245,3360,1
306,305,55.405381,3371,1
307,306,55.416518,3382,1
308,307,55.427655,3393,1
309,308,55.438790,3404,1
310,309,55.449927,3415,1
311,310,55.461066,3426,1
312,311,55.472202,3437,1
313,312,55.483339,3448,1
314,313,55.494475,3459,1
315,314,55.505613,3470,1
316,315,55.516749,3481,1
317,316,55.527886,3492,1
318,317,55.539023,3503,1
319,318,55.550158,3514,1
320,319,55.561294,3525,1
321,320,55.572433,3536,1
322,321,55.583570,3547,1
323,322,55.594704,3558,1
324,323,55.605843,3569,1
325,324,55.616978,3580,1
326,325,55.628116,3591,1
327,326,55.639252,3602,1
328,327,55.649377,3612,1
329,328,55.660513,3623,1
330,329,55.671649,3634,1
331,330,55.682788,3645,1
332,331,55.693924,3656,1
333,332,55.705062,3667,1
334,333,55.716197,3677,1
335,334,55.727333,3688,1
336,335,55.738469,3699,1
337,336,55.749608,3710,1
338,337,55.760742,3721,1
339,338,55.771881,3732,1
340,339,55.783017,3743,1
341,340,55.794154,3754,1
342,341,55.805291,3765,1
343,342,55.816426,3776,1
344,343,55.827565,3787,1
345,344,55.838701,3798,1
346,345,55.849837,3809,1
347,346,55.860976,3820,1
348,347,55.872111,3831,1
349,348,55.883246,3842,1
350,349,55.894385,3853,1
351,350,55.905520,3864,1
352,351,55.916659,3875,1
353,352,55.927795,3886,1
354,353,55.938932,3897,1
355,354,55.950070,3908,1
356,355,55.961204,3919,1
357,356,55.972343,3930,1
358,357,55.983479,3941,1
359,358,55.994616,3952,1
360,359,56.005752,3963,1
361,360,56.016889,3974,1
362,361,56.028026,3985,1
363,362,56.039162,3996,1
364,363,56.050300,4007,1
365,364,56.061436,4018,1
366,365,56.072571,4029,1
367,366,56.083707,4040,1
368,367,56.094846,4051,1
369,368,56.105981,4062,1
370,369,56.117119,4073,1
371,370,56.128256,4084,1
372,371,56.139393,4095,1
373,372,56.150528,4106,1
374,373,56.161666,4117,1
375,374,56.172804,4128,1
376,375,56.183938,4139,1
377,376,56.195077,4150,1
378,377,56.206212,4161,1
379,378,56.217348,4172,1
380,379,56.228487,4183,1
381,380,56.239624,4194,1
382,381,56.250758,4205,1
383,382,56.261897,4216,1
384,383,56.273034,4227,1
385,384,56.284170,4238,1
386,385,56.295307,4249,1
387,386,56.306442,4260,1
388,387,56.317578,4271,1
389,388,56.328716,4282,1
390,389,56.339853,4293,1
391,390,56.350991,4304,1
392,391,56.362128,4315,1
393,392,56.373264,4326,1
394,393,56.384399,4337,1
395,394,56.395538,4348,1
396,395,56.406673,4359,1
397,396,56.417811,4370,1
398,397,56.428947,4381,1
399,398,56.440084,4392,1
400,399,56.451222,4403,1
401,400,56.462358,4414,1
402,401,56.473495,4425,1
403,402,56.484631,4436,1
404,403,56.495768,4447,1
405,404,56.506905,4458,1
406,405,56.518042,4469,1
407,406,56.529177,4480,1
408,407,56.540315,4491,1
409,408,56.551450,4502,1
410,409,56.562586,4513,1
411,410,56.573726,4524,1
412,411,56.584860,4535,1
413,412,56.595997,4546,1
414,413,56.607136,4557,1
415,414,56.618271,4568,1
416,415,56.629408,4579,1
417,416,56.640544,4590,1
418,417,56.651681,4601,1
419,418,56.662819,4612,1
420,419,56.673954,4623,1
421,420,56.685091,4634,1
422,421,56.696229,4645,1
423,422,56.707366,4656,1
424,423,56.718502,4667,1
425,424,56.729639,4678,1
426,425,56.740775,4689,1
427,426,56.751912,4700,1
428,427,56.763049,4711,1
429,428,56.774185,4722,1
430,429,56.785323,4733,1
431,430,56.796460,4744,1
432,431,56.807597,4755,1
433,432,56.818734,4766,1
434,433,56.829870,4777,1
435,434,56.841007,4788,1
436,435,56.852143,4799,1
437,436,56.863280,4810,1
438,437,56.874416,4821,1
439,438,56.885551,4832,1
440,439,56.896688,4843,1
441,440,56.906815,4853,1
442,441,56.917951,4864,1
443,442,56.929086,4875,1
444,443,56.940224,4886,1
445,444,56.951362,4897,1
446,445,56.962498,4908,1
447,446,56.973633,4919,1
448,447,56.984771,4930,1
449,448,56.995908,4941,1
450,449,57.007045,4952,1
451,450,57.018181,4963,1
452,451,57.029318,4974,1
453,452,57.040455,4985,1
454,453,57.051590,4996,1
455,454,57.062727,5007,1
456,455,57.073865,5018,1
457,456,57.085000,5029,1
458,457,57.096138,5040,1
459,458,57.107276,5051,1
460,459,57.118410,5062,1
461,460,57.129549,5073,1
462,461,57.140684,5084,1
463,462,57.151823,5095,1
464,463,57.162960,5106,1
465,464,57.174104,5117,1
466,465,57.185231,5128,1
467,466,57.196369,5139,1
468,467,57.207505,5150,1
469,468,57.218641,5161,1
470,469,57.229779,5172,1
471,470,57.240916,5183,1
472,471,57.252052,5194,1
473,472,57.263188,5205,1
474,473,57.274325,5216,1
475,474,57.285461,5227,1
476,475,57.296600,5238,1
477,476,57.307736,5249,1
478,477,57.318871,5260,1
479,478,57.330009,5271,1
480,479,57.341147,5282,1
481,480,57.352282,5293,1
482,481,57.363419,5304,1
483,482,57.374556,5315,1
484,483,57.385694,5326,1
485,484,57.396830,5337,1
486,485,57.407967,5348,1
487,486,57.419107,5359,1
488,487,57.430241,5370,1
489,488,57.441375,5381,1
490,489,57.452513,5392,1
491,490,57.463651,5403,1
492,491,57.474787,5414,1
493,492,57.485924,5425,1
494,493,57.497062,5436,1
495,494,57.508196,5447,1
496,495,57.519334,5458,1
497,496,57.530469,5469,1
498,497,57.541606,5480,1
499,498,57.552743,5491,1
500,499,57.563880,5502,1
501,500,57.575016,5513,1
502,501,57.586154,5524,1
503,502,57.597291,5535,1
504,503,57.608428,5546,1
505,504,57.619564,5557,1
506,505,57.630700,5568,1
507,506,57.641838,5579,1
508,507,57.652975,5590,1
509,508,57.664110,5601,1
510,509,57.675246,5612,1
511,510,57.686385,5623,1
512,511,57.697520,5634,1
513,512,57.708658,5645,1
514,513,57.719793,5656,1
515,514,57.730932,5667,1
516,515,57.742069,5678,1
517,516,57.753206,5689,1
518,517,57.764340,5700,1
519,518,57.775477,5711,1
520,519,57.786616,5722,1
521,520,57.797753,5733,1
522,521,57.808889,5744,1
523,522,57.820026,5755,1
524,523,57.831161,5766,1
525,524,57.842299,5777,1
526,525,57.853436,5788,1
527,526,57.864571,5799,1
528,527,57.875709,5810,1
529,528,57.886846,5821,1
530,529,57.897981,5832,1
531,530,57.909117,5843,1
532,531,57.920257,5854,1
533,532,57.931392,5865,1
534,533,57.942529,5876,1
535,534,57.953665,5887,1
536,535,57.964803,5898,1
537,536,57.975938,5909,1
538,537,57.987077,5920,1
539,538,57.998212,5931,1
540,539,58.009350,5942,1
541,540,58.020487,5953,1
542,541,58.031622,5964,1
543,542,58.042761,5975,1
544,543,58.053895,5986,1
545,544,58.065034,5997,1
546,545,58.076168,6008,1
547,546,58.087307,6019,1
548,547,58.098443,6030,1
549,548,58.109580,6041,1
550,549,58.120716,6052,1
551,550,58.131852,6063,1
552,551,58.142991,6074,1
553,552,58.154128,6085,1
554,553,58.164250,6095,1
555,554,58.175388,6106,1
556,555,58.186525,6117,1
557,556,58.197661,6128,1
558,557,58.208798,6139,1
559,558,58.219934,6150,1
560,559,58.231073,6161,1
561,560,58.242208,6172,1
562,561,58.253346,6183,1
563,562,58.264480,6194,1
564,563,58.275617,6205,1
565,564,58.286756,6216,1
566,565,58.297891,6227,1
567,566,58.309029,6238,1
568,567,58.320165,6249,1
569,568,58.331303,6260,1
570,569,58.342437,6271,1
571,570,58.353576,6282,1
572,571,58.364712,6293,1
573,572,58.375850,6304,1
574,573,58.386986,6315,1
575,574,58.398121,6326,1
576,575,58.409260,6337,1
577,576,58.420395,6348,1
578,577,58.431531,6359,1
579,578,58.442670,6370,1
580,579,58.453807,6381,1
581,580,58.464944,6392,1
582,581,58.476078,6403,1
583,582,58.487216,6414,1
584,583,58.498353,6425,1
585,584,58.509490,6436,1
586,585,58.520627,6447,1
587,586,58.531762,6458,1
588,587,58.542901,6469,1
589,588,58.554037,6480,1
590,589,58.565174,6491,1
591,590,58.576309,6502,1
592,591,58.587447,6513,1
593,592,58.598582,6524,1
594,593,58.609719,6535,1
595,594,58.620857,6546,1
596,595,58.631994,6557,1
597,596,58.643131,6568,1
598,597,58.654268,6579,1
599,598,58.665402,6590,1
600,599,58.676541,6601,1
601,600,58.687678,6612,1
602,601,58.698814,6623,1
603,602,58.709949,6634,1
604,603,58.721086,6645,1
605,604,58.732223,6656,1
606,605,58.743359,6667,1
607,606,58.754496,6678,1
608,607,58.765634,6689,1
609,608,58.776772,6700,1
610,609,58.787908,6711,1
611,610,58.799044,6722,1
612,611,58.810182,6733,1
613,612,58.821318,6744,1
614,613,58.832455,6755,1
615,614,58.843590,6766,1
616,615,58.854727,6777,1
617,616,58.865865,6788,1
618,617,58.877002,6799,1
619,618,58.888138,6810,1
620,619,58.899276,6821,1
621,620,58.910412,6832,1
622,621,58.921549,6843,1
623,622,58.932685,6854,1
624,623,58.943822,6865,1
625,624,58.954957,6876,1
626,625,58.966104,6887,1
627,626,58.977230,6898,1
628,627,58.988367,6909,1
629,628,58.999504,6920,1
630,629,59.010641,6931,1
631,630,59.021777,6942,1
632,631,59.032914,6953,1
633,632,59.044053,6964,1
634,633,59.055189,6975,1
635,634,59.066326,6986,1
636,635,59.077461,6997,1
637,636,59.088598,7008,1
638,637,59.099735,7019,1
639,638,59.110873,7030,1
640,639,59.122008,7041,1
641,640,59.133147,7052,1
642,641,59.144283,7063,1
643,642,59.155420,7074,1
644,643,59.166556,7085,1
645,644,59.177691,7096,1
646,645,59.188830,7107,1
647,646,59.199965,7118,1
648,647,59.211109,7129,1
649,648,59.222241,7140,1
650,649,59.233377,7151,1
651,650,59.244512,7162,1
652,651,59.255648,7173,1
653,652,59.266786,7184,1
654,653,59.277922,7195,1
655,654,59.289059,7206,1
656,655,59.300196,7217,1
657,656,59.311335,7228,1
658,657,59.322469,7239,1
659,658,59.333606,7250,1
660,659,59.344745,7261,1
661,660,59.355880,7272,1
662,661,59.367016,7283,1
663,662,59.378155,7294,1
664,663,59.389292,7305,1
665,664,59.400427,7316,1
666,665,59.411564,7327,1
667,666,59.422702,7338,1
668,667,59.432825,7348,1
669,668,59.443962,7359,1
670,669,59.455110,7370,1
671,670,59.466236,7381,1
672,671,59.477373,7392,1
673,672,59.488510,7403,1
674,673,59.499646,7414,1
675,674,59.510783,7425,1
676,675,59.521918,7436,1
677,676,59.533054,7447,1
678,677,59.544191,7458,1
679,678,59.555328,7469,1
680,679,59.566464,7480,1
681,680,59.577601,7491,1
682,681,59.588738,7502,1
683,682,59.599877,7513,1
684,683,59.611012,7524,1
685,684,59.622150,7535,1
686,685,59.633287,7546,1
687,686,59.644423,7557,1
688,687,59.655560,7568,1
689,688,59.666695,7579,1
690,689,59.677834,7590,1
691,690,59.688971,7601,1
692,691,59.700108,7612,1
693,692,59.711243,7623,1
694,693,59.722380,7634,1
695,694,59.733517,7645,1
696,695,59.744654,7656,1
697,696,59.755789,7667,1
698,697,59.766927,7678,1
699,698,59.778064,7689,1
700,699,59.789200,7700,1
701,700,59.800337,7711,1
702,701,59.811474,7722,1
703,702,59.822609,7733,1
704,703,59.833748,7744,1
705,704,59.844884,7755,1
706,705,59.856019,7766,1
707,706,59.867158,7777,1
708,707,59.878293,7788,1
709,708,59.889429,7799,1
710,709,59.900569,7810,1
711,710,59.911703,7821,1
712,711,59.922839,7832,1
713,712,59.933979,7843,1
714,713,59.945114,7854,1
715,714,59.956250,7865,1
716,715,59.967387,7876,1
717,716,59.978525,7887,1
718,717,59.989662,7898,1
719,718,60.000797,7909,1
720,719,60.011934,7920,1
721,720,60.023073,7931,1
722,721,60.034208,7942,1
723,722,60.045346,7953,1
724,723,60.056481,7964,1
725,724,60.067619,7975,1
726,725,60.078756,7986,1
727,726,60.089892,7997,1
728,727,60.101027,8008,1
729,728,60.112165,8019,1
730,729,60.123301,8030,1
731,730,60.134439,8041,1
732,731,60.145576,8052,1
733,732,60.156712,8063,1
734,733,60.167848,8074,1
735,734,60.178987,8085,1
736,735,60.190123,8096,1
737,736,60.201260,8107,1
738,737,60.212396,8118,1
739,738,60.223533,8129,1
740,739,60.234668,8140,1
741,740,60.245807,8151,1
742,741,60.256942,8162,1
743,742,60.268080,8173,1
744,743,60.279216,8184,1
745,744,60.290353,8195,1
746,745,60.301490,8206,1
747,746,60.312626,8217,1
748,747,60.323763,8228,1
749,748,60.334900,8239,1
750,749,60.346037,8250,1
751,750,60.357174,8261,1
752,751,60.368310,8272,1
753,752,60.379447,8283,1
754,753,60.390584,8294,1
755,754,60.401718,8305,1
756,755,60.412857,8316,1
757,756,60.423993,8327,1
758,757,60.435129,8338,1
759,758,60.446265,8349,1
760,759,60.457403,8360,1
761,760,60.468541,8371,1
762,761,60.479676,8382,1
763,762,60.490812,8393,1
764,763,60.501951,8404,1
765,764,60.513088,8415,1
766,765,60.524223,8426,1
767,766,60.535359,8437,1
768,767,60.546496,8448,1
769,768,60.557634,8459,1
770,769,60.568772,8470,1
771,770,60.579907,8481,1
772,771,60.591043,8492,1
773,772,60.602182,8503,1
774,773,60.613319,8514,1
775,774,60.624455,8525,1
776,775,60.635591,8536,1
777,776,60.646728,8547,1
778,777,60.657865,8558,1
779,778,60.669001,8569,1
780,779,60.680139,8580,1
781,780,60.690261,8590,1
782,781,60.701400,8601,1
783,782,60.712536,8612,1
784,783,60.723673,8622,1
785,784,60.734810,8633,1
786,785,60.745947,8644,1
787,786,60.757083,8655,1
788,787,60.768219,8666,1
789,788,60.779354,8677,1
790,789,60.790492,8688,1
791,790,60.801630,8699,1
792,791,60.812766,8710,1
793,792,60.823904,8721,1
794,793,60.835040,8732,1
795,794,60.846177,8743,1
796,795,60.857313,8754,1
797,796,60.868450,8765,1
798,797,60.879587,8776,1
799,798,60.890723,8787,1
800,799,60.901861,8798,1
801,800,60.912997,8809,1
802,801,60.924132,8820,1
803,802,60.935271,8831,1
804,803,60.946408,8842,1
805,804,60.957542,8853,1
806,805,60.968679,8864,1
807,806,60.979817,8875,1
808,807,60.990952,8886,1
809,808,61.002089,8897,1
810,809,61.013227,8908,1
811,810,61.024362,8919,1
812,811,61.035501,8930,1
813,812,61.046638,8941,1
814,813,61.057774,8952,1
815,814,61.068911,8963,1
816,815,61.080046,8974,1
817,816,61.091183,8985,1
818,817,61.102321,8996,1
819,818,61.113456,9007,1
820,819,61.124594,9018,1
821,820,61.135731,9029,1
822,821,61.146866,9040,1
823,822,61.158003,9051,1
824,823,61.169142,9062,1
825,824,61.180276,9073,1
826,825,61.191413,9084,1
827,826,61.202552,9095,1
828,827,61.213689,9106,1
829,828,61.224825,9117,1
830,829,61.235962,9128,1
831,830,61.247107,9139,1
832,831,61.258234,9150,1
833,832,61.269371,9161,1
834,833,61.280507,9172,1
835,834,61.291645,9183,1
836,835,61.302781,9194,1
837,836,61.313919,9205,1
838,837,61.325054,9216,1
839,838,61.336193,9227,1
840,839,61.347330,9238,1
841,840,61.358466,9249,1
842,841,61.369602,9260,1
843,842,61.380738,9271,1
844,843,61.391876,9282,1
845,844,61.403012,9293,1
846,845,61.414148,9304,1
847,846,61.425285,9315,1
848,847,61.436423,9326,1
849,848,61.447560,9337,1
850,849,61.458696,9348,1
851,850,61.469833,9359,1
852,851,61.480970,9370,1
853,852,61.492107,9381,1
854,853,61.503242,9392,1
855,854,61.514379,9403,1
856,855,61.525515,9414,1
857,856,61.536653,9425,1
858,857,61.547790,9436,1
859,858,61.558927,9447,1
860,859,61.570064,9458,1
861,860,61.581200,9469,1
862,861,61.592338,9480,1
863,862,61.603473,9491,1
864,863,61.614611,9502,1
865,864,61.625748,9513,1
866,865,61.636884,9524,1
867,866,61.648019,9535,1
868,867,61.659155,9546,1
869,868,61.670294,9557,1
870,869,61.681431,9568,1
871,870,61.692566,9579,1
872,871,61.703705,9590,1
873,872,61.714839,9601,1
874,873,61.725978,9612,1
875,874,61.737114,9623,1
876,875,61.748250,9634,1
877,876,61.759387,9645,1
878,877,61.770523,9656,1
879,878,61.781660,9667,1
880,879,61.792797,9678,1
881,880,61.803933,9689,1
882,881,61.815071,9700,1
883,882,61.826208,9711,1
884,883,61.837343,9722,1
885,884,61.848482,9733,1
886,885,61.859618,9744,1
887,886,61.870753,9755,1
888,887,61.881891,9766,1
889,888,61.893028,9777,1
890,889,61.904166,9788,1
891,890,61.915302,9799,1
892,891,61.926437,9810,1
893,892,61.937576,9821,1
894,893,61.948712,9832,1
895,894,61.958835,9842,1
896,895,61.969974,9853,1
897,896,61.981110,9864,1
898,897,61.992247,9875,1
899,898,62.003383,9886,1
900,899,62.014520,9897,1
901,900,62.025656,9908,1
902,901,62.036791,9919,1
903,902,62.047930,9930,1
904,903,62.059068,9941,1
905,904,62.070202,9952,1
906,905,62.081339,9963,1
907,906,62.092477,9974,1
908,907,62.103614,9985,1
909,908,62.114751,9996,1
910,909,62.125887,10007,1
911,910,62.137024,10018,1
912,911,62.148159,10029,1
913,912,62.159297,10040,1
914,913,62.170433,10051,1
915,914,62.181570,10062,1
916,915,62.192705,10073,1
917,916,62.203842,10084,1
918,917,62.214981,10095,1
919,918,62.226116,10106,1
920,919,62.237253,10117,1
921,920,62.248391,10128,1
922,921,62.259526,10139,1
923,922,62.270663,10150,1
924,923,62.281799,10161,1
925,924,62.292937,10172,1
926,925,62.304075,10183,1
927,926,62.315210,10194,1
928,927,62.326348,10205,1
929,928,62.337484,10216,1
930,929,62.348622,10227,1
931,930,62.359757,10238,1
932,931,62.370895,10249,1
933,932,62.382031,10260,1
934,933,62.393167,10271,1
935,934,62.404305,10282,1
936,935,62.415440,10293,1
937,936,62.426577,10304,1
938,937,62.437716,10315,1
939,938,62.448852,10326,1
940,939,62.459987,10337,1
941,940,62.471126,10348,1
942,941,62.482263,10359,1
943,942,62.493397,10370,1
944,943,62.504535,10381,1
945,944,62.515672,10392,1
946,945,62.526810,10403,1
947,946,62.537946,10414,1
948,947,62.549081,10425,1
949,948,62.560220,10436,1
950,949,62.571356,10447,1
951,950,62.582492,10458,1
952,951,62.593629,10469,1
953,952,62.604766,10480,1
954,953,62.615902,10491,1
955,954,62.627038,10502,1
956,955,62.638175,10513,1
957,956,62.649311,10524,1
958,957,62.660449,10535,1
959,958,62.671587,10546,1
960,959,62.682721,10557,1
961,960,62.693860,10568,1
962,961,62.704995,10579,1
963,962,62.716134,10590,1
964,963,62.727270,10601,1
965,964,62.738407,10612,1
966,965,62.749544,10623,1
967,966,62.760678,10634,1
968,967,62.771817,10645,1
969,968,62.782953,10656,1
970,969,62.794090,10667,1
971,970,62.805227,10678,1
972,971,62.816364,10689,1
973,972,62.827499,10700,1
